id.exposure,outcome_code,b_Inverse variance weighted,b_MR Egger,b_Weighted median,b_Weighted mode,se_Inverse variance weighted,se_MR Egger,se_Weighted median,se_Weighted mode,pval_Inverse variance weighted,pval_MR Egger,pval_Weighted median,pval_Weighted mode,ci_lower_Inverse variance weighted,ci_lower_MR Egger,ci_lower_Weighted median,ci_lower_Weighted mode,ci_upper_Inverse variance weighted,ci_upper_MR Egger,ci_upper_Weighted median,ci_upper_Weighted mode,method_status_Inverse variance weighted,method_status_MR Egger,method_status_Weighted median,method_status_Weighted mode,trait,short_label,trait_group,nsnp,F_min,F_median,F_mean,F_below10,I2GX,egger_intercept,se,pval,q_sensitivity_58,Q,Q_df,Q_pval,Q_q_sensitivity_58,Weighted median_direction_matches_current_IVW,MR Egger_direction_matches_current_IVW,Weighted mode_direction_matches_current_IVW,Steiger_status,PRESSO_status,PRESSO_global_P,PRESSO_global_P_upper_bound,PRESSO_draws,PRESSO_outlier_n,PRESSO_outlier_test_status,PRESSO_distortion_P,PRESSO_distortion_coefficient,PRESSO_distortion_status,PRESSO_corrected_b,PRESSO_corrected_se,PRESSO_corrected_P,PRESSO_corrected_nsnp,PRESSO_corrected_lower,PRESSO_corrected_upper,PRESSO_corrected_OR,PRESSO_corrected_OR_lower,PRESSO_corrected_OR_upper,PRESSO_global_q_sensitivity_58_upper_bound
ukb-b-17729,DD,0.780210325333374,0.450341769153901,0.665975776193994,0.697929595596275,0.182614460118155,0.705596774255282,0.23747076337642,0.844301989588221,1.93340831509644e-05,0.523869153053564,0.00504019159399827,0.409187627684566,0.422292560445564,-0.938971574019013,0.200541632594977,-0.964464110142401,1.13812809022118,1.83965511232682,1.13140991979301,2.36032330133495,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Qualifications: None of the above,No listed qualification,Sociodemographic or life-course phenotype,266,20.9263824722213,26.2082694486035,30.3931554975024,0,0.4756544643107,0.00174843057722687,0.00361213461153518,0.628756223200318,0.828815021491329,368.378016366853,265,2.67655626033628e-05,8.17054016313179e-05,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,3.7593984962406e-05,3.7593984962406e-05,26600,1,Performed,0.853045112781955,4.36062187836718,Estimated,0.747609885118079,0.179735869892231,4.3173328040471e-05,265,0.393711665342881,1.10150810489328,2.11194618539244,1.48247303868944,3.00870003945351,0.000181704260651629
ukb-b-17729,IHD,0.696300046861164,0.785009699898592,0.795012933890376,1.12222269391079,0.179127703309844,0.692243188590737,0.235474906988087,0.945673704142826,0.000101419232790754,0.257819635447144,0.000734915771494114,0.236412194546641,0.345216199740493,-0.578010560000894,0.333490596930806,-0.739767485949312,1.04738389398183,2.14802995979808,1.25653527084994,2.98421287377089,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Qualifications: None of the above,No listed qualification,Sociodemographic or life-course phenotype,266,20.9263824722213,26.2082694486035,30.3931554975024,0,0.4756544643107,-0.000470238259218329,0.00354403639016904,0.894544074104931,0.933892031759816,346.919140214468,265,0.000529159533028872,0.00122765011662698,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.000413533834586466,0.000413533834586466,26600,1,Performed,0.832631578947368,5.36200686021473,Estimated,0.660864449729925,0.174400122974009,0.000187140228657944,265,0.317472264930726,1.00425663452912,1.93646558823068,1.37365114602732,2.72987722191803,0.00104282445243544
ukb-b-18009,DD,0.452656132563079,0.202426681999466,0.574903077665874,0.744118904399151,0.121789684707972,0.364679903629205,0.184232694034222,0.763821640728987,0.000201839175505331,0.579482401402872,0.00180527808569335,0.331167893606897,0.213952736846965,-0.516843043454556,0.213813632584011,-0.762341718294245,0.691359528279193,0.921696407453489,0.935992522747737,2.25057952709255,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,"Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: Blood pressure medication",Blood-pressure medication code,Clinical or healthcare marker,195,20.8491774000937,27.8041612587128,38.4471441035908,0,0.770175299852831,0.00208088535530535,0.00285809324666007,0.467454543886327,0.828815021491329,207.875733041092,194,0.235158729174106,0.247985568947239,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.243025641025641,0.243025641025641,19500,0,Not triggered by global test,,,Not triggered,,,,,,,,,,0.256281585081585
ukb-b-18009,IHD,1.60103499945403,2.2094081741404,1.40093889709181,1.49074069285711,0.160497341945563,0.479204051259164,0.194591696399489,0.810929108251654,1.95192589231612e-23,7.29423316824681e-06,6.04884899643245e-13,0.0675454704956075,1.28646598962632,1.2642588446723,1.01954618045826,-0.108628458573414,1.91560400928174,3.15455750360849,1.78233161372536,3.09010984428763,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,"Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: Blood pressure medication",Blood-pressure medication code,Clinical or healthcare marker,195,20.8491774000937,27.8041612587128,38.4471441035908,0,0.770175299852831,-0.00505927742291307,0.00375592886158547,0.17955616575753,0.788797106521033,352.744840581811,194,2.50401003827341e-11,1.32029620199871e-10,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<5.12820512820513e-05,5.12820512820513e-05,19500,3,Performed,0.209230769230769,11.4500240659995,Estimated,1.43654971173978,0.147687079126834,2.03260102406734e-18,192,1.14524256178236,1.7278568616972,4.20615829351433,3.1432036854678,5.62857815161486,0.000218702865761689
ukb-b-18096,DD,0.158233065770209,0.0837234833523361,0.174656953819888,0.160813395595778,0.0456278443803455,0.122215473843099,0.0703437507929461,0.356509253531008,0.000524531140034531,0.493578539455696,0.013031529940713,0.65209648247291,0.0688041340925338,-0.156299427048255,0.0367857357282526,-0.539344261909095,0.247661997447885,0.323746393752927,0.312528171911523,0.860971053100652,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Leg fat mass (right),Right-leg fat mass,Potentially modifiable or intermediate phenotype,601,20.8560346647797,35.1208950851522,48.329131182346,0,0.8535441574525,0.00104152991048314,0.00158473857389276,0.511288656723977,0.828815021491329,775.978803549499,600,1.48413608191067e-06,5.73865951672125e-06,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<1.66389351081531e-05,1.66389351081531e-05,60100,0,Performed,,,No significant outliers,,,,,,,,,,0.000144458281444583
ukb-b-18096,IHD,0.280583408754666,0.203395562105164,0.388140023360054,0.443422099010446,0.0477815604514393,0.12807364677548,0.0707596969917488,0.346257730776642,4.3002072019578e-09,0.11278821822289,4.12707025096089e-08,0.200824495057259,0.186933271144721,-0.0481324030372272,0.249453565699259,-0.236602330292175,0.37423354636461,0.454923527247555,0.526826481020849,1.12344652831307,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Leg fat mass (right),Right-leg fat mass,Potentially modifiable or intermediate phenotype,601,20.8560346647797,35.1208950851522,48.329131182346,0,0.8535441574525,0.00107822784567861,0.00165974644905457,0.516177651602029,0.828815021491329,831.873527103527,600,9.62999310367811e-10,4.296458461641e-09,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<1.66389351081531e-05,1.66389351081531e-05,60100,3,Performed,0.600915141430948,-8.77925393209276,Estimated,0.307587276852342,0.0458938252186497,4.76070042941924e-11,598,0.217454302147446,0.397720251557238,1.36013951201721,1.24290862995462,1.48842758636083,0.000144458281444583
ukb-b-18994,DD,1.7534365317918,0.961949234551174,1.40275677060867,0.657156681565146,0.195522236095152,0.805103484681895,0.26387238845875,1.03727846796523,3.02043526237e-19,0.234137454716167,1.06048524890431e-07,0.527386489389778,1.37021999086856,-0.629492542145614,0.885576392714954,-1.39310207453772,2.13665307271503,2.55339101124796,1.91993714850238,2.70741543766801,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Miserableness,Miserableness,Psychological or symptom phenotype,145,20.8394042426978,25.1476899180071,28.395130255812,0,0.466238599919466,0.0051608392620463,0.00509249448864465,0.31257089229437,0.788797106521033,194.203098784079,144,0.00337215856512772,0.00575250578757081,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.00648275862068965,0.00648275862068965,14500,0,Performed,,,No significant outliers,,,,,,,,,,0.0101621621621622
ukb-b-18994,IHD,0.970323244275807,0.252358326866709,1.05885268984327,0.673084666721348,0.196660677218703,0.809850947536257,0.257356344633051,0.876489090944061,8.05635665247613e-07,0.755790144567594,3.88281008184691e-05,0.443784592280402,0.584875399751893,-1.34846772261426,0.554443523169609,-1.05936181591107,1.35577108879972,1.85318437634768,1.56326185651693,2.40553114935377,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Miserableness,Miserableness,Psychological or symptom phenotype,145,20.8394042426978,25.1476899180071,28.395130255812,0,0.466238599919466,0.0046814023946231,0.00512229031658052,0.362293289700812,0.788797106521033,192.202530118461,144,0.00449925217173312,0.00715342034687368,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.00613793103448276,0.00613793103448276,14500,2,Performed,0.726,-6.60901373833,Estimated,1.03899025282492,0.181582856609349,6.01382191706032e-08,143,0.680035265624297,1.39794524002553,2.82636166229806,1.97394734348839,4.04687605900933,0.00988888888888889
ukb-b-19809,DD,1.18886818533813,1.14546136866162,0.90003787779032,0.754521547847327,0.167659934718507,0.676795014545068,0.222905676402972,1.13533194217608,1.33194630501275e-12,0.0923042849001168,5.39658217386946e-05,0.507172917401981,0.860260751639519,-0.190112978506743,0.463150780090954,-1.48583514286253,1.51747561903674,2.48103571582997,1.33692497548969,2.99487823855719,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Fed-up feelings,Fed-up feelings,Psychological or symptom phenotype,180,20.8460525851234,25.3322350873684,28.4708430769225,0,0.449445648074603,0.000288003328783378,0.00434975605186664,0.94728384821683,0.953789566566106,225.622011823844,179,0.0103822382164222,0.014337376584583,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.0153333333333333,0.0153333333333333,18000,0,Performed,,,No significant outliers,,,,,,,,,,0.0211746031746031
ukb-b-19809,IHD,0.628685557229537,0.328288730969636,0.57119018272749,0.340128393619761,0.175476683979837,0.708123412554085,0.232515301846895,1.19154387070295,0.000340022176693676,0.643497999726008,0.0140270357932293,0.775628029790229,0.284757576502541,-1.06910847809857,0.115468565253117,-2.01115160109888,0.972613537956533,1.72568594003784,1.02691180020186,2.6914083883384,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Fed-up feelings,Fed-up feelings,Psychological or symptom phenotype,180,20.8460525851234,25.3322350873684,28.4708430769225,0,0.449445648074603,0.00199307833732605,0.00455105508020214,0.661962451135079,0.851982854753135,241.771814424302,179,0.00123040265812848,0.00237877847238173,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.00144444444444444,0.00144444444444444,18000,0,Performed,,,No significant outliers,,,,,,,,,,0.00279259259259258
ukb-b-20292,DD,0.895607421141811,0.284743291764513,0.767043136810676,0.710184514751984,0.239630753445601,0.739899969690915,0.323584600035711,1.18104317964745,0.000185897702699981,0.70134013854332,0.0177661465245295,0.549246437844099,0.425939774800235,-1.18688798930354,0.132828974788884,-1.63844936941066,1.36527506748339,1.75637457283256,1.40125729883247,3.05881839891462,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Taking other prescription medications,Other prescription medication,Clinical or healthcare marker,85,21.0944756975674,25.2122573349119,28.7123310055663,0,0.621219950281216,0.00448944561007867,0.00514383017563389,0.385299558444592,0.788797106521033,110.893496563954,84,0.0263363360859989,0.031823072770582,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.0269,0.0269,10000,0,Performed,,,No significant outliers,,,,,,,,,,0.033375241779497
ukb-b-20292,IHD,0.994455654331079,0.843567620548415,0.799092740264647,0.651543399036189,0.271216640731165,0.841667770979334,0.337053244921177,1.09031274649909,0.000245751769564602,0.319132418324108,0.0177486487642987,0.551731280552872,0.462880806490056,-0.830475724199161,0.138480519346782,-1.51666306867874,1.5260305021721,2.51761096529599,1.45970496118251,2.81974986675111,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Taking other prescription medications,Other prescription medication,Clinical or healthcare marker,85,21.0944756975674,25.2122573349119,28.7123310055663,0,0.621219950281216,0.00110869898897374,0.00585060505360022,0.850162361141049,0.93036635747511,138.744666226631,84,0.000160568089860999,0.000443473771997045,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,2e-04,2e-04,10000,1,Performed,0.3355,23.2147255019951,Estimated,0.807091563349688,0.254703741767051,0.00214380463096939,84,0.300496065114902,1.31368706158447,2.24137958702188,1.35052859155498,3.7198638255663,0.000527272727272727
ukb-b-20531,DD,0.229107685520801,0.0472896851935052,0.257192336336295,0.269363480957282,0.0627392659424813,0.193808115969888,0.0921528757983675,0.409115796363497,0.000260466310950529,0.807318168395271,0.00525566423509034,0.510548664561013,0.106140983857058,-0.333389998851261,0.0765760186997018,-0.534222426882809,0.352074387184545,0.427969369238271,0.437808653972888,1.07294938879737,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Leg fat percentage (right),Right-leg fat percentage,Potentially modifiable or intermediate phenotype,562,20.9212767234337,34.0167984937635,43.7974644159915,0,0.788648777562455,0.00187227185508662,0.00188827309497089,0.321857030107514,0.788797106521033,736.096430944109,561,8.56896002842205e-07,3.54999772606056e-06,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<1.77935943060498e-05,1.77935943060498e-05,56200,0,Performed,,,No significant outliers,,,,,,,,,,0.000144458281444583
ukb-b-20531,IHD,0.405879351371054,0.44900774975268,0.555617220914237,0.748303517767056,0.0677306759073028,0.209383460883218,0.0924166730646422,0.465314326984233,2.06577966459057e-09,0.0324283345659486,1.83148240563994e-09,0.108361031493549,0.273129665944186,0.0377348299663523,0.374483870136525,-0.165667634665299,0.538629036797922,0.860280669539007,0.736750571691948,1.66227467019941,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Leg fat percentage (right),Right-leg fat percentage,Potentially modifiable or intermediate phenotype,562,20.9212767234337,34.0167984937635,43.7974644159915,0,0.788648777562455,-0.000444010085397688,0.00203952125125324,0.827739753621649,0.93036635747511,838.601789546791,561,2.32361598521028e-13,1.68462158927745e-12,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<1.77935943060498e-05,1.77935943060498e-05,56200,4,Performed,0.545391459074733,-9.83869400072875,Estimated,0.450170221995602,0.0648774065379503,1.10248610765543e-11,558,0.322735936753213,0.577604507237992,1.56857916944274,1.38090065764556,1.78176510901568,0.000144458281444583
ukb-b-3656,DD,0.496209438219024,0.673194769968077,0.584778524678123,0.919355914918962,0.109061562476887,0.34106364629859,0.146550154378092,0.530402326664475,5.36942579051918e-06,0.0501925285862132,6.59908305274416e-05,0.0850278202024051,0.282452703666661,-0.000572390392646671,0.297545500168278,-0.128394015455731,0.709966172771387,1.3469619303288,0.872011549187969,1.96710584529366,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Number of treatments/medications taken,Number of medications,Clinical or healthcare marker,156,20.8340907592702,24.7823410184801,29.4160662782149,0,0.702156310815128,-0.00201276977284508,0.00367415287995413,0.58460951311674,0.828815021491329,188.779056356368,155,0.0334908353956758,0.0396422133254938,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.0396153846153846,0.0396153846153846,15600,0,Performed,,,No significant outliers,,,,,,,,,,0.0468916797488226
ukb-b-3656,IHD,1.14734928303659,2.11106882695908,0.851217454799619,0.835792506975123,0.175753596710257,0.544763685983542,0.160705700992158,0.595695110376905,6.65782949100498e-11,0.000157256243223075,1.17883784993881e-07,0.162600673922302,0.802878563331114,1.03489467073887,0.536240068744727,-0.340935948095869,1.49182000274207,3.18724298317929,1.16619484085451,2.01252096204611,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Number of treatments/medications taken,Number of medications,Clinical or healthcare marker,156,20.8340907592702,24.7823410184801,29.4160662782149,0,0.702156310815128,-0.0109522039119888,0.00586529913957723,0.0637620319487627,0.788797106521033,478.312399180658,155,1.13016349934581e-34,3.27747414810285e-33,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<6.41025641025641e-05,6.41025641025641e-05,15600,6,Performed,0.00987179487179487,35.6652436639299,Estimated,0.84572087297378,0.140610917150911,1.33489115927666e-08,150,0.567871847756618,1.12356989819094,2.32965659588166,1.76450791137128,3.07581497354529,0.000218702865761689
ukb-b-4063,DD,0.603180815029583,0.0303838721037672,0.593232594246087,0.598807727617254,0.103918214737324,0.371191303782501,0.140311264491742,0.454820286138223,6.46045805676809e-09,0.934861816140129,2.35803419178578e-05,0.18980494683614,0.399504856806727,-0.702546191472766,0.318227569217,-0.299210198825726,0.806856773252438,0.763313935680301,0.868237619275175,1.49682565406023,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Number of self-reported non-cancer illnesses,Number of illnesses,Clinical or healthcare marker,166,20.844031878834,24.9180187957123,27.5164103259308,0,0.473284023809234,0.00629709768055091,0.00391912837479514,0.110030737360613,0.788797106521033,203.550988392916,165,0.0220918776960135,0.0278549762254083,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.0290361445783133,0.0290361445783133,16600,0,Performed,,,No significant outliers,,,,,,,,,,0.0350853413654619
ukb-b-4063,IHD,0.997526925655502,1.50379440768606,0.695045950017867,0.556735197717731,0.140272348219202,0.503259779988076,0.14791824400814,0.477364081547089,1.14906410315412e-12,0.00323871926555403,2.61627839619188e-06,0.245188434231274,0.722598175119005,0.510090571460674,0.405131519105506,-0.385794227055981,1.272455676192,2.49749824391144,0.984960380930228,1.49926462249144,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Number of self-reported non-cancer illnesses,Number of illnesses,Clinical or healthcare marker,166,20.844031878834,24.9180187957123,27.5164103259308,0,0.473284023809234,-0.00556512128959266,0.00531295671515492,0.296427729066049,0.788797106521033,362.66086132191,165,7.09396447989535e-17,6.85749899723217e-16,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<6.02409638554217e-05,6.02409638554217e-05,16600,5,Performed,0.0631325301204819,22.1729899061785,Estimated,0.81648728284504,0.117973535886707,1.02511128639603e-10,161,0.583501162783573,1.04947340290651,2.2625382054702,1.79230260157581,2.85614668344039,0.000218702865761689
ukb-b-4630,DD,0.179334738461007,0.260524766636243,0.158596278573532,0.145275879680786,0.019052453280844,0.0793943555977718,0.0255807397723704,0.122936455288947,4.83622503138775e-21,0.00117314690420008,5.65236100012176e-10,0.238386115906941,0.141992616213421,0.104192539409918,0.108458949921794,-0.0967890709862945,0.216676860708593,0.416856993862568,0.208733607225269,0.387340830347867,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Neuroticism score,Neuroticism,Psychological or symptom phenotype,264,20.8281608848537,27.7389414756768,31.271661985443,0,0.469671122935487,-0.00402428001913535,0.00382033413271051,0.293135383182343,0.788797106521033,347.300555034231,263,0.00037371926280798,0.000942422488820124,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.000643939393939394,0.000643939393939394,26400,0,Performed,,,No significant outliers,,,,,,,,,,0.00155618686868687
ukb-b-4630,IHD,0.0684153040061694,0.224126499972257,0.0604525076332588,-0.00839385710505058,0.0181855142641431,0.075360242295596,0.0240641577637745,0.113500069501532,0.000168508183553995,0.00321277270116184,0.0120001834244849,0.941102692490498,0.0327723510081094,0.0757376827360271,0.0132876250979709,-0.231878328493324,0.104058257004229,0.372515317208488,0.107617390168547,0.215090614283223,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Neuroticism score,Neuroticism,Psychological or symptom phenotype,264,20.8281608848537,27.7389414756768,31.271661985443,0,0.469671122935487,-0.00771690796675382,0.00362589577011482,0.0342475800162476,0.788797106521033,309.415688493576,263,0.0259260477596715,0.031823072770582,TRUE,TRUE,FALSE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.0270454545454545,0.0270454545454545,26400,0,Performed,,,No significant outliers,,,,,,,,,,0.033375241779497
ukb-b-5076,DD,1.25780110092033,-1.08585012071759,0.999455809665598,0.160667877922375,0.333511824528162,1.20948755678534,0.412225353033856,1.27883187788602,0.000162344735814165,0.372139791886848,0.0153279019586091,0.900347177686277,0.604129936426886,-3.494753359273,0.191508964204931,-2.38581171988094,1.91147226541376,1.32305311783781,1.80740265512627,2.70714747572569,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Leisure/social activities: None of the above,No listed leisure/social activity,Potentially modifiable or intermediate phenotype,78,20.8801132144155,23.7257253360048,25.3135873619063,0,0.528037016116614,0.0142185007048486,0.00706431011562226,0.0476862386008477,0.788797106521033,123.333220551374,77,0.000633895777634621,0.00141407519626185,TRUE,FALSE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,7e-04,7e-04,10000,0,Performed,,,No significant outliers,,,,,,,,,,0.001624
ukb-b-5076,IHD,0.755247216817686,0.240440077100532,0.683647994370777,0.466541964597704,0.284558391227271,1.05864365050461,0.390603037316259,1.15017368239498,0.00795196020998469,0.820939583887588,0.0800773798856609,0.686141313850366,0.197523018513576,-1.86803148498373,-0.0819198910210453,-1.82374643593135,1.3129714151218,2.3489116391848,1.4492158797626,2.75683036512676,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Leisure/social activities: None of the above,No listed leisure/social activity,Potentially modifiable or intermediate phenotype,78,20.8801132144155,23.7257253360048,25.3135873619063,0,0.528037016116614,0.00312237819700875,0.00618216730977001,0.61497673154198,0.828815021491329,87.8663068150168,77,0.186549681916826,0.200368176873628,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.1979,0.1979,10000,0,Not triggered by global test,,,Not triggered,,,,,,,,,,0.212559259259259
ukb-b-6134,DD,-0.416313220600831,-0.481248590828906,-0.524418174301704,-0.643139459091951,0.0996208386871031,0.32768505834503,0.126439293469422,0.369697245992847,2.92822945558795e-05,0.143959311779014,3.35995434415765e-05,0.0838948871093196,-0.611566476537227,-1.12855343812272,-0.772234635732461,-1.37339781073399,-0.221059964664434,0.166056256464909,-0.276601712870947,0.0871188925500862,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Age completed full time education,Age completed education,Sociodemographic or life-course phenotype,157,20.8910292475977,24.9578111963591,27.1503908791624,0,0.592424350517421,0.00089572905602344,0.00430483852911437,0.835443602466573,0.93036635747511,241.64664430609,156,1.30574907229284e-05,4.45490859958734e-05,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<6.36942675159236e-05,6.36942675159236e-05,15700,0,Performed,,,No significant outliers,,,,,,,,,,0.000218702865761689
ukb-b-6134,IHD,-0.432301706010935,-0.0833337522375787,-0.342117756743621,-0.177047373746387,0.0920779540993534,0.300996074392869,0.123138596349923,0.425194227038319,2.66667475192867e-06,0.782256524026328,0.00546416903053781,0.677695680991689,-0.6127711798158,-0.67791752409136,-0.583464970696284,-1.0169282187628,-0.25183223220607,0.511250019616202,-0.100770542790957,0.662833471270026,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Age completed full time education,Age completed education,Sociodemographic or life-course phenotype,157,20.8910292475977,24.9578111963591,27.1503908791624,0,0.592424350517421,-0.00481589660163288,0.00395535935639251,0.225240687679977,0.788797106521033,201.976747417638,156,0.0077453450291192,0.0115187182484337,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.00745222929936306,0.00745222929936306,15700,0,Performed,,,No significant outliers,,,,,,,,,,0.0113744552463963
ukb-b-6306,DD,0.925664289670123,1.17619939332835,0.819253044683467,0.704045706789105,0.0893031910756462,0.379065649781628,0.1181506518394,0.444078718748619,3.56223302775179e-25,0.00210408212933849,4.09192216188616e-12,0.113952431883443,0.750633251457358,0.430152173331122,0.587682022328313,-0.169942712056272,1.10069532788289,1.92224661332559,1.05082406703862,1.57803412563448,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Overall health rating,Overall health rating,Clinical or healthcare marker,294,20.8652471277208,26.2740893381348,29.8130205652161,0,0.416391650127288,-0.0024760798620343,0.00364072326087869,0.496975823805736,0.828815021491329,380.734664763907,293,0.00041603252001832,0.00100541192337761,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.000918367346938775,0.000918367346938775,29400,0,Performed,,,No significant outliers,,,,,,,,,,0.00204162840526477
ukb-b-6306,IHD,0.73922896990881,0.278903848902609,0.554709552213294,0.296376971189095,0.0879667348689542,0.372257671975637,0.11720709038534,0.43846651995368,4.33343264915718e-17,0.454326203715031,2.21519702623171e-06,0.499612031966139,0.566817337728076,-0.453744444236205,0.324987876325296,-0.566566115952802,0.911640602089543,1.01155214204142,0.784431228101291,1.15932005833099,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Overall health rating,Overall health rating,Clinical or healthcare marker,294,20.8652471277208,26.2740893381348,29.8130205652161,0,0.416391650127288,0.00455002035544567,0.00357554364056123,0.204193859757651,0.788797106521033,361.382945602953,293,0.00393095336083116,0.00651415128366307,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.00581632653061225,0.00581632653061225,29400,0,Performed,,,No significant outliers,,,,,,,,,,0.00963848396501458
