package_path,category,bytes,sha256,last_modified_utc
derived_data/granger/Granger_small_island_excluded_sensitivity.csv,derived_data,115173,85c6ded2b281c1432ce97cffeaa0250e19fc7171390aff0311bba55f1457a70b,2026-09-17T20:47:52.019518Z
derived_data/granger/Granger_submitted_vs_corrected.csv,derived_data,49744,034e75aa65fcbbda9040df0195bd9ec86d45fb5abf2df9d3645ea9af06407444,2026-09-17T20:47:52.020979Z
derived_data/granger/independent_review.md,derived_data,11955,ae5fba58b57cbb0d8efc75a7f7424bcb779267badc56d31e43ce9fd716f7a772,2026-09-20T05:38:15.460327Z
derived_data/granger/input_checksums_sha256.csv,derived_data,567,28e37b197fa34996748fc38f5ad19a895a1d25e93a2b1e1108a0f9beef206da1,2026-09-19T18:55:55.920030Z
derived_data/granger/method_and_reporting_notes.md,derived_data,2569,ba69d194f98d64d981a1247e8c8ae513b0fd6d084cdf06ca4533687a415b9892,2026-09-20T05:36:22.343623Z
derived_data/granger/output_checksums_sha256.csv,derived_data,1465,b57311b73da0c296f22492f8e4689f2e0da3b7f0729a409158aef644a0474308,2026-09-20T05:38:15.483918Z
derived_data/granger/sessionInfo.txt,derived_data,1243,f943169db98789a5090e4a403ad44fd6d398fc607497f51ee7553aec55d63bbf,2026-09-17T20:47:52.435332Z
derived_data/granger/small_island_exclusion_list.csv,derived_data,3487,b061ecc403f88b0084111ae1b2fdb627fa08e9677bec7b0e6ffb42d738380db7,2026-09-17T20:47:51.990079Z
derived_data/granger/STATUS.md,derived_data,849,96d52877e633decdf318b1dc8e79a82d3e98f7d0b2d641b3903940437c80b6d4,2026-09-20T05:38:15.421779Z
derived_data/granger/submitted_system_test_small_island_exclusion.csv,derived_data,19942,26d5d426b871f90b54552c34f1c3b95b371666e9c74f816d4cd1bc21af83c562,2026-09-21T15:41:15.845975Z
derived_data/granger/submitted_system_test_small_island_exclusion_counts.csv,derived_data,167,493917c1bcd3f797538286ac3f7d60f69aa5854e4f79315f7b90e4911dbd0496,2026-09-21T15:41:15.892708Z
derived_data/granger/Supplementary_Table_S2_corrected.csv,derived_data,134931,fefb861d819ba53b89825743bf4b1a6d25f5b13679ec0cec87e5b5be60531068,2026-09-17T20:47:52.012803Z
derived_data/gwr/bandwidth_selection_trace.txt,derived_data,239,e7f16100a2bbbcde140414ecd43f1b3cd0c33104de9de45c95231e3b6714759a,2026-09-17T20:53:54.701800Z
derived_data/gwr/GWR_independent_coefficient_check.csv,derived_data,356,6a0eacbd3952d1a975ccf5ca9a8ee5215860aeb32cc65afc5473745531572a06,2026-09-17T20:53:54.700033Z
derived_data/gwr/GWR_local_coefficients_full_and_SID_excluded.csv,derived_data,321301,30caafa2d52da01e2fd0095ca5170b4a8406d720d5c1fb9ab4e28c96674150b4,2026-09-17T20:53:54.696198Z
derived_data/gwr/GWR_model_summary.csv,derived_data,1692,6a8fe71b131792a31f9e62b8c916d9f793941e3713b6cfcfc564781ded49bd72,2026-09-17T20:53:54.697813Z
derived_data/gwr/gwr_sensitivity_execution.log,derived_data,7822,eb2d12dd2d452c31d02299432f2da7b9b06b17b029b6397a2e110105c342ec78,2026-09-17T20:53:55.373996Z
derived_data/gwr/GWR_small_island_sensitivity_comparison.csv,derived_data,518,c5b06c2e6951a2327b4ed2c6cde60f8fe6f0fbd3d0f3db77fdc584fd39e7c552,2026-09-17T20:53:54.698930Z
derived_data/gwr/input_checksums_sha256.csv,derived_data,683,a8cb89dd0898b9ab0b8e9f3d110ce09fc802286417a02f89a35421de1ded520d,2026-09-19T18:55:55.924009Z
derived_data/gwr/method_and_reporting_notes.md,derived_data,1406,cfc53f2e31fc44ab48f81fb6411979901a6d8ee754b16d58cfd8a451254dd006,2026-09-17T20:53:54.702888Z
derived_data/gwr/output_checksums_sha256.csv,derived_data,1431,421d91c274440bb2385185e5ef6967e87da38697b2df602e0438baa631ddf049,2026-09-17T20:53:55.352890Z
derived_data/gwr/sessionInfo.txt,derived_data,1192,7bf1cce3a25baca3f535c4b5a2d54253637fe2c03aa4d46bd1b8c826254fc080,2026-09-17T20:53:55.329137Z
derived_data/gwr/small_island_exclusion_list.csv,derived_data,3487,b061ecc403f88b0084111ae1b2fdb627fa08e9677bec7b0e6ffb42d738380db7,2026-09-17T20:53:52.643767Z
derived_data/mr/alternative_sets/candidate_set_membership.csv,derived_data,26358,935c891e1c9d36dd752864dcc5f960e5231737e44aca4fdea05e8713c5d99c0b,2026-09-19T15:51:43.754914Z
derived_data/mr/alternative_sets/old50_id_map.csv,derived_data,2982,ff469a43681187a713607f81f38e442a1874e6cdc584a00764e098258f7755f9,2026-09-19T18:47:47.384995Z
derived_data/mr/alternative_sets/old50_status_against_sets.csv,derived_data,12815,e437cde5712a8c76a86895995295e601aa79d626d145c7b669a9ce98b0aaa8eb,2026-09-19T15:51:43.757212Z
derived_data/mr/alternative_sets/README.md,derived_data,2250,2f021d12ded5b7d777f01947818f77cd5ba6b897035cc5e663745de8bd1eae62,2026-09-19T19:40:21.979268Z
derived_data/mr/alternative_sets/set_A_bh_both_direction_consistent_ivw.csv,derived_data,25545,d07b2cba0489c2a8ad06ccd1940519a7495c2776b9a20672422af20cc78f7fba,2026-09-19T15:51:43.748880Z
derived_data/mr/alternative_sets/set_B_setA_excluding_finn_b_exposures.csv,derived_data,15508,a70641312c96efae15b3d16fdbe629f24a638fc969d9a301e7af7032712f18f1,2026-09-19T15:51:43.751047Z
derived_data/mr/alternative_sets/set_C_excluded_downstream_codes.csv,derived_data,6594,b06572b9eecac957da9ce4eca48c84592b75dda4b86e719b8138590bd9024da9,2026-09-19T15:51:43.753402Z
derived_data/mr/alternative_sets/set_C_setB_excluding_downstream_codes.csv,derived_data,9328,e6aff7e67d5600bdd6ba20da4f3d030a21907266d5ce6ea16534e29946e1601d,2026-09-19T15:51:43.752755Z
derived_data/mr/alternative_sets/SHA256SUMS.txt,derived_data,967,095738f045eeffcfbb761e3e1a1a3ff3a13e78548ded7c76f52ced0f97fd484d,2026-09-19T19:03:49.507986Z
derived_data/mr/alternative_sets/summary_counts.csv,derived_data,385,c595310f0e3842488d99f3c9214051e3b50c6aa2c734adde8d495b11f3dd8e65,2026-09-19T15:51:43.759911Z
derived_data/mr/final_reporting/Figure7_Table1_QA.csv,derived_data,205,11c34503f493fb316cc9cddeac96d928ac81996641aac6f4f41966a3b3f7425d,2026-09-19T16:07:45.964025Z
derived_data/mr/final_reporting/sessionInfo.txt,derived_data,1033,1b1e9a25e861ad28867bf7750ed3aacd2760a0100516998b3d1ec43e5e5712fb,2026-09-19T16:07:45.977531Z
derived_data/mr/final_reporting/Table1_candidate_traits_29.csv,derived_data,18857,b9fb9f03ddaad91928f6f5221695be84364e3bb52172de368e096382e983eb67,2026-09-19T16:07:44.812782Z
derived_data/mr/final_reporting/Table1_display_source_29.csv,derived_data,8864,ae29f55492fd82c8e240f7c11765e7c269541bb1aa727d6cb38987c081c2ee5d,2026-09-19T16:07:44.816103Z
derived_data/mr/manifest/01_gwas_catalog_manifest_15703.csv,derived_data,9621490,7f67f45a5f536be38c41610bb72605248f52ee3122d10031803c22fb2841d1be,2026-09-19T18:46:36.751736Z
derived_data/mr/manifest/02_candidate_dual_outcome_summary_11988_IHD_anchor.csv,derived_data,7034679,0854b83fc6ebb5c84c12580342f251a2c08506217613341ae14c53a7d8c2d081,2026-09-19T16:05:06.965845Z
derived_data/mr/manifest/02b_common_candidate_dual_outcome_summary_11987.csv,derived_data,6075247,6af7b597326449e0fab64b760feda765adc80a7ab5a0eacf3378d192e935c552,2026-09-19T16:05:07.142978Z
derived_data/mr/manifest/03_primary_bh_both_q05_concordant_ivw.csv,derived_data,39384,779117a9f808deb04d59b40b6a5dd7083daeb53f0bfcb7563d83a12d9574d9dd,2026-09-19T16:05:07.146480Z
derived_data/mr/manifest/04_table1_local_run_crosscheck.csv,derived_data,12539,f95137acb7e3d2092a666cee9d4678aa2aa1d4fbe29b6653a6ab6f3f291046d3,2026-09-19T16:05:07.196254Z
derived_data/mr/manifest/05_audit_summary.md,derived_data,4023,bbd8507430fff3a790b764046f866e2757d1622ff86b6a80bd424843a9c3ad9c,2026-09-19T19:52:01.940025Z
derived_data/mr/manifest/06_sessionInfo.txt,derived_data,1284,4fc7eae3284ee7db105bc9f0ec60e8584b87113b93034c21f5e5c7b9920ad80b,2026-09-19T19:40:21.968895Z
derived_data/mr/manifest/07_input_sha256.csv,derived_data,1738987,93f9e043e8ad9276d4b4317cca7a6d192681ad126bd967403905567b4d9760b6,2026-09-19T16:05:26.742443Z
derived_data/mr/manifest/08_output_sha256.csv,derived_data,1070,317346ea1ff2db49bf331db6fc514ee3bdd417257f85d92c245ca61545b2c029,2026-09-19T19:03:49.500533Z
derived_data/mr/manifest/FIELD_DICTIONARY.md,derived_data,2539,802fdb6601c4afa139325acf3985b08ea27d210a9cc63f181831413654652603,2026-09-19T18:50:48.604063Z
derived_data/mr/README.md,derived_data,945,412423291952984da5b6efafb7596dba687e2e41828c90b502c8bfdf944237ee,2026-09-19T18:53:06.786535Z
documents/Supplementary_Data_S2_MR_sensitivity.xlsx,documents,72242,f087f232e28f8b25a5a549e16d8ab623a661759edf44680ce5677bcb4614104e,2026-09-21T14:58:13.434834Z
documents/Supplementary_Data_S3_MR_outputs_and_code.zip,documents,7922973,8a13363f57a7aca15946f614ae81eaf9918d3c1557d525a9efe76be6d1d57206,2026-09-21T14:58:48.224951Z
documents/Supplementary_Materials_Revised.docx,documents,65648,1415c2eb32f0f0d944c6c243b137d9ad2c3ef3360246be69b6d61c6d71497088,2026-09-20T07:07:25.121768Z
environment/package_versions_forecast.csv,environment,222,1cd5ec0b7a0654abb517ed370ca5c970f1f5f0b6f09de9283cf92311cf2d546f,2026-09-17T20:10:50.732237Z
environment/sessionInfo_correlation_SID_sensitivity.txt,environment,578,5335543437ac6cc7a73488a17fa150d2207b64a8eda26225c0c5d0dcc868a939,2026-09-17T20:53:49.851017Z
environment/sessionInfo_figure2.txt,environment,2179,2fc656d3e9a0cce562e6125f3787ef911dcc191789cae8e60b25b0e0064f7a6e,2026-09-17T20:45:09.874812Z
environment/sessionInfo_figure7.txt,environment,1033,1b1e9a25e861ad28867bf7750ed3aacd2760a0100516998b3d1ec43e5e5712fb,2026-09-19T16:07:45.977531Z
environment/sessionInfo_forecast.txt,environment,1970,1cfe8c42a4d3c5a048e76e05774826e0ca69a479485986d7693c1206b3d491e7,2026-09-17T20:10:50.722398Z
environment/sessionInfo_granger.txt,environment,1243,f943169db98789a5090e4a403ad44fd6d398fc607497f51ee7553aec55d63bbf,2026-09-17T20:47:52.435332Z
environment/sessionInfo_gwr.txt,environment,1192,7bf1cce3a25baca3f535c4b5a2d54253637fe2c03aa4d46bd1b8c826254fc080,2026-09-17T20:53:55.329137Z
figures/Figure2_corrected_full.pdf,figures,1892905,082fb8214e97f8466a6b6934350af8f36a1ed6065e3a3a466824ae6424bd2f9c,2026-09-17T21:20:21.067790Z
figures/Figure2_corrected_full.png,figures,1160866,03353214df08912d93f42a4fccf74e25da77b2d9a7f1db71cb60b06f528ae835,2026-09-17T21:20:18.211250Z
figures/Figure2_corrected_full.tif,figures,3774886,98b713c43806627de1c245700529b933c374ac639449994b721f0260c97efc9b,2026-09-17T21:20:19.627945Z
figures/Figure2_EF_corrected.pdf,figures,435003,c559411b4385a9ef2388ec9e84307e6225e29abaa1d1b42ab5304a54440f4b98,2026-09-17T20:45:07.049570Z
figures/Figure2_EF_corrected.png,figures,1537999,e13c2eac50ba6b177a63a55ef71a85b3b4b077fcbfc1c02781dfb4cd94d998be,2026-09-17T20:45:08.424118Z
figures/Figure2_EF_corrected.svg,figures,1844301,77bb843ede37b34d9de1923638e640a02d9c97bd113f7ffec3b4d8add45935bb,2026-09-17T20:45:06.344018Z
figures/Figure2_EF_corrected.tif,figures,26220552,430fc090510cc810620ac54c3b4b9374a5a2618dd8bb3cee8cbe1c8ff3b2d2b2,2026-09-17T20:45:09.817315Z
figures/Figure2E_corrected.pdf,figures,231279,1812e5f84ba56ab9a577f2d17c216cfe31bea7eb7cd3d7c4892b9c2eee00ad04,2026-09-17T20:45:02.265330Z
figures/Figure2E_corrected.png,figures,863234,a3f6a83ff4a03cc4b037984500870b94812b74f383847de0ef36425394ba3011,2026-09-17T20:45:03.049326Z
figures/Figure2E_corrected.svg,figures,920848,49900ddbc67ad9b5a6c23a8b52f2d35fa74cdd027f6572ca97250850e5720aa2,2026-09-17T20:45:01.734700Z
figures/Figure2E_corrected.tif,figures,13818846,758aa7c1435158108d1cb843e3bfbc9913272a319f965d33a0ab3b6a80076201,2026-09-17T20:45:03.847025Z
figures/Figure2F_corrected.pdf,figures,229579,a70c2090a9676a659ba5f51e705863e6bfb9b2bb12a2cb7bae3df405c6d3c974,2026-09-17T20:45:04.496252Z
figures/Figure2F_corrected.png,figures,841304,a622048849a1488e02cc18f94f8060008ecfae5da86da70be2d6ef5a1baf443e,2026-09-17T20:45:05.145826Z
figures/Figure2F_corrected.svg,figures,918139,21cc829b223af0850dea9a0e3da3b0fb653cd93f4f05b302f07ef33d013494e2,2026-09-17T20:45:04.066703Z
figures/Figure2F_corrected.tif,figures,14413230,af781bf81ea7688d1ce42d96a3fea94219641e2d1170c8f18c1017b590119e9b,2026-09-17T20:45:05.833634Z
figures/Figure4.pdf,figures,26863,2b697ffb2a075dc484a4406d26b87f71fc4e84ffdef2793ab6afd2954015631c,2026-09-20T06:10:03.214641Z
figures/Figure4.png,figures,87957,11e1fdb3fa77ade8d2fb78ff17a4e3231af5626851dcd99b22d9d388d265d400,2026-09-20T06:10:03.403152Z
figures/Figure4.svg,figures,18748,95d20f6a29a2a41f8e2c49803a7702bc30c2ebf44de5fc2284e57fa8955c4864,2026-09-20T06:10:03.068701Z
figures/Figure4.tif,figures,185896,57f90a6f180fd255791d6b37d8109ad9c7f1e22e7854ae689deed4ed764eabf9,2026-09-20T06:10:03.627813Z
figures/Figure5.tif,figures,4774944,4563e52bc9e13400f459be8bf750a404e6c0e3f8ef5a0480cb86e888e40b2ac3,2025-09-18T01:49:14.065128Z
figures/Figure6_revised.pdf,figures,1155905,71b0e265f3302d5b1806ccd2066668f7296754891f9806eb2c61fd283cf1a80f,2026-09-19T18:48:23.404325Z
figures/Figure6_revised.png,figures,855844,11c0a389aff12f6b1188abce1d90fe64ada7671246ec91ec951fc53f6258f728,2026-09-19T18:48:24.656710Z
figures/Figure6_revised.svg,figures,3136498,bcd1e171803a2ed967d96bcd5b1949560bb5b03b1374077144f971ea419a05b1,2026-09-19T18:48:22.487832Z
figures/Figure6_revised.tif,figures,2416058,86f5161ef7d29ffe907016e2dcfbc4c72a76a34027e600d0edbb999168e144c0,2026-09-19T18:48:24.110525Z
figures/Figure7_revised.pdf,figures,52245,7cd2237dd0f79ab5904fa1499688a9ee6a0311da843454c300e4799b0b13c539,2026-09-19T16:07:45.142550Z
figures/Figure7_revised.png,figures,141111,c7299e24918143eff9f7626ea7c2e367340e3b1b90c67cecd24e7b048d4aebb0,2026-09-19T16:07:45.347398Z
figures/Figure7_revised.tif,figures,622836,f23382a427d4a55e79dde37d4d70776ee43161360f90dea3d747c0bcb80e32d1,2026-09-19T16:07:45.952675Z
figures/Figure7_revised_preview.png,figures,141111,c7299e24918143eff9f7626ea7c2e367340e3b1b90c67cecd24e7b048d4aebb0,2026-09-19T16:07:45.347398Z
figures/internal_audit_not_for_submission/Figure4_forecast_revision.pdf,figures,43670,7bf8785433852f750d49b3851788799b6acf6edd3708828f010d21874c9f5b34,2026-09-17T20:10:52.790287Z
figures/internal_audit_not_for_submission/Figure4_forecast_revision.png,figures,132298,c989d7bf9a76dc8c2cf1eaf7b120ce45aed76f732a838c2159285744c6f3988e,2026-09-17T20:10:53.559178Z
figures/internal_audit_not_for_submission/Figure4_forecast_revision.svg,figures,19124,6045b6a61221f53fbe890680edb2ff829ef891de28610e63fe15ec04c23b22e5,2026-09-17T20:10:52.445318Z
figures/internal_audit_not_for_submission/Figure4_forecast_revision.tiff,figures,353086,7b63db6a3a583facf34469fcf2c947979f427dfd047ac921c977d9a15418633f,2026-09-17T20:10:53.185993Z
figures/internal_audit_not_for_submission/Figure5_corrected.pdf,figures,1092649,6c61a4e4c17beab7a7a38b06d153280e54a135a39aa11c7eb821e3532a8deb8e,2026-09-20T04:55:03.265574Z
figures/internal_audit_not_for_submission/Figure5_corrected.png,figures,612574,19a158f082b71e8168ce87a3095e0a1c734ad7c56a1f06fcccfa70d5488e1946,2026-09-20T04:55:02.161275Z
figures/internal_audit_not_for_submission/Figure5_corrected.svg,figures,3377007,271c72f5a5d8bb86eacb8fb9581f7f2e95645134990a25685a66772a622ae1d2,2026-09-20T04:56:53.125224Z
figures/internal_audit_not_for_submission/Figure5_corrected.tif,figures,478056,820291e695513c00459acc342a016bb214882ea972def557cb2264fab10f0d7d,2026-09-20T04:55:02.631291Z
figures/internal_audit_not_for_submission/README.md,figures,1070,3f738a1a3e4fcc57382b5797a0ac889f8be49abe87e8f0e40e8fc8d6a659d126,2026-09-20T06:20:25.372724Z
figures/original_submitted_not_for_resubmission/Figure4_original_submitted.tif,figures,3052280,2605ef5fa618dc7f20d8cd7af36922ed52bee3983562b39415dd6e05d565240c,2025-09-18T01:49:17.782134Z
figures/original_submitted_not_for_resubmission/README.md,figures,737,62fd8d481eab46a765c401ffb890ee333a6c3c6f2c6cc983cbb12661c5ec4870,2026-09-20T06:20:15.043444Z
figures/README.md,figures,1497,da2d1029437e56f06260b6c7a4f217405fcb50d78d5a80fd027ff62d7b357461,2026-09-20T06:20:15.040668Z
manifests/figure4_figure5_roles_and_checksums.csv,manifests,3424,82f95883ba7280b37014746d7f536c6ecedcb3ac2bc7b502b16accd474682996,2026-09-20T06:23:24.969561Z
manifests/input_data_inventory.csv,manifests,10718,100e07736994bfef1845702e4c0c369d64625490be9d55727e25f58b15be7495,2026-09-20T03:49:11.354780Z
manifests/legacy_script_parse_audit.csv,manifests,1091,89868aeef6333efd2f9052e0481259b2bbc65def312ea7601812652510667965,2026-09-19T18:55:55.821263Z
manifests/legacy_source_artifact_inventory.csv,manifests,9072,c7d44e03b8a8f3c7b92ef835af5d05329e9cca2c493283e68a04514c2d971c89,2026-09-20T03:52:28.567091Z
manifests/script_checksums.csv,manifests,8721,763cd07d26b89294ced4dc60ab78126d7a3e9b4ec6e26c5d2e4fca6a628c383f,2026-09-20T06:23:24.983042Z
manifests/script_manifest.csv,manifests,17482,00442cb1e0c6e5078e15102fbab7e788136982c863bbda548ef2ef7331018c4a,2026-09-20T06:25:03.914897Z
MR_RECONSTRUCTION_README.md,root,10367,745e79bbd2c803e3df81417a96934ee0661581d1abdcaf3cb4381fe1c0cf5905,2026-09-21T15:58:21.610200Z
MR_SCREEN_FLOW.md,root,6289,8c409dbcd7f6bff26497b1374e8af99aff65ccea17892af326d4b91225f81710,2026-09-20T07:03:51.699045Z
mr_sensitivity_29/acquire_targeted_inputs.R,mr_sensitivity_29,6325,eb85a30a7d3f874c2a2384dca72d84e74365220669772cd4f01fec7da219a9c3,2026-09-21T14:58:46Z
mr_sensitivity_29/all_method_estimates_with_traits.csv,mr_sensitivity_29,104925,b0949ff0eee68af09770464cd69bc651263fde221c1c6b62c61378506707534d,2026-09-21T14:56:46Z
mr_sensitivity_29/analyse_targeted.R,mr_sensitivity_29,6246,dfe4e19bd0b98874f4cab4a387ca3505bd0af2e041af8421341d6f13713c7503,2026-09-21T14:58:46Z
mr_sensitivity_29/analysis_input_signature.sha256,mr_sensitivity_29,66,3d540cc3e087946e84e05b72be6c812e0e913ba5855343df2abb21ee591c88b3,2026-09-21T14:08:48Z
mr_sensitivity_29/archived_vs_current_IVW.csv,mr_sensitivity_29,11683,be5325cdb5066ad1f7c11a9ce6fa72fb79931a97a1ad3f7ac57827f3d6c65de2,2026-09-21T14:10:20Z
mr_sensitivity_29/cache/gwas_metadata.rds,mr_sensitivity_29,2234,6fcd6ab35e105cd9b5ac2d01f77f6ac10d250ede56d9a11ba083edb560506756,2026-09-21T13:43:20Z
mr_sensitivity_29/cache/harmonised_all.rds,mr_sensitivity_29,885478,b75ee24cd979cc5a6f9bd0da12cae8865d8afd08121695545d86bd564e8ad3a5,2026-09-21T14:08:38Z
mr_sensitivity_29/cache/instruments_all.rds,mr_sensitivity_29,297962,fd9443dce949252ddad3add12a2fd79562e4b37927a233c90ab4f43ce0c954f6,2026-09-21T13:59:46Z
mr_sensitivity_29/cache/outcomes_all.rds,mr_sensitivity_29,338778,a8789cd0eca979b936b9c8a4afb922aa6fc36acaa44cec5321c6753cc8efc952,2026-09-21T14:08:38Z
mr_sensitivity_29/cache_guards.R,mr_sensitivity_29,288,c6464c47b9f09fb272860ce5965d706f30cfb58aa611d5db23476ed1a6a1646c,2026-09-21T13:52:06Z
mr_sensitivity_29/complete_diagnostics_58.csv,mr_sensitivity_29,67305,1604e9ca6e5395f3df8f938880b03923ab886435655f70f21ef10b8d4f051929,2026-09-21T14:56:48Z
mr_sensitivity_29/component_status.csv,mr_sensitivity_29,20281,5e219ac6b7bf7e72b7af4f02d2fa25305d2345666a6165c04f1900ff271b4482,2026-09-21T14:10:20Z
mr_sensitivity_29/CORE_COMPLETE.txt,mr_sensitivity_29,74,23912b1138588a4ead33a4c7745eb825d36be716020f890170a67eb985707ef4,2026-09-21T14:10:20Z
mr_sensitivity_29/egger_intercept.csv,mr_sensitivity_29,12526,ee90fad42704b5a9f2a3faccd7c4e7694c454d7d986afdbbc14649ce14b1547c,2026-09-21T14:10:20Z
mr_sensitivity_29/estimates.csv,mr_sensitivity_29,82311,dbf40a3987b5c4550aceae38b13be32a7840134200d2285b06ca565c63908331,2026-09-21T14:10:20Z
mr_sensitivity_29/export_presso_details.R,mr_sensitivity_29,1095,80689629868d5a7f1b2f4be5c1aa271cdcfd01ab2162bcca15665de77ad33cf9,2026-09-21T14:58:46Z
mr_sensitivity_29/extract_local_vcf.py,mr_sensitivity_29,2800,b3e18a1b38cf565b487b1a80a9d4bc107a06762d7a82ec6b542c2ed19e0106de,2026-09-21T14:58:46Z
mr_sensitivity_29/FETCH_COMPLETE.txt,mr_sensitivity_29,113,0c6fff4eab21d653a16a7e6e78628d7d4bfed6888c064b83aadf13ac1da28f65,2026-09-21T14:08:38Z
mr_sensitivity_29/fetch_input_signature.sha256,mr_sensitivity_29,66,a952fd75147cb041a38f2966313558fe8fd9032a1d574966a1b869822003e58f,2026-09-21T13:52:06Z
mr_sensitivity_29/finalise_presso.R,mr_sensitivity_29,1013,7d9e82d7910c84ee9f3b254a2983f4990b8c12579fbc38239a25798b922a609f,2026-09-21T14:58:46Z
mr_sensitivity_29/gwas_metadata.csv,mr_sensitivity_29,7887,f4f44fe04a934f9c3d74fa078648a968f1e2efe8db4ad11b308d241c9d79f692,2026-09-21T13:43:20Z
mr_sensitivity_29/harmonisation_flow.csv,mr_sensitivity_29,1574,29096bdaee8963990382cbdf00fa809b7935ea198033c579af217c487bdcdd82,2026-09-21T14:10:20Z
mr_sensitivity_29/harmonise_local_vcf.R,mr_sensitivity_29,1666,db70e85250abb0324d20fb7c11b93868ee8f64516154680f6e5eb8e10d5b53d5,2026-09-21T14:58:46Z
mr_sensitivity_29/harmonised_all.csv,mr_sensitivity_29,6060138,3213fde2d92cf09efc3bfea40f801e4871e2db220d89450949eafd31f200809a,2026-09-21T14:08:38Z
mr_sensitivity_29/harmonised_with_F.csv,mr_sensitivity_29,6332297,3bd15f6b00b4db784c496a1d2dc6756844947f6a9b85b305528bfca96141ed1b,2026-09-21T14:56:46Z
mr_sensitivity_29/heterogeneity.csv,mr_sensitivity_29,25170,3bea281b82af375cd86d5013a6c0be7c711c1c70fa180ae1ab10601d97351043,2026-09-21T14:10:20Z
mr_sensitivity_29/historical_threshold_count_audit.csv,mr_sensitivity_29,3991,d0923a3c416c7f51f329ebf019003efa9100263ace99df609cf3785ed9711e2e,2026-09-21T14:33:24Z
mr_sensitivity_29/instrument_strength.csv,mr_sensitivity_29,5299,15dfdf9703a8b759605f5b855b7fac8dd0fc72e78f1c52fa24625bc050ddbf24,2026-09-21T14:10:20Z
mr_sensitivity_29/instruments_all.csv,mr_sensitivity_29,1339820,11126f391c6b19fe5a3c5562452e6858b1b1ccc9a0b071c1111c6f8b8dd194b1,2026-09-21T13:59:46Z
mr_sensitivity_29/leave_one_out_summary.csv,mr_sensitivity_29,5242,9767f7c18d8529ee04c4c178ceccdcd7418f5a9e27c2e85c8eb8643dc8dd4a4f,2026-09-21T14:10:20Z
mr_sensitivity_29/locked_candidates.csv,mr_sensitivity_29,18899,9b23b382915c7662325504438935ff9050f64da810905148faf6c719a3ad416f,2026-09-21T14:01:42Z
mr_sensitivity_29/method_coverage_counts.csv,mr_sensitivity_29,292,3bd766279ad6064550598fd4c9bc69558fd3b049fe77b576b9158d3e8bdb56a5,2026-09-21T14:56:46Z
mr_sensitivity_29/outcomes_all.csv,mr_sensitivity_29,2640507,75cc4ea1d459731b3d2932bb14abed17096566a67aa174832a39f4ffbcd2f71f,2026-09-21T14:08:38Z
mr_sensitivity_29/pair_status.csv,mr_sensitivity_29,1535,4d9f14c2f31736f3466fb723cdc3971608b2451e28bf5c592567cbc9b8659cd6,2026-09-21T14:10:20Z
mr_sensitivity_29/pairs/ieu-a-1239__DD.rds,mr_sensitivity_29,67066,69e8560e4ae2dd688ed321ce989329e37ded6ac84ac4ff88d99e1bb20764b8f2,2026-09-21T14:08:54Z
mr_sensitivity_29/pairs/ieu-a-1239__DD_leave_one_out.csv,mr_sensitivity_29,90662,68516338c7d261d1845bb5d8b973764adc6262875e5de72fd8b80daddfcbb777,2026-09-21T14:08:54Z
mr_sensitivity_29/pairs/ieu-a-1239__DD_single_snp.csv,mr_sensitivity_29,86556,666ca0d5395fcd3a8de247271ba317c212b1e363c72822fc517f765735f0bc5d,2026-09-21T14:08:54Z
mr_sensitivity_29/pairs/ieu-a-1239__IHD.rds,mr_sensitivity_29,67421,27eaa1d3faacc5a25b0b55ba745de7e7694133e7b5b76059da9e3d6b68187553,2026-09-21T14:08:52Z
mr_sensitivity_29/pairs/ieu-a-1239__IHD_leave_one_out.csv,mr_sensitivity_29,101350,caa3a9375e6bada880f19c1dc752ab9746584081f179592b1abb1a04a11264f4,2026-09-21T14:08:52Z
mr_sensitivity_29/pairs/ieu-a-1239__IHD_single_snp.csv,mr_sensitivity_29,96739,2d9e001fc662447c8fc97054078294cdff3f6d87ccc3b180525b6b35a759579e,2026-09-21T14:08:52Z
mr_sensitivity_29/pairs/ieu-b-102__DD.rds,mr_sensitivity_29,22638,f85d68738eb5eec46b7782442cffce790ce76d631a25bdce2d31a22576089661,2026-09-21T14:09:38Z
mr_sensitivity_29/pairs/ieu-b-102__DD_leave_one_out.csv,mr_sensitivity_29,28605,ef65f462ed352d1fca0839fb73b995d68197e8d28ea0d400da63a5705b96f006,2026-09-21T14:09:38Z
mr_sensitivity_29/pairs/ieu-b-102__DD_single_snp.csv,mr_sensitivity_29,27658,c60fdd60a0d05edde0774b4e51b6d0e1fb0bee96e190af61c477dd7c3ee2ff61,2026-09-21T14:09:38Z
mr_sensitivity_29/pairs/ieu-b-102__IHD.rds,mr_sensitivity_29,24218,88b8ce3c10a87beff4bac3bccc95749ea62dc1fc913d85156d789718c080c26f,2026-09-21T14:09:36Z
mr_sensitivity_29/pairs/ieu-b-102__IHD_leave_one_out.csv,mr_sensitivity_29,32061,c039816e3edbaff30ab609c156f16a91522ed814be852a1aae567ee57a02c2be,2026-09-21T14:09:36Z
mr_sensitivity_29/pairs/ieu-b-102__IHD_single_snp.csv,mr_sensitivity_29,30969,2d67d0c5a53269d0abba49ea2751b5f2fa3dbfc324973c1434d007f33814a9f7,2026-09-21T14:09:36Z
