relative_path,path_encoding,bytes,sha256
DD/235.txt,ASCII unchanged,318,0f2b555d11a6159fbc4f16e1fc15cd9d87e60d5c7e138a9953ba4b44490fdb5c
DD/2350.txt,ASCII unchanged,430,0831dc11c2ab8f6b4fe353da4adfdd3c429ba34fff404a82443c23f6ec79a209
DD/2351.txt,ASCII unchanged,394,65b1647743306ad1e7ce47ac29a167e4ed712a0aaa7524466e5cecd384404666
DD/2352.txt,ASCII unchanged,367,70bfedc2749fca55446df5e0f15d12d5555a483ae7232d4b31b78777482b975f
DD/2353.txt,ASCII unchanged,376,63c22eefee20783fd28a5784c448dd02cb3322b8659b78e97b575d823826b8c4
DD/2354.txt,ASCII unchanged,372,7d5940486fc0eb8f5eb8f4ef88afb1d0b212b87c9a839bff4aa84e0e5c58f42a
DD/2355.txt,ASCII unchanged,365,98ac9b805060006e5d22fc14497dcaf6d07bff9a17247521637c2173a00bc9ed
DD/2356.txt,ASCII unchanged,362,5a4abf0c64cfff14a6ce7febbed726143b2b2364bbcc863505e232f31ff7c9f9
DD/2357.txt,ASCII unchanged,429,1e21d20baa21d2442c9c852d96fc14ad0164fb9f6a09bedf34046ad0717cc1e1
DD/2358.txt,ASCII unchanged,468,3bcddb51f8a7de4ca385c58440849337d785a50516e27f2267cbf0ef8611a9d5
DD/2359.txt,ASCII unchanged,313,66e0f3711e88ffe38b003d3dc62e8012674a73640f96edbeb5437caea2b6423b
DD/236.txt,ASCII unchanged,354,4a40dbc74338fa635ecca8593ea0a17bbd9ea20b7ce84f3e41c309d6b7cf82cc
DD/2360.txt,ASCII unchanged,323,6cc66d61c18d3ada1b4f607a4fa1f79aec2e921d73a0608c041bb28479450b49
DD/2361.txt,ASCII unchanged,311,5777466ff5059d7fa774a237ee5a35ec4b35cc5eea4374e0fd13df8e947553d7
DD/2362.txt,ASCII unchanged,331,0847eb8ff9d5ab5f0668f29f9594d4e26eda6e1fdb3fdda9868ede1a116d14b0
DD/2363.txt,ASCII unchanged,387,eb7bc7c4f334bc2d2f32dc75e475ba5dd4c0b73a64761f7a4d24f08608a166b2
DD/2364.txt,ASCII unchanged,384,a3291c5767a5becdf40fb3007eefc22c6517261e7874645d640672ca0ef9e924
DD/2365.txt,ASCII unchanged,347,417b6f47153ef51d490ca2794d0aa953f72bfa9c1b3d653f4c4e9f661d48f033
DD/2366.txt,ASCII unchanged,370,d3b336dd74f0fb1653ce32a0feb8f725e8a30126ca44796d7943fa39f68ffcb1
DD/2367.txt,ASCII unchanged,386,3942164e8ebaede4c36113f0f2c5f2a3fe176773ab547897278038d81b5d04fa
DD/2368.txt,ASCII unchanged,353,85ea9587b49c2ae0050010e9759ceee1ca916af16665c85a662080fad5edc121
DD/2369.txt,ASCII unchanged,365,f5d4435f6b179d100d0726115876cf6130ecd7b0cc6b7b27a59d594089179cd4
DD/237.txt,ASCII unchanged,347,d4b3352b8c91fbf5e16bfcd6e2fdd937deaaeb8667cfd46caa72597c1660efef
DD/2370.txt,ASCII unchanged,354,1e4ad05c90d07b0c3a705981dba39e6a4e703aa1fac6ad80e9eb9f4c86e0aad3
DD/2371.txt,ASCII unchanged,395,f5ae6a2d329f89ef2c6fded4550778b68da8e957df58e11850db98df766a6d8d
DD/2372.txt,ASCII unchanged,380,8f461c898a5ba31bbadb9cc8a1e6cd32bab12121c0d1872c552626c27d54c6d2
DD/2373.txt,ASCII unchanged,401,6c00c75113a63e3265129b116f15395ab27e5b560b90748479b89d09efc9b972
DD/2374.txt,ASCII unchanged,407,c858637ff22ade6f15c14cf0faca12e170e9fc76e69e6811e00f562fcb256278
DD/2375.txt,ASCII unchanged,351,e40eeaf9f64296858fcc8aeaa1583c2975deeeda8cff56bbb02339eb7e05ad9a
DD/2376.txt,ASCII unchanged,405,0141e93dea38679f9150b97dce37d770318ae48dace47fe7e36e94f557cd790b
DD/2377.txt,ASCII unchanged,334,6c24129e85dfdcf210f9e9d6b61eee88d9964c807a6b8b59d9e161cf11fc6c29
DD/2378.txt,ASCII unchanged,459,cfe97777eeaa72c9fdaa54f3d3e61bb39fbe0f57c5eb292d0fa437c4f84c0504
DD/2379.txt,ASCII unchanged,369,6d604e31e7d40b1440ea6f7803bb34d9cfcf4a9b90c9b64d6ac5dbd54e32a46b
DD/238.txt,ASCII unchanged,384,a194e80e419e3edb0a97de7032b5b27a330ca529e9806a7508efd34c579aef17
DD/2380.txt,ASCII unchanged,315,3d573e6d6fd4d7020d622ec3d8468ff04dfa1c38d00b3116584b14d441d7417e
DD/2381.txt,ASCII unchanged,327,dcbd4010d9f1630ba443c9acb2a1782deb3d5257431a9072575459e6b395ecc7
DD/2382.txt,ASCII unchanged,325,5b1931449c139ea7ed96011281c70a74520bbada2a39ca24ff09aeb8f33274c0
DD/2383.txt,ASCII unchanged,341,465c06b0c8cb8f37c9f17ed236e0c58f7d1ce7a7d3f3143e6a1b02fbe0ee5ebe
DD/2384.txt,ASCII unchanged,337,3116ce8e547093209715f26b9caf32aedf4661505e0b5fe5cebaad53faaad37f
DD/2385.txt,ASCII unchanged,384,b8670e46eea06ba048e5644122df1403a271cbafa4b835725a34367f7a2d5043
DD/2386.txt,ASCII unchanged,385,3a16195233ef287cbd7f5494610fddd95ba5785477049fc9afc7cda7b0df16a7
DD/2387.txt,ASCII unchanged,435,9f34f3115da2dbe7c8963dec74721a273f2394bea029f449001ced8522fe751a
DD/2388.txt,ASCII unchanged,460,9bae5f47eef8d5c21cec637b833054be2aa3049485aff8ce03a232a4aee4eee6
DD/2389.txt,ASCII unchanged,380,871b352b03c4be51a6ecc7778bffabfaf7d137c5b22df7423319c1311f4bb18d
DD/239.txt,ASCII unchanged,301,6321ed2e7b3df967bd688a08f82dcfc677491673c3aa7ae97beb97c86af3b055
DD/2390.txt,ASCII unchanged,432,003648df3c5b29eae25b425acdfb071b98cc75b24e493c27183645e8c53854f0
DD/2391.txt,ASCII unchanged,404,2464147965e4f67bb1ae5a6df65d00b9bf95da6f376905c05c18c2b9bfe6f07c
DD/2392.txt,ASCII unchanged,489,d174c230be97e05300bf0b4b552b4f6386ed3d2b2981b1fb80490d3c5b203b6e
DD/2393.txt,ASCII unchanged,405,b07fa6689e703c6e4bad450de8b0cf1a428dc0949d9b905a7445529ecc00505a
DD/2394.txt,ASCII unchanged,442,e13a76de491c33c23700112e68ed0a614fbad808837f7acd1b8bdde40a6757ab
DD/2395.txt,ASCII unchanged,445,d0449e57da6c765bcb18723dd1686ba945d98cca69bdd06fa13c81fe0a2cd4fe
DD/2396.txt,ASCII unchanged,336,c75e4477cf2f8abb97747f988bb7d9d56e602e3807cecd3efe24228910faaa55
DD/2397.txt,ASCII unchanged,364,0effdd0c54434b0a9f51e1e6203e6550c1acc707a4beab32888dd46c4871b93a
DD/2398.txt,ASCII unchanged,351,8a3d5d7cec052f60ccc0e4cd1761cd4bd3728db28a4fc662e107039faccc1064
DD/2399.txt,ASCII unchanged,321,45123a87185fb8b0bd6779c9ea21ad69530043df4c1a1fda7ebbf906a2122b41
DD/24.txt,ASCII unchanged,313,561328d1fbfdfbd53e90d493c7c5d3fcb215aadf2d174247115ef207811a90c2
DD/240.txt,ASCII unchanged,337,bba405cd39c03fa6971587b18e0a85d5598169550e06b6917405fa63b9dc4b03
DD/2400.txt,ASCII unchanged,324,c4a9f26e6c6a038d6fc2d4a39557424fbd45fcb8790ff5453dd859dd8ffd9e5e
DD/2401.txt,ASCII unchanged,290,0cf749edb3b8f603c2ef738aae6002c3d40f19327ea3ec33336cd597e61f5d0b
DD/2402.txt,ASCII unchanged,309,084668251738e68280b26c253109cb5c42f7dec50bcd8d801b5e315c2caa1c54
DD/2403.txt,ASCII unchanged,286,fbdfd12444a569e106ae4bd71ae88d736489967a8c4641fb536f1f23923f5245
DD/2404.txt,ASCII unchanged,374,d3d816e38c3377b4d7794d8cd71b06b0f920bc3f9b5ea3d92e75a92def53f8fc
DD/2405.txt,ASCII unchanged,355,8e3e88115c2305264245bef444760a342ca7bfe64ea9c2ea5165403b2adb512e
DD/2406.txt,ASCII unchanged,280,c8d08294ee963e96171b5169b70a9cc4f92640ee7a26bbe9ad5b7a82113df375
DD/2407.txt,ASCII unchanged,302,daa6c60387fcdf48c7d4b8fddfcc41556e4b2a8837f079409a763221110425fa
DD/2408.txt,ASCII unchanged,325,e3c3210693bdff8f5e1d01bc07a94558016b802ebe7f39d6ec91237cf782b3a5
DD/2409.txt,ASCII unchanged,331,ec6809f861cc724987b5efade270ab59419983532b6610302794efe33734b607
DD/241.txt,ASCII unchanged,308,a5d9b6ceff425147d4b502b593e85c247987cfd433c8ce3db172da6c92c36caf
DD/2410.txt,ASCII unchanged,310,34565b628b3a10297e1f535cab938f8bc57be672e485c6db7f1583178efd8652
DD/2411.txt,ASCII unchanged,292,ca30036ee1042fc8a24f111f5bbef68bcfd5e17bbb4dcef72ab1596707b93a44
DD/2412.txt,ASCII unchanged,289,1034690508db84f66e98660a69580214e4e7b6026de5def6487c19d1b02a3089
DD/2413.txt,ASCII unchanged,347,7a0a549753860f6e53a6ab4b4b398d29e8130826fdeacb3bb5d6ef9fc54efba6
DD/2414.txt,ASCII unchanged,453,a9f93c8e1396a834adfe322ad2c065038c55675d5b178fe02504d66fe4522595
DD/2415.txt,ASCII unchanged,324,6207c9016bd14a8640e937113303aaa021025a9e10029daa35257382898f8a76
DD/2416.txt,ASCII unchanged,320,fbb43b9a5bd7335b6cd6f5272ad5a4d423240995ea04d75df60a8bd85872d8c8
DD/2417.txt,ASCII unchanged,304,0dbf9d010ca8df5c09cb5a6b0d46af3661d16203da2bc4b722c74fa8f4e43078
DD/2418.txt,ASCII unchanged,346,bed1bd62cfb4bdc6b6b56d58b504259a501c10cb73da630467ca29ee008fb139
DD/2419.txt,ASCII unchanged,336,cce95c92f2d7181ffe9aed362e0155783839802dc2220e85f226c32482d8fc57
DD/242.txt,ASCII unchanged,348,d5c55691c427d3bff932c9458e02cc26f0a05ebb43a8cb57ffb93c414fb8511e
DD/2420.txt,ASCII unchanged,358,a997022b097f5716ab9ba8430573303b801a0396588e199835b97c9233d7684a
DD/2421.txt,ASCII unchanged,336,bc7276ced13d8a70bd9d0f36d52f8a735501424bd59b33833c815a78f50616d5
DD/2422.txt,ASCII unchanged,367,5b5376de7ccaea42c37faba54e935b5e7572dc224749777f7b399b9fe0f1323d
DD/2423.txt,ASCII unchanged,348,324a6f5fb68d0e83fb64939a092bc10b3df24d306e4bf65f86e083c79ec1382e
DD/2424.txt,ASCII unchanged,291,482797292a1b704b933f64b411d7f6f5025a66d659f50f18fe8b1d30b1ba1706
DD/2425.txt,ASCII unchanged,292,deae8d8447c9d4bb5add0a893c303bc6f4faa6544a578d98e2d6d38f20d020af
DD/2426.txt,ASCII unchanged,392,604662d6e9e8e6e99c3d84cae2e0348fcf3f89ef5f6c7feba8ecb8adec69176c
DD/2427.txt,ASCII unchanged,302,8ba7fa23ece87a2d1ece48d73ba325b44bb19149868b69665a669a28b1b99862
DD/2428.txt,ASCII unchanged,356,7c610e363f0693013518a893bb58791a726b4b7b07acb27f97b025b14e01a080
DD/2429.txt,ASCII unchanged,318,aafdae40872bdb515d14d29f89de8776777db9462102262c8c8a0470d4107f60
DD/243.txt,ASCII unchanged,310,08ef00c46fd889cb9ed086b3722fabe75e9e2fcea69bd410fc6f0d6634c08a64
DD/2430.txt,ASCII unchanged,386,b4121fa372f8df36112b7d5f0223488f4d3a9a4a12fa77cbdf92f07fac6dce72
DD/2431.txt,ASCII unchanged,415,e244b09215cbfd2a8be9effa3b5eb052a5a5e4ee934543dfd8196572c58aa579
DD/2432.txt,ASCII unchanged,307,4f1c800bccaaa8122e03af517822f32ab6c584d20e4fb608e6567008c84ccd31
DD/2433.txt,ASCII unchanged,302,eff8541043d3035f7ad3a7d43f73d63183f39ab068a4a1e1af1a9de4f59f3402
DD/2434.txt,ASCII unchanged,311,1ceb1edf2c9d499b65a20e365e924918f2ae97aba84cd376507dfff8753e8d8d
DD/2435.txt,ASCII unchanged,351,6de898a8c1d81480c660f93f7332833fa5c6ed4e0cf406c084144badf71cd4d3
DD/2436.txt,ASCII unchanged,370,d0446b2a0aae7d0ca72c9f1e36782a30cf9372878b5f695320d0b7d296cdc8c6
DD/2437.txt,ASCII unchanged,373,2614321431dae37fb8c45e90dc888924ee93b4944a9067f730e72cdaeebf9a55
DD/2438.txt,ASCII unchanged,351,6589a315b461332c91f3b789c044b88b467982ced4d04cd96c0a878c77103942
DD/2439.txt,ASCII unchanged,381,c821c53e4ea9bc81a47568a355d6c71750fa603a172d4d6bb6b80f1a161c7e71
DD/244.txt,ASCII unchanged,348,9cca3b6087a4e5b03154013928e8e0cf1d7839ccc97d9c81f62654f763d4a161
DD/2440.txt,ASCII unchanged,353,5a63995c3fb10ba71f2bdada311fb20e9862aeddee61a6349d5e541da933434d
DD/2441.txt,ASCII unchanged,378,abbc76e4758025ebfcacc222244dee354761817b10d8e6057487598d9b914cf1
DD/2442.txt,ASCII unchanged,325,1472389040b2f703ddca231ad9e5f5753d5bc695df694c7acc75fe243d39e086
DD/2443.txt,ASCII unchanged,312,add56aec991ed0b9cde5351e0783895628dfc50679dda590aa35bf5a78981e7c
DD/2444.txt,ASCII unchanged,445,f34df9d21bdc925eb967de43d31f1b257768b199e20579a141c7a63d94371d9b
DD/2445.txt,ASCII unchanged,441,2bd31b2fc26158c7cd468e6fa46eb7dbcc032588955c69f32e1132ac035ed7d8
DD/2446.txt,ASCII unchanged,429,8c6d4e1b18c9a30ac463eff7f3cd1e475f5824853f95c0c05e03641211c5d061
DD/2447.txt,ASCII unchanged,432,319c2e067a383664d8dd2c36ea4e5943fb8011ac796d6b1293b6e8989be55bba
DD/2448.txt,ASCII unchanged,447,368a5f09466f654961e496f51cc18e6c24afa4e27c4df4aae860c03dddeecdea
DD/2449.txt,ASCII unchanged,402,213c4711f6335bbed9de05b844691fbe8cff9718157d9229f03a6cbf8603dd2d
DD/245.txt,ASCII unchanged,346,7740481817baf0892b24f96e2dfd889cc560b528332f74fdce52896a64720404
DD/2450.txt,ASCII unchanged,345,a266c293f1da91b5d031b48870a8943bba52ab6abb0bc8e30ecfdfacbd7f725f
DD/2451.txt,ASCII unchanged,346,4829dd378b04f7d77f5117b29d4754e04009e76ad1e6f593112f807e8c7cf400
DD/2452.txt,ASCII unchanged,325,21bb6f8a951db57a7426887090a558a3e1a590caedd4d3bf2a05b9c1277f2cbc
DD/2453.txt,ASCII unchanged,290,e57b510179d310d1e93fdac489e5269233134c92508f719081b41675216111cd
DD/2454.txt,ASCII unchanged,372,56e3e11106fdf7b76e3348ef4f6f9511ca3b34bf4daddb408b05184cef14bca2
DD/2455.txt,ASCII unchanged,305,868e9a7314551a81c0908ef45287502a489a6d81f59400586a0332719f4f3cff
DD/2456.txt,ASCII unchanged,289,a7c1e4ee7d56130be9fcac5284e8a55e816ffe37442fc0ce6d13fec11c93b3b5
DD/2457.txt,ASCII unchanged,349,78309f8452b24d3b98241217a45f7265bd20b0ceea3054a53c280fd1ff732192
DD/2458.txt,ASCII unchanged,295,5e7c9b7d0ee71a664fb25fd750b7de9da529786bd6b3db2edf2e8cbd47f86f4c
DD/2459.txt,ASCII unchanged,324,7c923cba99d2b82518f9569e6f40ffbe574aa349199da1eeb825ca99d2aea7e2
DD/246.txt,ASCII unchanged,387,dacf82adf13e39d812e632282e68fa56f3ec8ebba4f8dece8ddc481b11949d47
DD/2460.txt,ASCII unchanged,376,2277f76366f2c6152c55c3a157837f98f53922be509233792b1bd470d6b936b3
DD/2461.txt,ASCII unchanged,398,d47594163a4c2a74aeae7f4c6f51f93bc4dbd1349e8de30fad8cca3be8036c2b
DD/2462.txt,ASCII unchanged,388,e5b996ef1c2390f945105573a45868a1bdf97209a2e3b55f683ba17477fe45ea
DD/2463.txt,ASCII unchanged,425,35726cca0a4e522e25de14576ff59bd8d4e6f4a538aec04a40474d4c71352ba2
DD/2464.txt,ASCII unchanged,470,accabe7798ad9fa0d4784b3b8fd744f641986b681549b05d28b308c4a7a03a43
DD/2465.txt,ASCII unchanged,414,a9297dd009248666390c1454def4eef3653f5916a6546a5e23a088cd09f2307f
DD/2466.txt,ASCII unchanged,387,f537c884c6514de608973e1c4670a79a5932d321740999c7e4a2072c5817bfe6
DD/2467.txt,ASCII unchanged,429,383deaedca2d5021bcff979b982f6dc7c84a65245c1d61862e083c0e98c81447
DD/2468.txt,ASCII unchanged,406,433174036f0c89b2f0f2b50760c4bd586e384f40c64b5bbbc9aef99ad8abb910
DD/2469.txt,ASCII unchanged,382,6ee15e17199ba48ae2eb50d11b068e40a1b3453b82353b19d6606b7766caf42a
DD/247.txt,ASCII unchanged,302,c419032c5791d9e10dae33362bc149c946c61a1872ff96875aa487d36eee4ed5
DD/2470.txt,ASCII unchanged,384,475a96be59bdc2ce334416043e4ae70d86f4f2887c46884805b0b4f7bb9c606e
DD/2471.txt,ASCII unchanged,310,53ddeb01b507ad2af7f470c5e56c5594758089f018a0ad3ff6e549dbd9534c52
DD/2472.txt,ASCII unchanged,361,deee94b46fe80251d82f4fef65e79d744f0fc70b834cacf325258b33c034c861
DD/2473.txt,ASCII unchanged,313,17db848ba316ef4782cdf94bad98bd570be90674981c83c5610489c0509ba0b3
DD/2474.txt,ASCII unchanged,306,d8e4097a7676ed3958b3518443fd6f812ac692dfbedb5b18d28c68d202d0babe
DD/2475.txt,ASCII unchanged,349,d53c24651fc77acb6debab7fd8bce879af99824f3d4f0a7692bd8838a3998e2f
DD/2476.txt,ASCII unchanged,304,7fe5c46aee349aebc21ac2104519aba9d6fe5fa33561fb1e02d517656d24ec82
DD/2477.txt,ASCII unchanged,328,730afe554cfd0b2e33526af1fcdb186d901201c7da37b84fb4cac36bf589ac3d
DD/2478.txt,ASCII unchanged,313,695e7fc25b1e0d4bbaaa8491ead703920910cc2b7b93ebf51aa8dd4de3abc94d
DD/2479.txt,ASCII unchanged,369,e10e0fc15ebaa46eaca78d95abee03e037e1628e2a34c83f1ac546cfc8db892f
DD/248.txt,ASCII unchanged,341,0396b95630fad7105e9beb1de0c6f691ae91b3e57e930c089c20bcfa935e5459
DD/2480.txt,ASCII unchanged,338,341083badb4c9bf577c08f46ea72bcac2c14a6151afad7976df39fddeece51c3
DD/2481.txt,ASCII unchanged,322,26dfa14e2cc0303144362cd72552288f2e311552795f4cdcc0c530769e83ffb5
DD/2482.txt,ASCII unchanged,323,0db47568a68c00afc1db237ff3052a0e4da5b7735fe26c639b5b23e01b3680b9
DD/2483.txt,ASCII unchanged,316,009f51953001e7b75a3fd0628a9b101dcc2fa02cd02c3aa2e78b4684e2f7713c
DD/2484.txt,ASCII unchanged,339,5783096b3647880975936bbe923f9b1eac348a230b305ee52028b88b4e2b23be
DD/2485.txt,ASCII unchanged,318,8519a955ecaad585971f93924ef5e2e32eadc126c215bd035d23eb33679b92ac
DD/2486.txt,ASCII unchanged,319,600e6ad0a79d72797c31c79dcb1d57ae6d5a69ff170369611486b9c4519a9c79
DD/2487.txt,ASCII unchanged,345,660230d131009b96ae44cb31a2a414e601f75c0d76d0ae063c798fccf17d5cea
DD/2488.txt,ASCII unchanged,353,52ce19177617fb249efa2afdcc0fabf5bf3c3c9a5036e606f75e3a4993bc13ff
DD/2489.txt,ASCII unchanged,337,e5b0edb8428e1466f7fe948bdefa827907577b5bc2854213979e030676a62b1e
DD/249.txt,ASCII unchanged,379,980ca7427099e18a4b45e233393bc5919eda5fdbaf36e3bead83cb723d099b8d
DD/2490.txt,ASCII unchanged,314,d8ebd6c6ba0de0833a695a8741f18ee7ad76e54adfb840a7cb7f3ccc270761c0
DD/2491.txt,ASCII unchanged,316,bde6a1345d3c416ae6ca297ec9f44da75621a9f54d953d074ff5967508f4d420
DD/2492.txt,ASCII unchanged,346,5dc07c7522b81c4f20bedecb112b6318a9baa7a9c7447cc6c04bc176a2db9de2
DD/2493.txt,ASCII unchanged,326,922fb00a515dad023acf7c1e47ce93ba8e2cbcb812c2df8c5758d496f28f1adb
DD/2494.txt,ASCII unchanged,330,17263e6bbcc96dd2d25ba027c0acd483c3f48f0e7ac19e9f612d93e3026e9925
DD/2495.txt,ASCII unchanged,331,2fed850a8b818748c9044b5c6cba464fb249dbca18e7363c558990e5b3f06ed8
DD/2496.txt,ASCII unchanged,307,dc36bf270a8fed98f84dac9474fc5ad85a49327a15739de1b4b998a7adf097b0
DD/2497.txt,ASCII unchanged,327,2d3fb3d6078faab35cd770b9412206f9fd0f06997737bada8568cc72f9a369a7
DD/2498.txt,ASCII unchanged,328,375ca2c31c1715994c30998502e69c1b57f36c61ede9391e51c92b56f9bae3cd
DD/2499.txt,ASCII unchanged,331,5e342b30b6137096988f56d5bcce7066badf62a96c13c3359db7c7e280a5d81e
DD/25.txt,ASCII unchanged,334,4737d8eea254aff0937e1c80cd70301bdf7c61b031632340f26ccfa446f974ed
DD/250.txt,ASCII unchanged,415,9b328d0a305b4455ad941eeeb6087ed972766d6c22b7bee3a78f0292e592f4ac
DD/2500.txt,ASCII unchanged,293,fc8a02fdcab20c35bb99c57041eabd8bf0f51df435398d0b08546b0fbfaf7968
DD/2501.txt,ASCII unchanged,328,4d9d8b8a7748cdf25c072fd322cc249fbb9d2782560349ef3a305a3274f8cbf1
DD/2502.txt,ASCII unchanged,330,0d17bb9d4a55a76766a72b2fe4c6b6a370f955166743998641e25fd61b0d6046
DD/2503.txt,ASCII unchanged,343,c921681663b31e27652a2b1dfc84aad348e33b2995139ef603e16bc4ebead1f5
DD/2504.txt,ASCII unchanged,286,cf172ea80dcd30a02dd222f269b3625864c4c04254633e67008790b846d089c6
DD/2505.txt,ASCII unchanged,295,2847889c836474aab5633d1a510a0b7b4caea18662be453f461873c6763ee259
DD/2506.txt,ASCII unchanged,284,310fdaa9f01c6920ee1eb12b5efadde6aed31938dbe06585c356ce6f5d536ab8
DD/2507.txt,ASCII unchanged,314,c163f8629fa7be6edcbfbe2f450b0773517981ed5f1d26ca45b6d6dd818fa643
DD/2508.txt,ASCII unchanged,313,db95baec8519e2d74521a36dbf1fa3f967fb7aa5251bbeba9f2854dd2463fdc8
DD/2509.txt,ASCII unchanged,299,9747fc77dad08d19eb9712643839542c210509b5d90c7ba7465b74cc5b3b8f34
DD/251.txt,ASCII unchanged,294,25d7a5084ab638b9b952721e6b29ad8cf9464b9442994dd7febeede1d97196d8
DD/2510.txt,ASCII unchanged,280,7e6986699558e3b06561fe63427c8b7a6ad8d016e2927384b8d9d50d873a5acd
DD/2511.txt,ASCII unchanged,304,fe848f88c576dcba2ab4b3d90ecbcaf6988ff022d078b2a168cab0f71a227049
DD/2512.txt,ASCII unchanged,310,aab510f84c8ead5f3f82bbd9a23e39506ccc5b733441f5702fbeee1f21736791
DD/2513.txt,ASCII unchanged,311,6bdd82a2b9bd7151b028ec2c9a01c3a076f3f11c0c7ce2a76ed0f2fa91429fc2
DD/2514.txt,ASCII unchanged,372,adee1c639c6f1c4cd3764f49fa4f0c923a5e8d05184fc533e014e4cae09905a3
DD/2515.txt,ASCII unchanged,372,8f9c2ffc5a2db763fd381c5cd830c55b97e73e7bc0ba24504e8080ca3eb2c301
DD/2516.txt,ASCII unchanged,426,bd1c76ac798063154886a520b42a85e8edb472fd56f6704b6d474b86bc9284af
DD/2517.txt,ASCII unchanged,315,a6137edbc0f37ae8b4d20aec5e4f03c4d450e2770eba32474a2f2feddf1dd26a
DD/2518.txt,ASCII unchanged,406,d0aef03c73e1bba350c40dd8c0250033310a9133baff2f0e79eb9a06c07cf179
DD/2519.txt,ASCII unchanged,417,de9fe3e5e08c1829b02eb0edcf8f2b14e90d93e98e2c5c7f04b2ad82a19b535c
DD/252.txt,ASCII unchanged,333,5f37cef78d533510297bb2b5c268e1cc83263c507944676009fb0b259700c9d3
DD/2520.txt,ASCII unchanged,383,30821406ee5aa320a2afcef389a8cd06f957dbd99abb9b899207d753ec4b5731
DD/2521.txt,ASCII unchanged,411,b84fee3cc27486c8acb4632879a125f053038db058ca59faf54a12c7fbba9e57
DD/2522.txt,ASCII unchanged,353,110ebd3256feae0f07d67d2a688c22d4c807bc299a965178486938467d79dcdd
DD/2523.txt,ASCII unchanged,376,d6e66b5b34724310aea73ee7483c5ff8dc25327ff8656f38524c12e4636466cd
DD/2524.txt,ASCII unchanged,351,fba0a686e1fa5a33e4bd0a8a5f547b2b0549fb861afc9d3cb100613e89b957c8
DD/2525.txt,ASCII unchanged,410,cd46f7f770ab1ef0f409e6001d6e23e26ce13ee38903e4f95c75311856177ffa
DD/2526.txt,ASCII unchanged,420,0af8c9bbde4e4d88c95c4da53cb5876676c573f94067abe251fa5f5396ad9cf4
DD/2527.txt,ASCII unchanged,335,3d15182a236656170a426703c0f2896a689773d82a6ab55326b90c9d28693df2
DD/2528.txt,ASCII unchanged,354,7b587413eb5e9b5a58abf8fbd6c0399e77f2d56482349cb76eb244a87439c968
DD/2529.txt,ASCII unchanged,466,9697b02c94fdda83ea91229a62d103ddb5874bc4f47d0b827033904275416282
DD/253.txt,ASCII unchanged,349,ad161bd6b09503ce6786f189f9a6e834b7544234f5849e9f2e66f3ea0cd3607d
DD/2530.txt,ASCII unchanged,435,ff180468702736b6bcfe126f201be57339d03fd653846245f030acb4b792ae49
DD/2531.txt,ASCII unchanged,442,856873541376daf5a26266adf1931d225fe0a1aa4ace8f1d160f9279b1ab2973
DD/2532.txt,ASCII unchanged,467,a1ba987bc726fd294c7cb2129ea30125df6a5633e1e6a8536c89e88ff8c34ebc
DD/2533.txt,ASCII unchanged,456,d44cf8bcd8434c1d0637394c5441728643605a4acaeac629e1775a316b236965
DD/2534.txt,ASCII unchanged,387,b17f1ff5bd135a8832c28697b638bd6bd9e50d8801179c24570c3b3636fca177
DD/2535.txt,ASCII unchanged,398,073945b6813e1799eeb9b20c3c6c43b7551cabe134904f5be356aa311ac6ce2d
DD/2536.txt,ASCII unchanged,437,6682b0263b5c5124bb9317c987d59395a5b8d32158137abaef9c2dd08be216e8
DD/2537.txt,ASCII unchanged,297,2052cb6e4dc108cb4ddeb1f6ff9212443a25b4f55d6c5ca865ebdbce5d50f0d4
DD/2538.txt,ASCII unchanged,307,96247af3e95477de09aafa839a8f014b1a9a7da0a28b4098a45e0a20bf2aa7a7
DD/2539.txt,ASCII unchanged,370,5ec22203136ba5282f04a32d524fd523f5387d0183cbfedbf86729b20dc74188
DD/254.txt,ASCII unchanged,386,c27cfe63a242c2b176a2e19083f396d204c756f58ee33085a1d63dd2c6b05f47
DD/2540.txt,ASCII unchanged,360,88e12162ad0fd5bf4b8699f931ad985805acf466e7e0820945925bd2fdb51cc6
DD/2541.txt,ASCII unchanged,353,56d0693ece7af5e3d501b49ad33c0f864d3b6c325a13bf18ea038f1717e11b91
DD/2542.txt,ASCII unchanged,349,8ca07b133d99bc1d35ed717dfc5edfb0af2730c9008208044d48289719154aaa
DD/2543.txt,ASCII unchanged,324,7c1de0c121dce3ca2e1f6d3c1c70df68212c6b3b0d9ddb8dd2ba4d63486bdf03
DD/2544.txt,ASCII unchanged,441,8c5adfb7554b063a3d68a592107dec9552edd09e20f57ffad1409faa2fc782aa
DD/2545.txt,ASCII unchanged,403,4982ac9e774a70c2724fdc15f9cbf7f618394486a1de40c458c314ade6c899ab
DD/2546.txt,ASCII unchanged,403,50823a5756f46ad7aed0c509886266f570f525441f317c36088cb3f3211ecf7d
DD/2547.txt,ASCII unchanged,403,811619a5d5d13b3b7cb8e162ee354e673f63cab83d2feaa6aba360b7324d2be6
DD/2548.txt,ASCII unchanged,454,58066f919bd160d7c4470bbccc19ace5639f5bfd4671f0a1f898437f65026872
DD/2549.txt,ASCII unchanged,422,d961352c76735e546748121afbfcc18ed4427d4bc74f308285a2e9fdb1905e9c
