location_name,sex_name,n_age_groups,correlation,p_value,fdr_pvalue,bh_family
Republic of Costa Rica,Female,20,0.404241880568303,0.0770999933545562,0.162291780346961,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Costa Rica,Male,20,0.611325183498528,0.00418526584313522,0.0111049046897647,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Croatia,Female,20,0.38057686387026,0.0978479278539114,0.189202955243619,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Croatia,Male,20,0.777814462859008,5.41447699811868e-05,0.000441821323046485,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Cuba,Female,20,0.454158211620136,0.0442670718566832,0.117278995568355,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Cuba,Male,20,0.610498789351631,0.00425098536635046,0.0111179617273781,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Cyprus,Female,20,0.148168416945742,0.533008983903489,0.671196498248838,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Cyprus,Male,20,0.434190732574473,0.0557667792525627,0.0948035247293567,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Djibouti,Female,20,0.686576803567766,0.00082790199546199,0.00767690941246573,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Djibouti,Male,20,0.777997486646739,5.37836754615404e-05,0.000441821323046485,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Ecuador,Female,20,0.168543049729629,0.477505196547602,0.624429872408403,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Ecuador,Male,20,0.437056422037085,0.0539898959392401,0.0930932371733042,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of El Salvador,Female,20,0.403168086355249,0.0779636984019713,0.162291780346961,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of El Salvador,Male,20,0.632294877827695,0.00277778992103037,0.00809527348414565,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Equatorial Guinea,Female,20,0.49911328181236,0.0250673258984228,0.083721475316636,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Equatorial Guinea,Male,20,0.679030939714854,0.000994049646644285,0.00355765136693744,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Estonia,Female,20,0.458198222398624,0.0421810681098773,0.113222867031776,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Estonia,Male,20,0.693964303709633,0.000688615477890864,0.00297945501965372,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Fiji,Female,20,0.385400457136779,0.0933207929113345,0.184829531591381,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Fiji,Male,20,0.203020434319857,0.390635447874696,0.481912144995756,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Finland,Female,20,-0.116063019109577,0.626059456054365,0.74152374619447,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Finland,Male,20,0.00180274484909359,0.993981641733634,0.994313120577629,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Ghana,Female,20,0.732432215415567,0.000240493898756887,0.00385942218761546,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Ghana,Male,20,0.809772599824818,1.51771358613131e-05,0.000252108041560689,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Guatemala,Female,20,0.379630708516464,0.098754403730496,0.189202955243619,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Guatemala,Male,20,0.570474957947475,0.00862469014362611,0.0189186751537605,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Guinea,Female,20,0.716495159753148,0.00037944200243151,0.00483462646322347,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Guinea,Male,20,0.794033280889774,2.91812285773172e-05,0.000313314243672248,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Guinea-Bissau,Female,20,0.714004798607506,0.000406369103459597,0.00483462646322347,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Guinea-Bissau,Male,20,0.808456770978282,1.60657085308282e-05,0.000252108041560689,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Guyana,Female,20,0.013513791958007,0.954906567241031,0.964361087708764,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Guyana,Male,20,0.177468283198426,0.454139713225606,0.532439663781745,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Haiti,Female,20,0.246528206860226,0.294730540089149,0.435688624479611,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Haiti,Male,20,0.581716044417416,0.00713366075275406,0.0161696310395759,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Honduras,Female,20,0.504698201549172,0.0232382024636659,0.079009888376464,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Honduras,Male,20,0.741960476009183,0.000180334317717731,0.00107406048840248,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Iceland,Female,20,0.287799340089367,0.218531158378661,0.351674879764461,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Iceland,Male,20,0.305017948038499,0.190983945737631,0.273270357710722,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of India,Female,20,0.257708848007515,0.272658724737462,0.408988087106193,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of India,Male,20,0.474460552812017,0.0345418021560792,0.0634822309895509,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Indonesia,Female,20,0.261925801569448,0.264610161369962,0.40312028043298,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Indonesia,Male,20,0.421318174276435,0.0643022075440216,0.105787502733713,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Iraq,Female,20,-0.162100896548602,0.494735400618023,0.634754853623124,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Iraq,Male,20,-0.082051266855447,0.73092321995596,0.797370785406502,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Italy,Female,20,0.159064476434982,0.502960473464681,0.637291531595,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Italy,Male,20,0.429631726591661,0.0586848273697745,0.098939708954,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Kazakhstan,Female,20,0.458847542530072,0.0418530078153851,0.113222867031776,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Kazakhstan,Male,20,0.556372436768785,0.0108449497662428,0.0221236975231352,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Kenya,Female,20,0.70686412377203,0.000492768078233715,0.00502623439798389,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Kenya,Male,20,0.808840532503644,1.58020159020608e-05,0.000252108041560689,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Kiribati,Female,20,0.489137751799143,0.0286159223280366,0.0898099716141456,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Kiribati,Male,20,0.198896671524908,0.400535049512532,0.48636398869379,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Korea,Female,20,0.552047349071001,0.0116117882776215,0.0504001023113785,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Korea,Male,20,0.472208547456386,0.0355299281653136,0.0647152263011069,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Latvia,Female,20,0.272169539622389,0.245688558177661,0.382598976093456,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Latvia,Male,20,0.588821744960068,0.00630524043264922,0.014784701704143,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Liberia,Female,20,0.729147536767747,0.000264862306993218,0.00385942218761546,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Liberia,Male,20,0.838714844359805,3.84487479194701e-06,0.000208186294180673,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Lithuania,Female,20,0.163094437413257,0.492058439895139,0.634754853623124,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Lithuania,Male,20,0.345859962739889,0.135258004268158,0.202887006402236,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Madagascar,Female,20,0.641324004004613,0.0023072526755852,0.0144771305699882,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Madagascar,Male,20,0.740593083831231,0.000188080463720926,0.00107406048840248,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Malawi,Female,20,0.642628999221147,0.00224510976260588,0.0144771305699882,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Malawi,Male,20,0.744286152695629,0.000167786269798024,0.00103722421329688,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Maldives,Female,20,0.540228562875318,0.0139333619753714,0.0557334479014855,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Maldives,Male,20,0.602971127628361,0.00488988124842974,0.0123152564775267,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Mali,Female,20,0.730490660633225,0.000254654722395236,0.00385942218761546,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Mali,Male,20,0.761995647962567,9.44178098229464e-05,0.000664180455306244,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Malta,Female,20,0.159090811142572,0.502888855255018,0.637291531595,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Malta,Male,20,0.517435179796996,0.0194613414876461,0.03710386601383,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Mauritius,Female,20,0.179666884912849,0.448475964804674,0.614020784027876,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Mauritius,Male,20,0.200831100677944,0.395874182280897,0.483582833444928,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Moldova,Female,20,0.244592054245232,0.298660622380083,0.436931277443121,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Moldova,Male,20,0.601683464629962,0.00500671575046482,0.01245573186701,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Mozambique,Female,20,0.604243296073551,0.00477667059519249,0.0249522973628287,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Mozambique,Male,20,0.688232008784275,0.00079478636804268,0.00321840999861667,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Namibia,Female,20,0.599932133639689,0.00516930629460421,0.0257204508316892,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Namibia,Male,20,0.632380937825859,0.00277295465621161,0.00809527348414565,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Nauru,Female,20,0.412282194243132,0.0708574122395152,0.156940766099688,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Nauru,Male,20,0.245536642320189,0.296739284124319,0.395652378832425,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Nicaragua,Female,20,0.403312994438127,0.0778467237820699,0.162291780346961,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Nicaragua,Male,20,0.654188917269866,0.00175314355848961,0.00567684580844254,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Niue,Female,20,0.412915140102084,0.0703825757120369,0.156940766099688,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Niue,Male,20,0.235085915810251,0.318417334853077,0.405982101937673,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Palau,Female,20,0.406983345955074,0.0749272085052101,0.160896321421714,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Palau,Male,20,0.243580715315272,0.30072612555492,0.395794384601313,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Panama,Female,20,0.477482537808572,0.0332496511229098,0.100296591902772,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Panama,Male,20,0.705694810221728,0.000508304983400262,0.00230431592474785,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Paraguay,Female,20,-0.057334281249021,0.810257541511856,0.883917318012934,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Paraguay,Male,20,0.459892744039301,0.041329078701907,0.0733141917842525,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Peru,Female,20,0.331625445114976,0.153184071321054,0.269392677150818,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Peru,Male,20,0.568737929627651,0.0088762342268851,0.0192633168328145,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Poland,Female,20,0.396332835951362,0.0836311571648829,0.168918376847882,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Poland,Male,20,0.366946113691401,0.111504942290502,0.168496357238981,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Rwanda,Female,20,0.64613921762798,0.0020848547323245,0.0141770121798066,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Rwanda,Male,20,0.76060765629003,9.89407820544423e-05,0.000672797317970208,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of San Marino,Female,20,-0.0376009890105358,0.874942082170419,0.92962596230607,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of San Marino,Male,20,0.06488535978556,0.785792730372643,0.83927600521476,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Senegal,Female,20,0.690567392915587,0.000749972206721108,0.0072854442938622,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Senegal,Male,20,0.76445497150245,8.68392680883359e-05,0.000632686096072162,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Serbia,Female,20,0.321117911302595,0.167432169253058,0.287026575862385,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Serbia,Male,20,0.7783278946462,5.31370565608982e-05,0.000441821323046485,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Seychelles,Female,20,0.360218148361797,0.118729940061359,0.21434431657095,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Seychelles,Male,20,0.45521813156094,0.0437122669523783,0.0762162603272237,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Sierra Leone,Female,20,0.7518926372685,0.000131823706031218,0.00321524701537945,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Sierra Leone,Male,20,0.829481589050031,6.12312629943155e-06,0.000208186294180673,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Singapore,Female,20,0.651722287832724,0.00184971531724704,0.0134764973113713,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Singapore,Male,20,0.504056667207823,0.0234427673578919,0.0438745370734859,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Slovenia,Female,20,0.536200124656152,0.0148050754524236,0.0570868992094841,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Slovenia,Male,20,0.805394877722604,1.83098445854643e-05,0.000255941546853589,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of South Africa,Female,20,0.561797979055097,0.00994160533205503,0.0450686108386495,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of South Africa,Male,20,0.591238274571453,0.00604220420510663,0.014370013567648,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of South Sudan,Female,20,0.656043054996852,0.00168336562226667,0.0129123327378685,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of South Sudan,Male,20,0.780825774422983,4.84617921433306e-05,0.000441821323046485,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Sudan,Female,20,-0.162374412776089,0.49399773957774,0.634754853623124,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Sudan,Male,20,-0.0435642012203027,0.855295322588674,0.894770491323536,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Suriname,Female,20,0.0635160962604673,0.790215395948625,0.872169069761233,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Suriname,Male,20,0.228551837809752,0.332439434948819,0.421227607015895,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Tajikistan,Female,20,0.489238136153953,0.0285783473456027,0.0898099716141456,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Tajikistan,Male,20,0.662985425772494,0.00144241046542198,0.00498731754145904,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Trinidad and Tobago,Female,20,0.0428428682592757,0.857667745258983,0.916043036821112,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Trinidad and Tobago,Male,20,0.20445597340868,0.387221430690895,0.481665682078918,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Tunisia,Female,20,0.018543119524265,0.938151065195081,0.952153319899485,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Tunisia,Male,20,0.170440146883338,0.47248910362694,0.550787297942261,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Turkey,Female,20,-0.177569383493999,0.453878466681166,0.617274714686385,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Turkey,Male,20,-0.0885930884122835,0.710324053607811,0.779589581712708,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Uganda,Female,20,0.60294079510713,0.00489260732604485,0.0249522973628287,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Uganda,Male,20,0.691231452845695,0.000737626998287031,0.00307093689082764,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Uzbekistan,Female,20,0.448457053417893,0.0473449279772902,0.119239077868731,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Uzbekistan,Male,20,0.608709078842445,0.00439624225186616,0.0113523217643126,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Vanuatu,Female,20,0.472264194951435,0.0355052490743043,0.100598205710529,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Vanuatu,Male,20,0.262337867549546,0.263831798237866,0.361219374768623,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Yemen,Female,20,-0.0632926721768882,0.790937636793275,0.872169069761233,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Yemen,Male,20,0.131671072255521,0.580021090978266,0.661029623237801,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Zambia,Female,20,0.63917218689762,0.00241285509499803,0.0144771305699882,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Zambia,Male,20,0.708293676777471,0.000474323057997328,0.00219913417798761,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Zimbabwe,Female,20,0.811011025679192,1.43800810146941e-05,0.00146676826349879,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Zimbabwe,Male,20,0.82143394128951,8.98793554819376e-06,0.000229192356478941,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of the Congo,Female,20,0.473622126948491,0.0349071471818471,0.100296591902772,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of the Congo,Male,20,0.687735385599564,0.000804602499654168,0.00321840999861667,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of the Gambia,Female,20,0.710229458177206,0.00045028383726101,0.00483462646322347,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of the Gambia,Male,20,0.832128222958224,5.3737883272872e-06,0.000208186294180673,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of the Marshall Islands,Female,20,0.498001200135741,0.0254447621060364,0.083721475316636,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of the Marshall Islands,Male,20,0.271507934377379,0.246883711028359,0.342614129590376,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of the Niger,Female,20,0.776340657734102,5.71294738720899e-05,0.00291360316747658,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of the Niger,Male,20,0.833922034613633,4.91249812383578e-06,0.000208186294180673,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of the Philippines,Female,20,0.449335898514137,0.0468600584007023,0.119239077868731,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of the Philippines,Male,20,0.474860815738561,0.0343684420618335,0.0634822309895509,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of the Union of Myanmar,Female,20,0.199069844365181,0.400116578854756,0.562922635078415,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of the Union of Myanmar,Male,20,0.341599753925031,0.140459647328033,0.209151591641742,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Romania,Female,20,0.287557996191939,0.218934851618071,0.351674879764461,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Romania,Male,20,0.526053387842132,0.0171961524169756,0.0333184960276042,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Russian Federation,Female,20,0.303723248438925,0.192969803898623,0.322670819633762,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Russian Federation,Male,20,0.53356781687366,0.0153979898842238,0.0302037493882851,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Saint Kitts and Nevis,Female,20,0.278847593613116,0.233832709879113,0.372670881369837,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Saint Kitts and Nevis,Male,20,0.644739105857929,0.00214758826661951,0.00684543759984967,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Saint Lucia,Female,20,0.184241584158152,0.43680967079754,0.602089005693907,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Saint Lucia,Male,20,0.45831272385107,0.0421230740214107,0.0740785094859292,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Saint Vincent and the Grenadines,Female,20,0.238405973395092,0.311430354737211,0.447406988495712,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Saint Vincent and the Grenadines,Male,20,0.470029337675207,0.0365069364997298,0.0659063278402201,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Slovak Republic,Female,20,0.325128531015723,0.161890487735097,0.282270593999657,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Slovak Republic,Male,20,0.60372332877916,0.00482267835559594,0.0122978298067696,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Socialist Republic of Viet Nam,Female,20,0.379127697389968,0.099238804956212,0.189202955243619,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Socialist Republic of Viet Nam,Male,20,0.37924016028273,0.0991303528715065,0.153201454437783,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Solomon Islands,Female,20,0.44616304127939,0.0486287156107015,0.12097875590955,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Solomon Islands,Male,20,0.255164084303968,0.277588917427891,0.377520927701931,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
State of Eritrea,Female,20,0.647793644216538,0.0020127085396549,0.014158363520331,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
State of Eritrea,Male,20,0.751776302415268,0.000132319308825475,0.000870746419367641,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
State of Israel,Female,20,0.316255585602273,0.174323511941508,0.296349970300564,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
State of Israel,Male,20,0.385349321686262,0.0933679655873478,0.146515884460146,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
State of Kuwait,Female,20,0.0844595312286252,0.723318487169556,0.824340622249103,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
State of Kuwait,Male,20,0.266235414183014,0.256541041151905,0.353610624290463,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
State of Libya,Female,20,-0.0741286161234285,0.756108669909337,0.856923159230582,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
State of Libya,Male,20,0.0973074828540985,0.683183589533616,0.757442675352487,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
State of Qatar,Female,20,-0.0304092472876118,0.898729482497397,0.930327416291984,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
State of Qatar,Male,20,0.253046644295514,0.281733212603112,0.378115627441018,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Sultanate of Oman,Female,20,-0.0305020322567383,0.898422013704795,0.930327416291984,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Sultanate of Oman,Male,20,0.108382619239656,0.649227181246522,0.727705192166431,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Swiss Confederation,Female,20,0.0721256269614425,0.762514800981972,0.859408946963107,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Swiss Confederation,Male,20,0.30529403366237,0.190562259671944,0.273270357710722,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Syrian Arab Republic,Female,20,-0.137552460167571,0.563058743717997,0.696145355869523,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Syrian Arab Republic,Male,20,0.0367002368109147,0.877916172338471,0.913749485495143,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Taiwan (Province of China),Female,20,0.669631393373602,0.00123957449352165,0.010536383194934,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Taiwan (Province of China),Male,20,0.730853559002736,0.00025195510152882,0.00133384841196174,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Togolese Republic,Female,20,0.748829931526703,0.000145415469654846,0.00321524701537945,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Togolese Republic,Male,20,0.797141266486532,2.57620763027793e-05,0.000298485551471546,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Tokelau,Female,20,0.411369246920262,0.0715465257219168,0.156940766099688,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Tokelau,Male,20,0.239133921488113,0.309910855048335,0.400138066011774,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Turkmenistan,Female,20,0.569286643799182,0.00879613573844698,0.0407820838782542,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Turkmenistan,Male,20,0.679122554135007,0.0009918755177446,0.00355765136693744,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Tuvalu,Female,20,0.411953150843117,0.071105206439692,0.156940766099688,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Tuvalu,Male,20,0.241203788484405,0.305614767912025,0.399117695780014,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Ukraine,Female,20,0.371213847295356,0.107089469241261,0.202280108566826,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Ukraine,Male,20,0.619617703528593,0.00357108164328959,0.00971334206974769,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Union of the Comoros,Female,20,0.65535493372923,0.00170898521530613,0.0129123327378685,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Union of the Comoros,Male,20,0.778142135863197,5.34997623398886e-05,0.000441821323046485,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
United Arab Emirates,Female,20,-0.193468066873086,0.4137745392845,0.574217727986652,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
United Arab Emirates,Male,20,0.00170345177450382,0.994313120577629,0.994313120577629,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
United Kingdom of Great Britain and Northern Ireland,Female,20,-0.0532559700151787,0.823543227605336,0.889486147948059,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
United Kingdom of Great Britain and Northern Ireland,Male,20,0.02182618832742,0.927226388169989,0.951809873974256,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
United Mexican States,Female,20,0.115230770324788,0.628554167222967,0.74152374619447,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
United Mexican States,Male,20,0.660526769283911,0.00152419182023147,0.00509729723487245,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
