location_name,ISO3,sex_name,correlation,p_value,fdr_pvalue,display_status,display_r
Republic of Latvia,LVA,Male,0.588821744960068,0.00630524043264922,0.014784701704143,BH q<0.05,0.588821744960068
Republic of Liberia,LBR,Female,0.729147536767747,0.000264862306993218,0.00385942218761546,BH q<0.05,0.729147536767747
Republic of Liberia,LBR,Male,0.838714844359805,3.84487479194701e-06,0.000208186294180673,BH q<0.05,0.838714844359805
Republic of Lithuania,LTU,Female,0.163094437413257,0.492058439895139,0.634754853623124,BH q>=0.05,
Republic of Lithuania,LTU,Male,0.345859962739889,0.135258004268158,0.202887006402236,BH q>=0.05,
Republic of Madagascar,MDG,Female,0.641324004004613,0.0023072526755852,0.0144771305699882,BH q<0.05,0.641324004004613
Republic of Madagascar,MDG,Male,0.740593083831231,0.000188080463720926,0.00107406048840248,BH q<0.05,0.740593083831231
Republic of Malawi,MWI,Female,0.642628999221147,0.00224510976260588,0.0144771305699882,BH q<0.05,0.642628999221147
Republic of Malawi,MWI,Male,0.744286152695629,0.000167786269798024,0.00103722421329688,BH q<0.05,0.744286152695629
Republic of Maldives,MDV,Female,0.540228562875318,0.0139333619753714,0.0557334479014855,BH q>=0.05,
Republic of Maldives,MDV,Male,0.602971127628361,0.00488988124842974,0.0123152564775267,BH q<0.05,0.602971127628361
Republic of Mali,MLI,Female,0.730490660633225,0.000254654722395236,0.00385942218761546,BH q<0.05,0.730490660633225
Republic of Mali,MLI,Male,0.761995647962567,9.44178098229464e-05,0.000664180455306244,BH q<0.05,0.761995647962567
Republic of Malta,MLT,Female,0.159090811142572,0.502888855255018,0.637291531595,BH q>=0.05,
Republic of Malta,MLT,Male,0.517435179796996,0.0194613414876461,0.03710386601383,BH q<0.05,0.517435179796996
Republic of Mauritius,MUS,Female,0.179666884912849,0.448475964804674,0.614020784027876,BH q>=0.05,
Republic of Mauritius,MUS,Male,0.200831100677944,0.395874182280897,0.483582833444928,BH q>=0.05,
Republic of Moldova,MDA,Female,0.244592054245232,0.298660622380083,0.436931277443121,BH q>=0.05,
Republic of Moldova,MDA,Male,0.601683464629962,0.00500671575046482,0.01245573186701,BH q<0.05,0.601683464629962
Republic of Mozambique,MOZ,Female,0.604243296073551,0.00477667059519249,0.0249522973628287,BH q<0.05,0.604243296073551
Republic of Mozambique,MOZ,Male,0.688232008784275,0.00079478636804268,0.00321840999861667,BH q<0.05,0.688232008784275
Republic of Namibia,NAM,Female,0.599932133639689,0.00516930629460421,0.0257204508316892,BH q<0.05,0.599932133639689
Republic of Namibia,NAM,Male,0.632380937825859,0.00277295465621161,0.00809527348414565,BH q<0.05,0.632380937825859
Republic of Nauru,NRU,Female,0.412282194243132,0.0708574122395152,0.156940766099688,BH q>=0.05,
Republic of Nauru,NRU,Male,0.245536642320189,0.296739284124319,0.395652378832425,BH q>=0.05,
Republic of Nicaragua,NIC,Female,0.403312994438127,0.0778467237820699,0.162291780346961,BH q>=0.05,
Republic of Nicaragua,NIC,Male,0.654188917269866,0.00175314355848961,0.00567684580844254,BH q<0.05,0.654188917269866
Republic of Niue,NIU,Female,0.412915140102084,0.0703825757120369,0.156940766099688,BH q>=0.05,
Republic of Niue,NIU,Male,0.235085915810251,0.318417334853077,0.405982101937673,BH q>=0.05,
Republic of Palau,PLW,Female,0.406983345955074,0.0749272085052101,0.160896321421714,BH q>=0.05,
Republic of Palau,PLW,Male,0.243580715315272,0.30072612555492,0.395794384601313,BH q>=0.05,
Republic of Panama,PAN,Female,0.477482537808572,0.0332496511229098,0.100296591902772,BH q>=0.05,
Republic of Panama,PAN,Male,0.705694810221728,0.000508304983400262,0.00230431592474785,BH q<0.05,0.705694810221728
Republic of Paraguay,PRY,Female,-0.057334281249021,0.810257541511856,0.883917318012934,BH q>=0.05,
Republic of Paraguay,PRY,Male,0.459892744039301,0.041329078701907,0.0733141917842525,BH q>=0.05,
Republic of Peru,PER,Female,0.331625445114976,0.153184071321054,0.269392677150818,BH q>=0.05,
Republic of Peru,PER,Male,0.568737929627651,0.0088762342268851,0.0192633168328145,BH q<0.05,0.568737929627651
Republic of Poland,POL,Female,0.396332835951362,0.0836311571648829,0.168918376847882,BH q>=0.05,
Republic of Poland,POL,Male,0.366946113691401,0.111504942290502,0.168496357238981,BH q>=0.05,
Republic of Rwanda,RWA,Female,0.64613921762798,0.0020848547323245,0.0141770121798066,BH q<0.05,0.64613921762798
Republic of Rwanda,RWA,Male,0.76060765629003,9.89407820544423e-05,0.000672797317970208,BH q<0.05,0.76060765629003
Republic of San Marino,SMR,Female,-0.0376009890105358,0.874942082170419,0.92962596230607,BH q>=0.05,
Republic of San Marino,SMR,Male,0.06488535978556,0.785792730372643,0.83927600521476,BH q>=0.05,
Republic of Senegal,SEN,Female,0.690567392915587,0.000749972206721108,0.0072854442938622,BH q<0.05,0.690567392915587
Republic of Senegal,SEN,Male,0.76445497150245,8.68392680883359e-05,0.000632686096072162,BH q<0.05,0.76445497150245
Republic of Serbia,SRB,Female,0.321117911302595,0.167432169253058,0.287026575862385,BH q>=0.05,
Republic of Serbia,SRB,Male,0.7783278946462,5.31370565608982e-05,0.000441821323046485,BH q<0.05,0.7783278946462
Republic of Seychelles,SYC,Female,0.360218148361797,0.118729940061359,0.21434431657095,BH q>=0.05,
Republic of Seychelles,SYC,Male,0.45521813156094,0.0437122669523783,0.0762162603272237,BH q>=0.05,
Republic of Sierra Leone,SLE,Female,0.7518926372685,0.000131823706031218,0.00321524701537945,BH q<0.05,0.7518926372685
Republic of Sierra Leone,SLE,Male,0.829481589050031,6.12312629943155e-06,0.000208186294180673,BH q<0.05,0.829481589050031
Republic of Singapore,SGP,Female,0.651722287832724,0.00184971531724704,0.0134764973113713,BH q<0.05,0.651722287832724
Republic of Singapore,SGP,Male,0.504056667207823,0.0234427673578919,0.0438745370734859,BH q<0.05,0.504056667207823
Republic of Slovenia,SVN,Female,0.536200124656152,0.0148050754524236,0.0570868992094841,BH q>=0.05,
Republic of Slovenia,SVN,Male,0.805394877722604,1.83098445854643e-05,0.000255941546853589,BH q<0.05,0.805394877722604
Republic of South Africa,ZAF,Female,0.561797979055097,0.00994160533205503,0.0450686108386495,BH q<0.05,0.561797979055097
Republic of South Africa,ZAF,Male,0.591238274571453,0.00604220420510663,0.014370013567648,BH q<0.05,0.591238274571453
Republic of South Sudan,SSD,Female,0.656043054996852,0.00168336562226667,0.0129123327378685,BH q<0.05,0.656043054996852
Republic of South Sudan,SSD,Male,0.780825774422983,4.84617921433306e-05,0.000441821323046485,BH q<0.05,0.780825774422983
Republic of Sudan,SDN,Female,-0.162374412776089,0.49399773957774,0.634754853623124,BH q>=0.05,
Republic of Sudan,SDN,Male,-0.0435642012203027,0.855295322588674,0.894770491323536,BH q>=0.05,
Republic of Suriname,SUR,Female,0.0635160962604673,0.790215395948625,0.872169069761233,BH q>=0.05,
Republic of Suriname,SUR,Male,0.228551837809752,0.332439434948819,0.421227607015895,BH q>=0.05,
Republic of Tajikistan,TJK,Female,0.489238136153953,0.0285783473456027,0.0898099716141456,BH q>=0.05,
Republic of Tajikistan,TJK,Male,0.662985425772494,0.00144241046542198,0.00498731754145904,BH q<0.05,0.662985425772494
Republic of Trinidad and Tobago,TTO,Female,0.0428428682592757,0.857667745258983,0.916043036821112,BH q>=0.05,
Republic of Trinidad and Tobago,TTO,Male,0.20445597340868,0.387221430690895,0.481665682078918,BH q>=0.05,
Republic of Tunisia,TUN,Female,0.018543119524265,0.938151065195081,0.952153319899485,BH q>=0.05,
Republic of Tunisia,TUN,Male,0.170440146883338,0.47248910362694,0.550787297942261,BH q>=0.05,
Republic of Turkey,TUR,Female,-0.177569383493999,0.453878466681166,0.617274714686385,BH q>=0.05,
Republic of Turkey,TUR,Male,-0.0885930884122835,0.710324053607811,0.779589581712708,BH q>=0.05,
Republic of Uganda,UGA,Female,0.60294079510713,0.00489260732604485,0.0249522973628287,BH q<0.05,0.60294079510713
Republic of Uganda,UGA,Male,0.691231452845695,0.000737626998287031,0.00307093689082764,BH q<0.05,0.691231452845695
Republic of Uzbekistan,UZB,Female,0.448457053417893,0.0473449279772902,0.119239077868731,BH q>=0.05,
Republic of Uzbekistan,UZB,Male,0.608709078842445,0.00439624225186616,0.0113523217643126,BH q<0.05,0.608709078842445
Republic of Vanuatu,VUT,Female,0.472264194951435,0.0355052490743043,0.100598205710529,BH q>=0.05,
Republic of Vanuatu,VUT,Male,0.262337867549546,0.263831798237866,0.361219374768623,BH q>=0.05,
Republic of Yemen,YEM,Female,-0.0632926721768882,0.790937636793275,0.872169069761233,BH q>=0.05,
Republic of Yemen,YEM,Male,0.131671072255521,0.580021090978266,0.661029623237801,BH q>=0.05,
Republic of Zambia,ZMB,Female,0.63917218689762,0.00241285509499803,0.0144771305699882,BH q<0.05,0.63917218689762
Republic of Zambia,ZMB,Male,0.708293676777471,0.000474323057997328,0.00219913417798761,BH q<0.05,0.708293676777471
Republic of Zimbabwe,ZWE,Female,0.811011025679192,1.43800810146941e-05,0.00146676826349879,BH q<0.05,0.811011025679192
Republic of Zimbabwe,ZWE,Male,0.82143394128951,8.98793554819376e-06,0.000229192356478941,BH q<0.05,0.82143394128951
Republic of the Congo,COG,Female,0.473622126948491,0.0349071471818471,0.100296591902772,BH q>=0.05,
Republic of the Congo,COG,Male,0.687735385599564,0.000804602499654168,0.00321840999861667,BH q<0.05,0.687735385599564
Republic of the Gambia,GMB,Female,0.710229458177206,0.00045028383726101,0.00483462646322347,BH q<0.05,0.710229458177206
Republic of the Gambia,GMB,Male,0.832128222958224,5.3737883272872e-06,0.000208186294180673,BH q<0.05,0.832128222958224
Republic of the Marshall Islands,MHL,Female,0.498001200135741,0.0254447621060364,0.083721475316636,BH q>=0.05,
Republic of the Marshall Islands,MHL,Male,0.271507934377379,0.246883711028359,0.342614129590376,BH q>=0.05,
Republic of the Niger,NER,Female,0.776340657734102,5.71294738720899e-05,0.00291360316747658,BH q<0.05,0.776340657734102
Republic of the Niger,NER,Male,0.833922034613633,4.91249812383578e-06,0.000208186294180673,BH q<0.05,0.833922034613633
Republic of the Philippines,PHL,Female,0.449335898514137,0.0468600584007023,0.119239077868731,BH q>=0.05,
Republic of the Philippines,PHL,Male,0.474860815738561,0.0343684420618335,0.0634822309895509,BH q>=0.05,
Republic of the Union of Myanmar,MMR,Female,0.199069844365181,0.400116578854756,0.562922635078415,BH q>=0.05,
Republic of the Union of Myanmar,MMR,Male,0.341599753925031,0.140459647328033,0.209151591641742,BH q>=0.05,
Romania,ROU,Female,0.287557996191939,0.218934851618071,0.351674879764461,BH q>=0.05,
Romania,ROU,Male,0.526053387842132,0.0171961524169756,0.0333184960276042,BH q<0.05,0.526053387842132
Russian Federation,RUS,Female,0.303723248438925,0.192969803898623,0.322670819633762,BH q>=0.05,
Russian Federation,RUS,Male,0.53356781687366,0.0153979898842238,0.0302037493882851,BH q<0.05,0.53356781687366
Saint Kitts and Nevis,KNA,Female,0.278847593613116,0.233832709879113,0.372670881369837,BH q>=0.05,
Saint Kitts and Nevis,KNA,Male,0.644739105857929,0.00214758826661951,0.00684543759984967,BH q<0.05,0.644739105857929
Saint Lucia,LCA,Female,0.184241584158152,0.43680967079754,0.602089005693907,BH q>=0.05,
Saint Lucia,LCA,Male,0.45831272385107,0.0421230740214107,0.0740785094859292,BH q>=0.05,
Saint Vincent and the Grenadines,VCT,Female,0.238405973395092,0.311430354737211,0.447406988495712,BH q>=0.05,
Saint Vincent and the Grenadines,VCT,Male,0.470029337675207,0.0365069364997298,0.0659063278402201,BH q>=0.05,
Slovak Republic,SVK,Female,0.325128531015723,0.161890487735097,0.282270593999657,BH q>=0.05,
Slovak Republic,SVK,Male,0.60372332877916,0.00482267835559594,0.0122978298067696,BH q<0.05,0.60372332877916
Socialist Republic of Viet Nam,VNM,Female,0.379127697389968,0.099238804956212,0.189202955243619,BH q>=0.05,
Socialist Republic of Viet Nam,VNM,Male,0.37924016028273,0.0991303528715065,0.153201454437783,BH q>=0.05,
Solomon Islands,SLB,Female,0.44616304127939,0.0486287156107015,0.12097875590955,BH q>=0.05,
Solomon Islands,SLB,Male,0.255164084303968,0.277588917427891,0.377520927701931,BH q>=0.05,
State of Eritrea,ERI,Female,0.647793644216538,0.0020127085396549,0.014158363520331,BH q<0.05,0.647793644216538
State of Eritrea,ERI,Male,0.751776302415268,0.000132319308825475,0.000870746419367641,BH q<0.05,0.751776302415268
State of Israel,ISR,Female,0.316255585602273,0.174323511941508,0.296349970300564,BH q>=0.05,
State of Israel,ISR,Male,0.385349321686262,0.0933679655873478,0.146515884460146,BH q>=0.05,
State of Kuwait,KWT,Female,0.0844595312286252,0.723318487169556,0.824340622249103,BH q>=0.05,
State of Kuwait,KWT,Male,0.266235414183014,0.256541041151905,0.353610624290463,BH q>=0.05,
State of Libya,LBY,Female,-0.0741286161234285,0.756108669909337,0.856923159230582,BH q>=0.05,
State of Libya,LBY,Male,0.0973074828540985,0.683183589533616,0.757442675352487,BH q>=0.05,
State of Qatar,QAT,Female,-0.0304092472876118,0.898729482497397,0.930327416291984,BH q>=0.05,
State of Qatar,QAT,Male,0.253046644295514,0.281733212603112,0.378115627441018,BH q>=0.05,
Sultanate of Oman,OMN,Female,-0.0305020322567383,0.898422013704795,0.930327416291984,BH q>=0.05,
Sultanate of Oman,OMN,Male,0.108382619239656,0.649227181246522,0.727705192166431,BH q>=0.05,
Swiss Confederation,CHE,Female,0.0721256269614425,0.762514800981972,0.859408946963107,BH q>=0.05,
Swiss Confederation,CHE,Male,0.30529403366237,0.190562259671944,0.273270357710722,BH q>=0.05,
Syrian Arab Republic,SYR,Female,-0.137552460167571,0.563058743717997,0.696145355869523,BH q>=0.05,
Syrian Arab Republic,SYR,Male,0.0367002368109147,0.877916172338471,0.913749485495143,BH q>=0.05,
Taiwan (Province of China),TWN,Female,0.669631393373602,0.00123957449352165,0.010536383194934,BH q<0.05,0.669631393373602
Taiwan (Province of China),TWN,Male,0.730853559002736,0.00025195510152882,0.00133384841196174,BH q<0.05,0.730853559002736
Togolese Republic,TGO,Female,0.748829931526703,0.000145415469654846,0.00321524701537945,BH q<0.05,0.748829931526703
Togolese Republic,TGO,Male,0.797141266486532,2.57620763027793e-05,0.000298485551471546,BH q<0.05,0.797141266486532
Tokelau,TKL,Female,0.411369246920262,0.0715465257219168,0.156940766099688,BH q>=0.05,
Tokelau,TKL,Male,0.239133921488113,0.309910855048335,0.400138066011774,BH q>=0.05,
Turkmenistan,TKM,Female,0.569286643799182,0.00879613573844698,0.0407820838782542,BH q<0.05,0.569286643799182
Turkmenistan,TKM,Male,0.679122554135007,0.0009918755177446,0.00355765136693744,BH q<0.05,0.679122554135007
Tuvalu,TUV,Female,0.411953150843117,0.071105206439692,0.156940766099688,BH q>=0.05,
Tuvalu,TUV,Male,0.241203788484405,0.305614767912025,0.399117695780014,BH q>=0.05,
Ukraine,UKR,Female,0.371213847295356,0.107089469241261,0.202280108566826,BH q>=0.05,
Ukraine,UKR,Male,0.619617703528593,0.00357108164328959,0.00971334206974769,BH q<0.05,0.619617703528593
Union of the Comoros,COM,Female,0.65535493372923,0.00170898521530613,0.0129123327378685,BH q<0.05,0.65535493372923
Union of the Comoros,COM,Male,0.778142135863197,5.34997623398886e-05,0.000441821323046485,BH q<0.05,0.778142135863197
United Arab Emirates,ARE,Female,-0.193468066873086,0.4137745392845,0.574217727986652,BH q>=0.05,
United Arab Emirates,ARE,Male,0.00170345177450382,0.994313120577629,0.994313120577629,BH q>=0.05,
United Kingdom of Great Britain and Northern Ireland,GBR,Female,-0.0532559700151787,0.823543227605336,0.889486147948059,BH q>=0.05,
United Kingdom of Great Britain and Northern Ireland,GBR,Male,0.02182618832742,0.927226388169989,0.951809873974256,BH q>=0.05,
United Mexican States,MEX,Female,0.115230770324788,0.628554167222967,0.74152374619447,BH q>=0.05,
United Mexican States,MEX,Male,0.660526769283911,0.00152419182023147,0.00509729723487245,BH q<0.05,0.660526769283911
United Republic of Tanzania,TZA,Female,0.628719127750161,0.00298499307106475,0.0169149607360336,BH q<0.05,0.628719127750161
United Republic of Tanzania,TZA,Male,0.735690171435135,0.000218242148680031,0.00120328103596558,BH q<0.05,0.735690171435135
United States Virgin Islands,VIR,Female,0.366626771681581,0.111840533493632,0.207413353024553,BH q>=0.05,
United States Virgin Islands,VIR,Male,0.561568272294881,0.00997856859492942,0.021204458264225,BH q<0.05,0.561568272294881
United States of America,USA,Female,-0.440616207625646,0.0518431057632574,0.127421609345837,BH q>=0.05,
United States of America,USA,Male,-0.386536302491889,0.0922774673506208,0.145927157670749,BH q>=0.05,
