location_name,location_id,sex_name,age_name,rows,population_missing,population_location_names
Jamaica,115,Female,95+ years,30,0,1
Jamaica,115,Female,<5 years,30,0,1
Japan,67,Female,10-14 years,30,0,1
Japan,67,Female,15-19 years,30,0,1
Japan,67,Female,20-24 years,30,0,1
Japan,67,Female,25-29 years,30,0,1
Japan,67,Female,30-34 years,30,0,1
Japan,67,Female,35-39 years,30,0,1
Japan,67,Female,40-44 years,30,0,1
Japan,67,Female,45-49 years,30,0,1
Japan,67,Female,5-9 years,30,0,1
Japan,67,Female,50-54 years,30,0,1
Japan,67,Female,55-59 years,30,0,1
Japan,67,Female,60-64 years,30,0,1
Japan,67,Female,65-69 years,30,0,1
Japan,67,Female,70-74 years,30,0,1
Japan,67,Female,75-79 years,30,0,1
Japan,67,Female,80-84 years,30,0,1
Japan,67,Female,85-89 years,30,0,1
Japan,67,Female,90-94 years,30,0,1
Japan,67,Female,95+ years,30,0,1
Japan,67,Female,<5 years,30,0,1
Kingdom of Bahrain,140,Female,10-14 years,30,0,1
Kingdom of Bahrain,140,Female,15-19 years,30,0,1
Kingdom of Bahrain,140,Female,20-24 years,30,0,1
Kingdom of Bahrain,140,Female,25-29 years,30,0,1
Kingdom of Bahrain,140,Female,30-34 years,30,0,1
Kingdom of Bahrain,140,Female,35-39 years,30,0,1
Kingdom of Bahrain,140,Female,40-44 years,30,0,1
Kingdom of Bahrain,140,Female,45-49 years,30,0,1
Kingdom of Bahrain,140,Female,5-9 years,30,0,1
Kingdom of Bahrain,140,Female,50-54 years,30,0,1
Kingdom of Bahrain,140,Female,55-59 years,30,0,1
Kingdom of Bahrain,140,Female,60-64 years,30,0,1
Kingdom of Bahrain,140,Female,65-69 years,30,0,1
Kingdom of Bahrain,140,Female,70-74 years,30,0,1
Kingdom of Bahrain,140,Female,75-79 years,30,0,1
Kingdom of Bahrain,140,Female,80-84 years,30,0,1
Kingdom of Bahrain,140,Female,85-89 years,30,0,1
Kingdom of Bahrain,140,Female,90-94 years,30,0,1
Kingdom of Bahrain,140,Female,95+ years,30,0,1
Kingdom of Bahrain,140,Female,<5 years,30,0,1
Kingdom of Belgium,76,Female,10-14 years,30,0,1
Kingdom of Belgium,76,Female,15-19 years,30,0,1
Kingdom of Belgium,76,Female,20-24 years,30,0,1
Kingdom of Belgium,76,Female,25-29 years,30,0,1
Kingdom of Belgium,76,Female,30-34 years,30,0,1
Kingdom of Belgium,76,Female,35-39 years,30,0,1
Kingdom of Belgium,76,Female,40-44 years,30,0,1
Kingdom of Belgium,76,Female,45-49 years,30,0,1
Kingdom of Belgium,76,Female,5-9 years,30,0,1
Kingdom of Belgium,76,Female,50-54 years,30,0,1
Kingdom of Belgium,76,Female,55-59 years,30,0,1
Kingdom of Belgium,76,Female,60-64 years,30,0,1
Kingdom of Belgium,76,Female,65-69 years,30,0,1
Kingdom of Belgium,76,Female,70-74 years,30,0,1
Kingdom of Belgium,76,Female,75-79 years,30,0,1
Kingdom of Belgium,76,Female,80-84 years,30,0,1
Kingdom of Belgium,76,Female,85-89 years,30,0,1
Kingdom of Belgium,76,Female,90-94 years,30,0,1
Kingdom of Belgium,76,Female,95+ years,30,0,1
Kingdom of Belgium,76,Female,<5 years,30,0,1
Kingdom of Bhutan,162,Female,10-14 years,30,0,1
Kingdom of Bhutan,162,Female,15-19 years,30,0,1
Kingdom of Bhutan,162,Female,20-24 years,30,0,1
Kingdom of Bhutan,162,Female,25-29 years,30,0,1
Kingdom of Bhutan,162,Female,30-34 years,30,0,1
Kingdom of Bhutan,162,Female,35-39 years,30,0,1
Kingdom of Bhutan,162,Female,40-44 years,30,0,1
Kingdom of Bhutan,162,Female,45-49 years,30,0,1
Kingdom of Bhutan,162,Female,5-9 years,30,0,1
Kingdom of Bhutan,162,Female,50-54 years,30,0,1
Kingdom of Bhutan,162,Female,55-59 years,30,0,1
Kingdom of Bhutan,162,Female,60-64 years,30,0,1
Kingdom of Bhutan,162,Female,65-69 years,30,0,1
Kingdom of Bhutan,162,Female,70-74 years,30,0,1
Kingdom of Bhutan,162,Female,75-79 years,30,0,1
Kingdom of Bhutan,162,Female,80-84 years,30,0,1
Kingdom of Bhutan,162,Female,85-89 years,30,0,1
Kingdom of Bhutan,162,Female,90-94 years,30,0,1
Kingdom of Bhutan,162,Female,95+ years,30,0,1
Kingdom of Bhutan,162,Female,<5 years,30,0,1
Kingdom of Cambodia,10,Female,10-14 years,30,0,1
Kingdom of Cambodia,10,Female,15-19 years,30,0,1
Kingdom of Cambodia,10,Female,20-24 years,30,0,1
Kingdom of Cambodia,10,Female,25-29 years,30,0,1
Kingdom of Cambodia,10,Female,30-34 years,30,0,1
Kingdom of Cambodia,10,Female,35-39 years,30,0,1
Kingdom of Cambodia,10,Female,40-44 years,30,0,1
Kingdom of Cambodia,10,Female,45-49 years,30,0,1
Kingdom of Cambodia,10,Female,5-9 years,30,0,1
Kingdom of Cambodia,10,Female,50-54 years,30,0,1
Kingdom of Cambodia,10,Female,55-59 years,30,0,1
Kingdom of Cambodia,10,Female,60-64 years,30,0,1
Kingdom of Cambodia,10,Female,65-69 years,30,0,1
Kingdom of Cambodia,10,Female,70-74 years,30,0,1
Kingdom of Cambodia,10,Female,75-79 years,30,0,1
Kingdom of Cambodia,10,Female,80-84 years,30,0,1
Kingdom of Cambodia,10,Female,85-89 years,30,0,1
Kingdom of Cambodia,10,Female,90-94 years,30,0,1
Kingdom of Cambodia,10,Female,95+ years,30,0,1
Kingdom of Cambodia,10,Female,<5 years,30,0,1
Kingdom of Denmark,78,Female,10-14 years,30,0,1
Kingdom of Denmark,78,Female,15-19 years,30,0,1
Kingdom of Denmark,78,Female,20-24 years,30,0,1
Kingdom of Denmark,78,Female,25-29 years,30,0,1
Kingdom of Denmark,78,Female,30-34 years,30,0,1
Kingdom of Denmark,78,Female,35-39 years,30,0,1
Kingdom of Denmark,78,Female,40-44 years,30,0,1
Kingdom of Denmark,78,Female,45-49 years,30,0,1
Kingdom of Denmark,78,Female,5-9 years,30,0,1
Kingdom of Denmark,78,Female,50-54 years,30,0,1
Kingdom of Denmark,78,Female,55-59 years,30,0,1
Kingdom of Denmark,78,Female,60-64 years,30,0,1
Kingdom of Denmark,78,Female,65-69 years,30,0,1
Kingdom of Denmark,78,Female,70-74 years,30,0,1
Kingdom of Denmark,78,Female,75-79 years,30,0,1
Kingdom of Denmark,78,Female,80-84 years,30,0,1
Kingdom of Denmark,78,Female,85-89 years,30,0,1
Kingdom of Denmark,78,Female,90-94 years,30,0,1
Kingdom of Denmark,78,Female,95+ years,30,0,1
Kingdom of Denmark,78,Female,<5 years,30,0,1
Kingdom of Eswatini,197,Female,10-14 years,30,0,1
Kingdom of Eswatini,197,Female,15-19 years,30,0,1
Kingdom of Eswatini,197,Female,20-24 years,30,0,1
Kingdom of Eswatini,197,Female,25-29 years,30,0,1
Kingdom of Eswatini,197,Female,30-34 years,30,0,1
Kingdom of Eswatini,197,Female,35-39 years,30,0,1
Kingdom of Eswatini,197,Female,40-44 years,30,0,1
Kingdom of Eswatini,197,Female,45-49 years,30,0,1
Kingdom of Eswatini,197,Female,5-9 years,30,0,1
Kingdom of Eswatini,197,Female,50-54 years,30,0,1
Kingdom of Eswatini,197,Female,55-59 years,30,0,1
Kingdom of Eswatini,197,Female,60-64 years,30,0,1
Kingdom of Eswatini,197,Female,65-69 years,30,0,1
Kingdom of Eswatini,197,Female,70-74 years,30,0,1
Kingdom of Eswatini,197,Female,75-79 years,30,0,1
Kingdom of Eswatini,197,Female,80-84 years,30,0,1
Kingdom of Eswatini,197,Female,85-89 years,30,0,1
Kingdom of Eswatini,197,Female,90-94 years,30,0,1
Kingdom of Eswatini,197,Female,95+ years,30,0,1
Kingdom of Eswatini,197,Female,<5 years,30,0,1
Kingdom of Lesotho,194,Female,10-14 years,30,0,1
Kingdom of Lesotho,194,Female,15-19 years,30,0,1
Kingdom of Lesotho,194,Female,20-24 years,30,0,1
Kingdom of Lesotho,194,Female,25-29 years,30,0,1
Kingdom of Lesotho,194,Female,30-34 years,30,0,1
Kingdom of Lesotho,194,Female,35-39 years,30,0,1
Kingdom of Lesotho,194,Female,40-44 years,30,0,1
Kingdom of Lesotho,194,Female,45-49 years,30,0,1
Kingdom of Lesotho,194,Female,5-9 years,30,0,1
Kingdom of Lesotho,194,Female,50-54 years,30,0,1
Kingdom of Lesotho,194,Female,55-59 years,30,0,1
Kingdom of Lesotho,194,Female,60-64 years,30,0,1
Kingdom of Lesotho,194,Female,65-69 years,30,0,1
Kingdom of Lesotho,194,Female,70-74 years,30,0,1
Kingdom of Lesotho,194,Female,75-79 years,30,0,1
Kingdom of Lesotho,194,Female,80-84 years,30,0,1
Kingdom of Lesotho,194,Female,85-89 years,30,0,1
Kingdom of Lesotho,194,Female,90-94 years,30,0,1
Kingdom of Lesotho,194,Female,95+ years,30,0,1
Kingdom of Lesotho,194,Female,<5 years,30,0,1
Kingdom of Morocco,148,Female,10-14 years,30,0,1
Kingdom of Morocco,148,Female,15-19 years,30,0,1
Kingdom of Morocco,148,Female,20-24 years,30,0,1
Kingdom of Morocco,148,Female,25-29 years,30,0,1
Kingdom of Morocco,148,Female,30-34 years,30,0,1
Kingdom of Morocco,148,Female,35-39 years,30,0,1
Kingdom of Morocco,148,Female,40-44 years,30,0,1
Kingdom of Morocco,148,Female,45-49 years,30,0,1
Kingdom of Morocco,148,Female,5-9 years,30,0,1
Kingdom of Morocco,148,Female,50-54 years,30,0,1
Kingdom of Morocco,148,Female,55-59 years,30,0,1
Kingdom of Morocco,148,Female,60-64 years,30,0,1
Kingdom of Morocco,148,Female,65-69 years,30,0,1
Kingdom of Morocco,148,Female,70-74 years,30,0,1
Kingdom of Morocco,148,Female,75-79 years,30,0,1
Kingdom of Morocco,148,Female,80-84 years,30,0,1
Kingdom of Morocco,148,Female,85-89 years,30,0,1
Kingdom of Morocco,148,Female,90-94 years,30,0,1
Kingdom of Morocco,148,Female,95+ years,30,0,1
Kingdom of Morocco,148,Female,<5 years,30,0,1
Kingdom of Norway,90,Female,10-14 years,30,0,1
Kingdom of Norway,90,Female,15-19 years,30,0,1
Kingdom of Norway,90,Female,20-24 years,30,0,1
Kingdom of Norway,90,Female,25-29 years,30,0,1
Kingdom of Norway,90,Female,30-34 years,30,0,1
Kingdom of Norway,90,Female,35-39 years,30,0,1
Kingdom of Norway,90,Female,40-44 years,30,0,1
Kingdom of Norway,90,Female,45-49 years,30,0,1
Kingdom of Norway,90,Female,5-9 years,30,0,1
Kingdom of Norway,90,Female,50-54 years,30,0,1
Kingdom of Norway,90,Female,55-59 years,30,0,1
Kingdom of Norway,90,Female,60-64 years,30,0,1
Kingdom of Norway,90,Female,65-69 years,30,0,1
Kingdom of Norway,90,Female,70-74 years,30,0,1
Kingdom of Norway,90,Female,75-79 years,30,0,1
Kingdom of Norway,90,Female,80-84 years,30,0,1
Kingdom of Norway,90,Female,85-89 years,30,0,1
Kingdom of Norway,90,Female,90-94 years,30,0,1
Kingdom of Norway,90,Female,95+ years,30,0,1
Kingdom of Norway,90,Female,<5 years,30,0,1
Kingdom of Saudi Arabia,152,Female,10-14 years,30,0,1
Kingdom of Saudi Arabia,152,Female,15-19 years,30,0,1
Kingdom of Saudi Arabia,152,Female,20-24 years,30,0,1
Kingdom of Saudi Arabia,152,Female,25-29 years,30,0,1
Kingdom of Saudi Arabia,152,Female,30-34 years,30,0,1
Kingdom of Saudi Arabia,152,Female,35-39 years,30,0,1
Kingdom of Saudi Arabia,152,Female,40-44 years,30,0,1
Kingdom of Saudi Arabia,152,Female,45-49 years,30,0,1
Kingdom of Saudi Arabia,152,Female,5-9 years,30,0,1
Kingdom of Saudi Arabia,152,Female,50-54 years,30,0,1
Kingdom of Saudi Arabia,152,Female,55-59 years,30,0,1
Kingdom of Saudi Arabia,152,Female,60-64 years,30,0,1
Kingdom of Saudi Arabia,152,Female,65-69 years,30,0,1
Kingdom of Saudi Arabia,152,Female,70-74 years,30,0,1
Kingdom of Saudi Arabia,152,Female,75-79 years,30,0,1
Kingdom of Saudi Arabia,152,Female,80-84 years,30,0,1
Kingdom of Saudi Arabia,152,Female,85-89 years,30,0,1
Kingdom of Saudi Arabia,152,Female,90-94 years,30,0,1
Kingdom of Saudi Arabia,152,Female,95+ years,30,0,1
Kingdom of Saudi Arabia,152,Female,<5 years,30,0,1
Kingdom of Spain,92,Female,10-14 years,30,0,1
Kingdom of Spain,92,Female,15-19 years,30,0,1
Kingdom of Spain,92,Female,20-24 years,30,0,1
Kingdom of Spain,92,Female,25-29 years,30,0,1
Kingdom of Spain,92,Female,30-34 years,30,0,1
Kingdom of Spain,92,Female,35-39 years,30,0,1
Kingdom of Spain,92,Female,40-44 years,30,0,1
Kingdom of Spain,92,Female,45-49 years,30,0,1
Kingdom of Spain,92,Female,5-9 years,30,0,1
Kingdom of Spain,92,Female,50-54 years,30,0,1
Kingdom of Spain,92,Female,55-59 years,30,0,1
Kingdom of Spain,92,Female,60-64 years,30,0,1
Kingdom of Spain,92,Female,65-69 years,30,0,1
Kingdom of Spain,92,Female,70-74 years,30,0,1
Kingdom of Spain,92,Female,75-79 years,30,0,1
Kingdom of Spain,92,Female,80-84 years,30,0,1
Kingdom of Spain,92,Female,85-89 years,30,0,1
Kingdom of Spain,92,Female,90-94 years,30,0,1
Kingdom of Spain,92,Female,95+ years,30,0,1
Kingdom of Spain,92,Female,<5 years,30,0,1
Kingdom of Sweden,93,Female,10-14 years,30,0,1
Kingdom of Sweden,93,Female,15-19 years,30,0,1
Kingdom of Sweden,93,Female,20-24 years,30,0,1
Kingdom of Sweden,93,Female,25-29 years,30,0,1
Kingdom of Sweden,93,Female,30-34 years,30,0,1
Kingdom of Sweden,93,Female,35-39 years,30,0,1
Kingdom of Sweden,93,Female,40-44 years,30,0,1
Kingdom of Sweden,93,Female,45-49 years,30,0,1
Kingdom of Sweden,93,Female,5-9 years,30,0,1
Kingdom of Sweden,93,Female,50-54 years,30,0,1
Kingdom of Sweden,93,Female,55-59 years,30,0,1
Kingdom of Sweden,93,Female,60-64 years,30,0,1
Kingdom of Sweden,93,Female,65-69 years,30,0,1
Kingdom of Sweden,93,Female,70-74 years,30,0,1
Kingdom of Sweden,93,Female,75-79 years,30,0,1
Kingdom of Sweden,93,Female,80-84 years,30,0,1
Kingdom of Sweden,93,Female,85-89 years,30,0,1
Kingdom of Sweden,93,Female,90-94 years,30,0,1
Kingdom of Sweden,93,Female,95+ years,30,0,1
Kingdom of Sweden,93,Female,<5 years,30,0,1
Kingdom of Thailand,18,Female,10-14 years,30,0,1
Kingdom of Thailand,18,Female,15-19 years,30,0,1
Kingdom of Thailand,18,Female,20-24 years,30,0,1
Kingdom of Thailand,18,Female,25-29 years,30,0,1
Kingdom of Thailand,18,Female,30-34 years,30,0,1
Kingdom of Thailand,18,Female,35-39 years,30,0,1
Kingdom of Thailand,18,Female,40-44 years,30,0,1
Kingdom of Thailand,18,Female,45-49 years,30,0,1
Kingdom of Thailand,18,Female,5-9 years,30,0,1
Kingdom of Thailand,18,Female,50-54 years,30,0,1
Kingdom of Thailand,18,Female,55-59 years,30,0,1
Kingdom of Thailand,18,Female,60-64 years,30,0,1
Kingdom of Thailand,18,Female,65-69 years,30,0,1
Kingdom of Thailand,18,Female,70-74 years,30,0,1
Kingdom of Thailand,18,Female,75-79 years,30,0,1
Kingdom of Thailand,18,Female,80-84 years,30,0,1
Kingdom of Thailand,18,Female,85-89 years,30,0,1
Kingdom of Thailand,18,Female,90-94 years,30,0,1
Kingdom of Thailand,18,Female,95+ years,30,0,1
Kingdom of Thailand,18,Female,<5 years,30,0,1
Kingdom of Tonga,29,Female,10-14 years,30,0,1
Kingdom of Tonga,29,Female,15-19 years,30,0,1
Kingdom of Tonga,29,Female,20-24 years,30,0,1
Kingdom of Tonga,29,Female,25-29 years,30,0,1
Kingdom of Tonga,29,Female,30-34 years,30,0,1
Kingdom of Tonga,29,Female,35-39 years,30,0,1
Kingdom of Tonga,29,Female,40-44 years,30,0,1
Kingdom of Tonga,29,Female,45-49 years,30,0,1
Kingdom of Tonga,29,Female,5-9 years,30,0,1
Kingdom of Tonga,29,Female,50-54 years,30,0,1
Kingdom of Tonga,29,Female,55-59 years,30,0,1
Kingdom of Tonga,29,Female,60-64 years,30,0,1
Kingdom of Tonga,29,Female,65-69 years,30,0,1
Kingdom of Tonga,29,Female,70-74 years,30,0,1
Kingdom of Tonga,29,Female,75-79 years,30,0,1
Kingdom of Tonga,29,Female,80-84 years,30,0,1
Kingdom of Tonga,29,Female,85-89 years,30,0,1
Kingdom of Tonga,29,Female,90-94 years,30,0,1
Kingdom of Tonga,29,Female,95+ years,30,0,1
Kingdom of Tonga,29,Female,<5 years,30,0,1
Kingdom of the Netherlands,89,Female,10-14 years,30,0,1
Kingdom of the Netherlands,89,Female,15-19 years,30,0,1
Kingdom of the Netherlands,89,Female,20-24 years,30,0,1
Kingdom of the Netherlands,89,Female,25-29 years,30,0,1
Kingdom of the Netherlands,89,Female,30-34 years,30,0,1
Kingdom of the Netherlands,89,Female,35-39 years,30,0,1
Kingdom of the Netherlands,89,Female,40-44 years,30,0,1
Kingdom of the Netherlands,89,Female,45-49 years,30,0,1
Kingdom of the Netherlands,89,Female,5-9 years,30,0,1
Kingdom of the Netherlands,89,Female,50-54 years,30,0,1
Kingdom of the Netherlands,89,Female,55-59 years,30,0,1
Kingdom of the Netherlands,89,Female,60-64 years,30,0,1
Kingdom of the Netherlands,89,Female,65-69 years,30,0,1
Kingdom of the Netherlands,89,Female,70-74 years,30,0,1
Kingdom of the Netherlands,89,Female,75-79 years,30,0,1
Kingdom of the Netherlands,89,Female,80-84 years,30,0,1
Kingdom of the Netherlands,89,Female,85-89 years,30,0,1
Kingdom of the Netherlands,89,Female,90-94 years,30,0,1
Kingdom of the Netherlands,89,Female,95+ years,30,0,1
Kingdom of the Netherlands,89,Female,<5 years,30,0,1
Kyrgyz Republic,37,Female,10-14 years,30,0,1
Kyrgyz Republic,37,Female,15-19 years,30,0,1
Kyrgyz Republic,37,Female,20-24 years,30,0,1
Kyrgyz Republic,37,Female,25-29 years,30,0,1
Kyrgyz Republic,37,Female,30-34 years,30,0,1
Kyrgyz Republic,37,Female,35-39 years,30,0,1
Kyrgyz Republic,37,Female,40-44 years,30,0,1
Kyrgyz Republic,37,Female,45-49 years,30,0,1
Kyrgyz Republic,37,Female,5-9 years,30,0,1
Kyrgyz Republic,37,Female,50-54 years,30,0,1
Kyrgyz Republic,37,Female,55-59 years,30,0,1
Kyrgyz Republic,37,Female,60-64 years,30,0,1
Kyrgyz Republic,37,Female,65-69 years,30,0,1
Kyrgyz Republic,37,Female,70-74 years,30,0,1
Kyrgyz Republic,37,Female,75-79 years,30,0,1
Kyrgyz Republic,37,Female,80-84 years,30,0,1
Kyrgyz Republic,37,Female,85-89 years,30,0,1
Kyrgyz Republic,37,Female,90-94 years,30,0,1
Kyrgyz Republic,37,Female,95+ years,30,0,1
Kyrgyz Republic,37,Female,<5 years,30,0,1
Lao People's Democratic Republic,12,Female,10-14 years,30,0,1
Lao People's Democratic Republic,12,Female,15-19 years,30,0,1
Lao People's Democratic Republic,12,Female,20-24 years,30,0,1
Lao People's Democratic Republic,12,Female,25-29 years,30,0,1
Lao People's Democratic Republic,12,Female,30-34 years,30,0,1
Lao People's Democratic Republic,12,Female,35-39 years,30,0,1
Lao People's Democratic Republic,12,Female,40-44 years,30,0,1
Lao People's Democratic Republic,12,Female,45-49 years,30,0,1
Lao People's Democratic Republic,12,Female,5-9 years,30,0,1
Lao People's Democratic Republic,12,Female,50-54 years,30,0,1
Lao People's Democratic Republic,12,Female,55-59 years,30,0,1
Lao People's Democratic Republic,12,Female,60-64 years,30,0,1
Lao People's Democratic Republic,12,Female,65-69 years,30,0,1
Lao People's Democratic Republic,12,Female,70-74 years,30,0,1
Lao People's Democratic Republic,12,Female,75-79 years,30,0,1
Lao People's Democratic Republic,12,Female,80-84 years,30,0,1
Lao People's Democratic Republic,12,Female,85-89 years,30,0,1
Lao People's Democratic Republic,12,Female,90-94 years,30,0,1
Lao People's Democratic Republic,12,Female,95+ years,30,0,1
Lao People's Democratic Republic,12,Female,<5 years,30,0,1
Lebanese Republic,146,Female,10-14 years,30,0,1
Lebanese Republic,146,Female,15-19 years,30,0,1
Lebanese Republic,146,Female,20-24 years,30,0,1
Lebanese Republic,146,Female,25-29 years,30,0,1
Lebanese Republic,146,Female,30-34 years,30,0,1
Lebanese Republic,146,Female,35-39 years,30,0,1
Lebanese Republic,146,Female,40-44 years,30,0,1
Lebanese Republic,146,Female,45-49 years,30,0,1
Lebanese Republic,146,Female,5-9 years,30,0,1
Lebanese Republic,146,Female,50-54 years,30,0,1
Lebanese Republic,146,Female,55-59 years,30,0,1
Lebanese Republic,146,Female,60-64 years,30,0,1
Lebanese Republic,146,Female,65-69 years,30,0,1
Lebanese Republic,146,Female,70-74 years,30,0,1
Lebanese Republic,146,Female,75-79 years,30,0,1
Lebanese Republic,146,Female,80-84 years,30,0,1
Lebanese Republic,146,Female,85-89 years,30,0,1
Lebanese Republic,146,Female,90-94 years,30,0,1
Lebanese Republic,146,Female,95+ years,30,0,1
Lebanese Republic,146,Female,<5 years,30,0,1
Malaysia,13,Female,10-14 years,30,0,1
Malaysia,13,Female,15-19 years,30,0,1
Malaysia,13,Female,20-24 years,30,0,1
Malaysia,13,Female,25-29 years,30,0,1
Malaysia,13,Female,30-34 years,30,0,1
Malaysia,13,Female,35-39 years,30,0,1
Malaysia,13,Female,40-44 years,30,0,1
Malaysia,13,Female,45-49 years,30,0,1
Malaysia,13,Female,5-9 years,30,0,1
Malaysia,13,Female,50-54 years,30,0,1
Malaysia,13,Female,55-59 years,30,0,1
Malaysia,13,Female,60-64 years,30,0,1
Malaysia,13,Female,65-69 years,30,0,1
Malaysia,13,Female,70-74 years,30,0,1
Malaysia,13,Female,75-79 years,30,0,1
Malaysia,13,Female,80-84 years,30,0,1
Malaysia,13,Female,85-89 years,30,0,1
Malaysia,13,Female,90-94 years,30,0,1
Malaysia,13,Female,95+ years,30,0,1
Malaysia,13,Female,<5 years,30,0,1
Mongolia,38,Female,10-14 years,30,0,1
Mongolia,38,Female,15-19 years,30,0,1
Mongolia,38,Female,20-24 years,30,0,1
Mongolia,38,Female,25-29 years,30,0,1
Mongolia,38,Female,30-34 years,30,0,1
Mongolia,38,Female,35-39 years,30,0,1
Mongolia,38,Female,40-44 years,30,0,1
Mongolia,38,Female,45-49 years,30,0,1
Mongolia,38,Female,5-9 years,30,0,1
Mongolia,38,Female,50-54 years,30,0,1
Mongolia,38,Female,55-59 years,30,0,1
Mongolia,38,Female,60-64 years,30,0,1
Mongolia,38,Female,65-69 years,30,0,1
Mongolia,38,Female,70-74 years,30,0,1
Mongolia,38,Female,75-79 years,30,0,1
Mongolia,38,Female,80-84 years,30,0,1
Mongolia,38,Female,85-89 years,30,0,1
Mongolia,38,Female,90-94 years,30,0,1
Mongolia,38,Female,95+ years,30,0,1
Mongolia,38,Female,<5 years,30,0,1
Montenegro,50,Female,10-14 years,30,0,1
Montenegro,50,Female,15-19 years,30,0,1
Montenegro,50,Female,20-24 years,30,0,1
Montenegro,50,Female,25-29 years,30,0,1
Montenegro,50,Female,30-34 years,30,0,1
Montenegro,50,Female,35-39 years,30,0,1
Montenegro,50,Female,40-44 years,30,0,1
Montenegro,50,Female,45-49 years,30,0,1
Montenegro,50,Female,5-9 years,30,0,1
Montenegro,50,Female,50-54 years,30,0,1
Montenegro,50,Female,55-59 years,30,0,1
Montenegro,50,Female,60-64 years,30,0,1
Montenegro,50,Female,65-69 years,30,0,1
Montenegro,50,Female,70-74 years,30,0,1
Montenegro,50,Female,75-79 years,30,0,1
Montenegro,50,Female,80-84 years,30,0,1
Montenegro,50,Female,85-89 years,30,0,1
Montenegro,50,Female,90-94 years,30,0,1
Montenegro,50,Female,95+ years,30,0,1
Montenegro,50,Female,<5 years,30,0,1
New Zealand,72,Female,10-14 years,30,0,1
New Zealand,72,Female,15-19 years,30,0,1
New Zealand,72,Female,20-24 years,30,0,1
New Zealand,72,Female,25-29 years,30,0,1
New Zealand,72,Female,30-34 years,30,0,1
New Zealand,72,Female,35-39 years,30,0,1
New Zealand,72,Female,40-44 years,30,0,1
New Zealand,72,Female,45-49 years,30,0,1
New Zealand,72,Female,5-9 years,30,0,1
New Zealand,72,Female,50-54 years,30,0,1
New Zealand,72,Female,55-59 years,30,0,1
New Zealand,72,Female,60-64 years,30,0,1
New Zealand,72,Female,65-69 years,30,0,1
New Zealand,72,Female,70-74 years,30,0,1
New Zealand,72,Female,75-79 years,30,0,1
New Zealand,72,Female,80-84 years,30,0,1
New Zealand,72,Female,85-89 years,30,0,1
New Zealand,72,Female,90-94 years,30,0,1
New Zealand,72,Female,95+ years,30,0,1
New Zealand,72,Female,<5 years,30,0,1
North Macedonia,49,Female,10-14 years,30,0,1
North Macedonia,49,Female,15-19 years,30,0,1
North Macedonia,49,Female,20-24 years,30,0,1
North Macedonia,49,Female,25-29 years,30,0,1
North Macedonia,49,Female,30-34 years,30,0,1
North Macedonia,49,Female,35-39 years,30,0,1
North Macedonia,49,Female,40-44 years,30,0,1
North Macedonia,49,Female,45-49 years,30,0,1
North Macedonia,49,Female,5-9 years,30,0,1
North Macedonia,49,Female,50-54 years,30,0,1
North Macedonia,49,Female,55-59 years,30,0,1
North Macedonia,49,Female,60-64 years,30,0,1
North Macedonia,49,Female,65-69 years,30,0,1
North Macedonia,49,Female,70-74 years,30,0,1
North Macedonia,49,Female,75-79 years,30,0,1
North Macedonia,49,Female,80-84 years,30,0,1
North Macedonia,49,Female,85-89 years,30,0,1
North Macedonia,49,Female,90-94 years,30,0,1
North Macedonia,49,Female,95+ years,30,0,1
North Macedonia,49,Female,<5 years,30,0,1
Northern Mariana Islands,376,Female,10-14 years,30,0,1
Northern Mariana Islands,376,Female,15-19 years,30,0,1
Northern Mariana Islands,376,Female,20-24 years,30,0,1
Northern Mariana Islands,376,Female,25-29 years,30,0,1
Northern Mariana Islands,376,Female,30-34 years,30,0,1
Northern Mariana Islands,376,Female,35-39 years,30,0,1
Northern Mariana Islands,376,Female,40-44 years,30,0,1
Northern Mariana Islands,376,Female,45-49 years,30,0,1
Northern Mariana Islands,376,Female,5-9 years,30,0,1
Northern Mariana Islands,376,Female,50-54 years,30,0,1
Northern Mariana Islands,376,Female,55-59 years,30,0,1
Northern Mariana Islands,376,Female,60-64 years,30,0,1
Northern Mariana Islands,376,Female,65-69 years,30,0,1
Northern Mariana Islands,376,Female,70-74 years,30,0,1
Northern Mariana Islands,376,Female,75-79 years,30,0,1
Northern Mariana Islands,376,Female,80-84 years,30,0,1
Northern Mariana Islands,376,Female,85-89 years,30,0,1
Northern Mariana Islands,376,Female,90-94 years,30,0,1
Northern Mariana Islands,376,Female,95+ years,30,0,1
Northern Mariana Islands,376,Female,<5 years,30,0,1
Palestine,149,Female,10-14 years,30,0,1
Palestine,149,Female,15-19 years,30,0,1
Palestine,149,Female,20-24 years,30,0,1
Palestine,149,Female,25-29 years,30,0,1
Palestine,149,Female,30-34 years,30,0,1
Palestine,149,Female,35-39 years,30,0,1
Palestine,149,Female,40-44 years,30,0,1
Palestine,149,Female,45-49 years,30,0,1
Palestine,149,Female,5-9 years,30,0,1
Palestine,149,Female,50-54 years,30,0,1
Palestine,149,Female,55-59 years,30,0,1
Palestine,149,Female,60-64 years,30,0,1
Palestine,149,Female,65-69 years,30,0,1
Palestine,149,Female,70-74 years,30,0,1
Palestine,149,Female,75-79 years,30,0,1
Palestine,149,Female,80-84 years,30,0,1
Palestine,149,Female,85-89 years,30,0,1
Palestine,149,Female,90-94 years,30,0,1
