"location_name","IHD_to_DD_p","DD_to_IHD_p","lag","IHD_to_DD_padj","DD_to_IHD_padj","direction","IHD_block_targets","DD_block_targets","system_test_category"
"Republic of Tunisia",0.0562717835901066,2.21093447994036e-08,2,0.0863116079126448,4.55586498896802e-08,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Turkey",0.0101125275337359,1.35339753182251e-07,2,0.0231792765941812,2.5803093130074e-07,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Uganda",0.0306663569839147,0,2,0.0514743677854088,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Uzbekistan",0.129601139466596,0,2,0.176257549674571,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Vanuatu",0.00413599891305527,0,2,0.0118837151868067,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Yemen",0.0349542331758621,0.0431418168652646,2,0.0569788522920616,0.0533389735788726,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Republic of Zambia",0.0720134393849176,4.59632332194815e-14,2,0.108820308403875,1.33949993953917e-13,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Zimbabwe",0.000764811085232964,0.00254587028218078,2,0.00318411145688826,0.00341682590503211,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of the Congo",0.000301483301122341,0,2,0.00166223225483669,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of the Gambia",0.0126994109032584,7.78355158104205e-12,2,0.0269862481694242,1.91306568979829e-11,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of the Marshall Islands",0.0184355987825471,7.16523453236917e-07,2,0.0361621360734577,1.31685391405704e-06,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of the Niger",0.0285416067011028,1.15241149956091e-13,2,0.0506303284089129,3.31115416775248e-13,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of the Philippines",0.0258960161847019,0,2,0.0471677437649928,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of the Union of Myanmar",0.000371001306503471,0,2,0.00194062221863354,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Romania",0.0389015927924687,0.201842357948241,2,0.0615187979043692,0.216714952744427,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Russian Federation",0.00924178860645541,0.872348267774812,2,0.0222702960071448,0.876645549882078,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Saint Kitts and Nevis",0.000315129053779506,5.56394475315081e-06,2,0.00169174544660577,9.53819100540138e-06,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Saint Lucia",0.315558705131745,0.715461696276174,2,0.367851290553577,0.722545475447225,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Saint Vincent and the Grenadines",0.00942395937385632,0.000937333149849784,2,0.0223545082821708,0.00130969837376271,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Slovak Republic",0.128869868598136,0.000315218466297451,2,0.176257549674571,0.000465975124091884,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Socialist Republic of Viet Nam",0.000875310006971164,0,2,0.0034601325981432,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Solomon Islands",7.97372673854158e-05,0,2,0.000639154916651662,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"State of Eritrea",0.221889324739639,0,2,0.279416186709174,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"State of Israel",0.231619791322905,4.71087018545369e-05,2,0.286366287453773,7.44974820025234e-05,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"State of Kuwait",0.00294488528194337,0,2,0.00910764485755533,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"State of Libya",0.238954019788001,0,2,0.290158452599715,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"State of Qatar",0.0258674670130878,0.0118863514473236,2,0.0471677437649928,0.0152504131776983,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Sultanate of Oman",0.0775654484896322,0.094636290015548,2,0.11549891599916,0.110906286831971,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Swiss Confederation",0.00739993927149485,0.003678195880503,2,0.0196050339140902,0.00487241532222475,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Syrian Arab Republic",0.39659010211936,2.04747330201371e-12,2,0.439697721914943,5.42447472221815e-12,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Taiwan (Province of China)",0.0116519342212522,2.15849560447623e-12,2,0.0261208195729171,5.64529619632245e-12,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Togolese Republic",4.15181691284516e-05,0.578024834720186,2,0.000470539250122452,0.589585331414589,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Tokelau",2.58423479060355e-07,1.54999393742195e-06,2,1.05436779456625e-05,2.7982191436644e-06,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Turkmenistan",0.00113583429988795,9.33935373481631e-10,2,0.00421128584223757,2.02683847010907e-09,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Tuvalu",0.0351928205333322,0.17299680637081,2,0.0569788522920616,0.190764045944029,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Ukraine",0.000210117180746927,0,2,0.00129890620825373,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Union of the Comoros",0.0299304603552217,5.3478652670691e-06,2,0.0514382724350968,9.3244830297615e-06,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"United Arab Emirates",0.000575293552467659,0,2,0.00266727010689551,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"United Kingdom of Great Britain and Northern Ireland",0.285294348051791,0.355452656455397,2,0.338372366293985,0.373774958334541,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"United Mexican States",0.00136920070316937,0,2,0.00481580936976813,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"United Republic of Tanzania",0.334686863542666,0,2,0.383573708779235,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"United States Virgin Islands",5.96549292142257e-06,0.000752236334736534,2,9.36123504592464e-05,0.00106566814087676,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"United States of America",5.08033205451897e-05,3.04923725691353e-06,2,0.000518193869560934,5.40908174269878e-06,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
