location_name,location_id,sex_name,age_name,n_years,weighted_r,weighted_se,weighted_t,weighted_p,fit_status,weighted_fdr,bh_family,small_island_excluded
Hellenic Republic,82,Female,20-24 years,30,0.599091934297724,0.151314343369241,3.95925409949936,0.000468667298950378,ok,0.00162047676247249,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Hungary,48,Female,20-24 years,30,0.890619480375347,0.0859395429473423,10.3633257733411,0.0000000000435219725781048,ok,0.000000000794390531057198,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Ireland,84,Female,20-24 years,30,-0.453743533792088,0.168408178197017,-2.69430819007652,0.0117866151151032,ok,0.0258055436989759,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Afghanistan,160,Female,20-24 years,30,-0.00546219949593085,0.188979417282173,-0.0289036741380942,0.977146449441749,ok,0.983955832364687,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Iran,142,Female,20-24 years,30,0.166290350530658,0.18635100514509,0.892350166832675,0.379810448765143,ok,0.463470315382658,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Mauritania,212,Female,20-24 years,30,0.71277459833646,0.132550848998507,5.37736727996733,0.00000989374704846614,ok,0.0000522245277992094,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Pakistan,165,Female,20-24 years,30,-0.250390547780262,0.182962191018322,-1.3685371080585,0.182025222291599,ok,0.253289016629537,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Japan,67,Female,20-24 years,30,0.723604960141944,0.130438253270872,5.54749041785527,0.00000622564486584076,ok,0.0000343251770981491,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Belgium,76,Female,20-24 years,30,-0.526993036742462,0.160610257992197,-3.28119164572954,0.00277035824275168,ok,0.00767993795832361,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Bhutan,162,Female,20-24 years,30,0.566960329536274,0.155673190729366,3.64199080702291,0.00108758357422079,ok,0.00337969519300869,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Cambodia,10,Female,20-24 years,30,0.482897286617015,0.165487398158324,2.9180305690408,0.00687313538770794,ok,0.0165298429435306,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Denmark,78,Female,20-24 years,30,-0.857274530525222,0.0972993134817874,-8.81069454498965,0.0000000014573608271451,ok,0.0000000186499164152738,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Eswatini,197,Female,20-24 years,30,0.0957788297221717,0.18811341713531,0.509154696037858,0.614633048107209,ok,0.683176113529092,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Lesotho,194,Female,20-24 years,30,0.435967295931692,0.170076927644733,2.56335354812128,0.0160268484184215,ok,0.0335634724124914,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Morocco,148,Female,20-24 years,30,0.40538944767229,0.172756992386494,2.34658778248089,0.0262519599305581,ok,0.0509228004159495,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Norway,90,Female,20-24 years,30,-0.296868412071287,0.18046261444195,-1.64504106841908,0.111143234308189,ok,0.168169605838045,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Saudi Arabia,152,Female,20-24 years,30,0.465944819044436,0.167214087069503,2.7865165382314,0.00945711490258143,ok,0.0217632876457547,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Spain,92,Female,20-24 years,30,-0.68687699763685,0.137347316542171,-5.00102233468794,0.0000276559972584194,ok,0.000130313856647009,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Sweden,93,Female,20-24 years,30,0.69650461233192,0.13560464132917,5.13628888734867,0.0000191070471726534,ok,0.0000931972427493139,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Thailand,18,Female,20-24 years,30,0.393893680306498,0.173704158250108,2.26761226832204,0.0312638381280326,ok,0.0592475358623044,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of the Netherlands,89,Female,20-24 years,30,0.455820245460502,0.168207769464298,2.70986439515952,0.0113592313755314,ok,0.0251717663963852,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kyrgyz Republic,37,Female,20-24 years,30,0.108378976105352,0.187869065112833,0.576885694514211,0.568626177417187,ok,0.640882542503349,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Lao People's Democratic Republic,12,Female,20-24 years,30,0.689911499723686,0.136803054809905,5.04310010242354,0.0000246504003012967,ok,0.000117751498959913,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Lebanese Republic,146,Female,20-24 years,30,0.129524565592224,0.187390290466196,0.691202117623001,0.495129813855079,ok,0.575053648509516,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Malaysia,13,Female,20-24 years,30,0.88014459617225,0.0897109425219188,9.81089454006357,0.000000000146451533770966,ok,0.00000000229816252994439,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Mongolia,38,Female,20-24 years,30,0.852218680700145,0.0988728115643136,8.61934304503726,0.00000000229611130921,ok,0.0000000282372837600719,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Montenegro,50,Female,20-24 years,30,-0.137170601787707,0.187195870109092,-0.732765106985363,0.469792080442993,ok,0.553974476360523,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
New Zealand,72,Female,20-24 years,30,-0.189646595401012,0.185552665690211,-1.02206343786856,0.315500805062027,ok,0.395287858365285,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
North Macedonia,49,Female,20-24 years,30,0.00206713240982539,0.188981832740195,0.0109382599366957,0.991350270511842,ok,0.993355312954368,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Palestine,149,Female,20-24 years,30,0.0884791584135289,0.188241053527351,0.47003114759275,0.641973177935797,ok,0.707738420830849,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
People's Democratic Republic of Algeria,139,Female,20-24 years,30,0.200266607160895,0.185153728219115,1.08162341145999,0.288647796676682,ok,0.367890686833787,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
People's Republic of Bangladesh,161,Female,20-24 years,30,-0.187994086405159,0.18561271349205,-1.01282979418978,0.319814193629349,ok,0.400113861293861,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
People's Republic of China,6,Female,20-24 years,30,-0.872535993950998,0.0923272400718427,-9.45047196550065,0.000000000330153378100529,ok,0.00000000473128890600262,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Plurinational State of Bolivia,121,Female,20-24 years,30,0.510849995883424,0.162462334283751,3.14442112466014,0.00391774161451117,ok,0.0101242383898098,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Portuguese Republic,91,Female,20-24 years,30,0.769066687324291,0.120791501363779,6.36689401689073,0.000000685863973637312,ok,0.0000048741316815045,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Principality of Andorra,74,Female,20-24 years,30,0.10107111774082,0.188014496891541,0.537570875713504,0.595120450375124,ok,0.664694918486612,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Principality of Monaco,367,Female,20-24 years,30,-0.183390339911438,0.185777130611152,-0.987152397650546,0.332022050182348,ok,0.412993173916714,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Albania,43,Female,20-24 years,30,-0.266635061939962,0.182140619120843,-1.4638967585976,0.154359539598499,ok,0.220477299558318,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Angola,168,Female,20-24 years,30,0.279758710863012,0.181436240640407,1.54191196794841,0.134322235156891,ok,0.196160363891693,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Armenia,33,Female,20-24 years,30,0.264628199510489,0.182245117122893,1.45204548515856,0.157603221267308,ok,0.224720142013235,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Austria,75,Female,20-24 years,30,0.766445120736697,0.121385142197839,6.31415926907684,0.000000789196571689121,ok,0.00000555158967670968,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Azerbaijan,34,Female,20-24 years,30,0.519228784716287,0.161510887417409,3.21482218950598,0.00327967939065738,ok,0.00874917548215368,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Belarus,57,Female,20-24 years,30,-0.194052324329461,0.185389907205475,-1.04672539759343,0.304178444328194,ok,0.383596670883701,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Benin,200,Female,20-24 years,30,0.344325527637105,0.177426033986946,1.94067082434159,0.0624273945764257,ok,0.104892540887134,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Botswana,193,Female,20-24 years,30,0.391059332100437,0.173932724964194,2.24833671858439,0.0326117854848859,ok,0.0611338767900456,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Bulgaria,45,Female,20-24 years,30,-0.667733826908516,0.140678399245801,-4.74652704671322,0.0000554554914197269,ok,0.000243134822052608,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Burundi,175,Female,20-24 years,30,-0.324764808705382,0.178738418108954,-1.81698379196472,0.0799384085209672,ok,0.128464504518403,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Côte d'Ivoire,205,Female,20-24 years,30,-0.347422305314461,0.177210300991504,-1.9605085221943,0.0599544188495146,ok,0.101777865797969,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Cameroon,202,Female,20-24 years,30,-0.124803524408449,0.187504674255568,-0.665602203806091,0.511111787843251,ok,0.588882285794151,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Chad,204,Female,20-24 years,30,-0.130846131122539,0.187357497273667,-0.698376809183227,0.490701651087944,ok,0.572788059903395,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Chile,98,Female,20-24 years,30,-0.142825203468957,0.187044777035383,-0.763588300794624,0.451499177841454,ok,0.535269504894584,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Colombia,125,Female,20-24 years,30,0.638587912508759,0.145431068354651,4.39100062822537,0.000146158201831764,ok,0.000583959267226449,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Costa Rica,126,Female,20-24 years,30,-0.531359369601288,0.16009564332621,-3.31901205155592,0.00251510568199375,ok,0.00707208371706059,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Croatia,46,Female,20-24 years,30,0.708622267650106,0.133343605796456,5.31425757851329,0.0000117521262849453,ok,0.000060830408889836,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Cyprus,77,Female,20-24 years,30,-0.151835200455409,0.186791143096724,-0.812860813088902,0.423155927874874,ok,0.506687148773645,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Djibouti,177,Female,20-24 years,30,0.263047971184378,0.182326802830971,1.44272793193352,0.160191465828828,ok,0.227775319185886,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Ecuador,122,Female,20-24 years,30,0.165637804388996,0.186371759601723,0.888749479765409,0.381709612806304,ok,0.464969770710313,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of El Salvador,127,Female,20-24 years,30,-0.661488976653749,0.141728151977849,-4.66730827589662,0.0000688507242996246,ok,0.000296246044505085,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Equatorial Guinea,172,Female,20-24 years,30,0.659639737282115,0.142035636498931,4.64418475209268,0.000073336696805145,ok,0.000313216335616063,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Estonia,58,Female,20-24 years,30,-0.58320710906984,0.153514711711288,-3.79903074154003,0.000718340713392388,ok,0.00236581727829516,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Finland,79,Female,20-24 years,30,-0.123654075840511,0.18753187057976,-0.659376326051837,0.515041142022697,ok,0.592408450436136,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Ghana,207,Female,20-24 years,30,0.248724231350839,0.183043345446112,1.35882695295286,0.185047668492079,ok,0.256595487537197,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Guatemala,128,Female,20-24 years,30,0.255266105456945,0.182721413183806,1.39702348514656,0.173380924487497,ok,0.243139929689704,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Guinea,208,Female,20-24 years,30,0.190543293974369,0.18551985387798,1.0270776415105,0.313175429668312,ok,0.393084469811692,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Honduras,129,Female,20-24 years,30,-0.133394812197014,0.187293297881665,-0.712224162347204,0.482218970311862,ok,0.565742689120954,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Iceland,83,Female,20-24 years,30,0.68336045103736,0.1379723696405,4.95287899177146,0.0000315472179469094,ok,0.000146264374117489,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of India,163,Female,20-24 years,30,-0.520373122937986,0.16137930174899,-3.22453448055795,0.00319989693357588,ok,0.0085958501670342,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Indonesia,11,Female,20-24 years,30,-0.248344717971913,0.183061748077317,-1.35661721020506,0.185740925397819,ok,0.257248214568545,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Iraq,143,Female,20-24 years,30,0.240345781425696,0.183442663809127,1.31019565696984,0.200776752926362,ok,0.274131409113631,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Italy,86,Female,20-24 years,30,0.435605862171153,0.170109999374578,2.56073049069832,0.0161247082049372,ok,0.0337480314150405,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Kazakhstan,36,Female,20-24 years,30,-0.0962004189477855,0.188105733887152,-0.511416728027536,0.613068928861164,ok,0.681886800927042,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Kenya,180,Female,20-24 years,30,-0.212151900119386,0.184680377493864,-1.14875171362715,0.260377545486904,ok,0.338324963562601,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Korea,68,Female,20-24 years,30,-0.441550724325895,0.169561720520801,-2.60407079480966,0.0145766892400599,ok,0.0310325096897039,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Latvia,59,Female,20-24 years,30,0.195425379286287,0.185338389471298,1.05442471925953,0.300702629212979,ok,0.380319736728888,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Liberia,210,Female,20-24 years,30,-0.0956148197724408,0.188116396930947,-0.508274777384445,0.615241982384887,ok,0.683208195616647,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Lithuania,60,Female,20-24 years,30,0.222029343243437,0.184265236890708,1.20494428026664,0.238310552227537,ok,0.314363254136591,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Madagascar,181,Female,20-24 years,30,0.110139481709907,0.187832495150854,0.586370753481452,0.562324218009921,ok,0.636261138028843,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Malawi,182,Female,20-24 years,30,-0.415225935700862,0.171920602762827,-2.41521917110591,0.0225030512286434,ok,0.0444746379449236,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Mali,211,Female,20-24 years,30,0.674996790032366,0.139434999378359,4.84094232467956,0.0000428429527274804,ok,0.000192460310957127,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Malta,88,Female,20-24 years,30,-0.195621777605241,0.185330989634238,-1.05552653655664,0.300207510785937,ok,0.379832049400083,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Moldova,61,Female,20-24 years,30,-0.728381531358503,0.12948529215649,-5.62520668739902,0.00000504056575191171,ok,0.0000284348244553573,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Mozambique,184,Female,20-24 years,30,0.502158279986646,0.163427251382125,3.07267163670582,0.00468934793152156,ok,0.0118792247089239,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Namibia,195,Female,20-24 years,30,-0.18162646837283,0.185839007321853,-0.977332321078705,0.336773726898156,ok,0.417715051817884,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Nicaragua,131,Female,20-24 years,30,0.127140058529924,0.187448603004836,0.67826623667419,0.503170310962399,ok,0.582441468096663,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Panama,132,Female,20-24 years,30,0.386975172368477,0.174258655859041,2.22069411967406,0.0346364401132617,ok,0.0641319670650249,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Paraguay,136,Female,20-24 years,30,0.597269791987418,0.151571387657446,3.94051807018655,0.000492754687133931,ok,0.00169531076882983,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Peru,123,Female,20-24 years,30,0.0661022642419834,0.18856890467243,0.350547002204907,0.728551825289225,ok,0.784372595716695,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Poland,51,Female,20-24 years,30,-0.127031930530594,0.187451221143154,-0.677679930575545,0.503536454292049,ok,0.582670811973582,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Rwanda,185,Female,20-24 years,30,0.730641835206753,0.129029690471073,5.66258690181507,0.00000455429250571966,ok,0.0000262800106652842,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of San Marino,396,Female,20-24 years,30,-0.0914147084610258,0.1881909508107,-0.4857550698757,0.630920553860944,ok,0.696825630824762,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Senegal,216,Female,20-24 years,30,-0.372813610788955,0.175357798678924,-2.12601671324335,0.0424552190652107,ok,0.0760902840920676,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Serbia,53,Female,20-24 years,30,-0.338804242592563,0.177805239076082,-1.90547952553631,0.0670335472729266,ok,0.111337328516527,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Sierra Leone,217,Female,20-24 years,30,-0.268706848879474,0.182031848603211,-1.47615294214363,0.151061502013609,ok,0.217017932470256,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Slovenia,55,Female,20-24 years,30,0.816173899801935,0.10919513419335,7.47445301323365,0.0000000385134605693189,ok,0.000000365930633573693,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of South Africa,196,Female,20-24 years,30,-0.522847138732005,0.161093458845629,-3.24561371069097,0.00303310078546748,ok,0.0082037367126534,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of South Sudan,435,Female,20-24 years,30,0.193490521278534,0.18541087752951,1.04357696731001,0.305607858602414,ok,0.384979314795921,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Sudan,522,Female,20-24 years,30,-0.491078603653541,0.164625311045773,-2.98300790160391,0.00585831920434279,ok,0.0143783800429305,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Tajikistan,39,Female,20-24 years,30,0.591458779414061,0.152383036205997,3.8813951614306,0.000577010553574928,ok,0.00193902383701342,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Tunisia,154,Female,20-24 years,30,0.458756511921939,0.167922437747016,2.73195481245383,0.0107771881339555,ok,0.0242067930366306,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Turkey,155,Female,20-24 years,30,0.25984974287194,0.182490519433729,1.4239081771385,0.165522464240791,ok,0.233916832105567,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Uganda,190,Female,20-24 years,30,0.941003633791725,0.0639509190123761,14.7144661613013,0.000000000000010542939346893,ok,0.000000000000487505515400333,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Uzbekistan,41,Female,20-24 years,30,-0.309662237774671,0.179693121191219,-1.72328376134747,0.0958652008194844,ok,0.14908543338205,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Yemen,157,Female,20-24 years,30,-0.606458675347761,0.150262612389044,-4.03599182594792,0.00038152237182375,ok,0.00136453083269996,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Zambia,191,Female,20-24 years,30,0.159905062147552,0.186550488292387,0.857167749123908,0.398629531501743,ok,0.482192959626106,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Zimbabwe,198,Female,20-24 years,30,-0.137876351301293,0.187177352086182,-0.73660808727442,0.467488028887777,ok,0.552008336459928,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Congo,170,Female,20-24 years,30,-0.0919858201086153,0.18818101172797,-0.488815631630187,0.628779207066647,ok,0.695124733856274,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Gambia,206,Female,20-24 years,30,0.199758708574264,0.185173322124816,1.07876613262691,0.289897812547297,ok,0.368941509693221,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Niger,213,Female,20-24 years,30,0.207083698089683,0.184885711993875,1.12006328588844,0.272202695381399,ok,0.350655155846334,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Philippines,16,Female,20-24 years,30,-0.350943212527506,0.176962350876926,-1.98315184438061,0.0572367272992028,ok,0.0977817587554853,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Union of Myanmar,15,Female,20-24 years,30,-0.238309652435876,0.183537511692909,-1.29842477560996,0.204734402300228,ok,0.277785174951952,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Romania,52,Female,20-24 years,30,-0.114764662630093,0.187733575676067,-0.611316660947845,0.545921548137142,ok,0.621350813567315,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Russian Federation,62,Female,20-24 years,30,-0.488399869821113,0.164909668688944,-2.96162058722187,0.00617551879771676,ok,0.0150398168472484,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Slovak Republic,54,Female,20-24 years,30,0.0805480052989132,0.188368182296037,0.427609399406557,0.67220634581683,ok,0.73493430242521,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Socialist Republic of Viet Nam,20,Female,20-24 years,30,-0.517803013635784,0.161674280032162,-3.20275441172695,0.00338147267652304,ok,0.00899995951050032,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
State of Eritrea,178,Female,20-24 years,30,-0.2142602057062,0.184593430103908,-1.16071414668221,0.25555897001768,ok,0.333062197678058,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
State of Israel,85,Female,20-24 years,30,0.496699294393266,0.164021972716771,3.02824850942961,0.00523759560766295,ok,0.0130301159019907,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
State of Kuwait,145,Female,20-24 years,30,-0.359999986339657,0.176311413802341,-2.0418416401745,0.0506896541641381,ok,0.0882931796289457,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
State of Libya,147,Female,20-24 years,30,0.0335929171252086,0.188875574681835,0.177857391998921,0.860115471961217,ok,0.890412076645223,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
State of Qatar,151,Female,20-24 years,30,0.256113484487554,0.182679059229142,1.40198600522844,0.171908636982275,ok,0.241465837608153,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Sultanate of Oman,150,Female,20-24 years,30,0.148434335739979,0.186888741537142,0.794239045750537,0.433736605269814,ok,0.516551698858418,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Swiss Confederation,94,Female,20-24 years,30,0.605621908287265,0.150383094628648,4.02719407911355,0.000390641655935925,ok,0.00139090889403058,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Syrian Arab Republic,153,Female,20-24 years,30,0.072053506329709,0.188491027848769,0.382264912829269,0.705151058701176,ok,0.764685388235047,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Taiwan (Province of China),8,Female,20-24 years,30,0.638104694564692,0.145506798905277,4.38539435521559,0.000148401413116017,ok,0.000592239471445738,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
