"location_name","year","IHD","DD","high_high"
"Kingdom of Tonga",1999,389.79,2155.89,FALSE
"Kingdom of the Netherlands",1999,264.93,4077.28,FALSE
"Kyrgyz Republic",1999,614.12,4143.78,FALSE
"Lao People's Democratic Republic",1999,251.53,2382.8,FALSE
"Lebanese Republic",1999,945.78,6017.83,TRUE
"Malaysia",1999,338.59,2794.01,FALSE
"Mongolia",1999,812.18,4904.11,FALSE
"Montenegro",1999,353.01,2926.01,FALSE
"New Zealand",1999,438.79,4130.82,FALSE
"North Macedonia",1999,402.41,2600.75,FALSE
"Northern Mariana Islands",1999,383.56,2185.56,FALSE
"Palestine",1999,962.77,9030.46,TRUE
"People's Democratic Republic of Algeria",1999,1081.77,4888.21,FALSE
"People's Republic of Bangladesh",1999,471.98,5649.99,TRUE
"People's Republic of China",1999,344.17,2566.2,FALSE
"Plurinational State of Bolivia",1999,248.1,4109.22,FALSE
"Portuguese Republic",1999,147.92,6856.57,FALSE
"Principality of Andorra",1999,178.21,4141.91,FALSE
"Principality of Monaco",1999,173.24,4838.52,FALSE
"Puerto Rico",1999,364.58,2939.06,FALSE
"Republic of Albania",1999,310.88,2242.07,FALSE
"Republic of Angola",1999,376.54,7688.09,FALSE
"Republic of Armenia",1999,651.6,2933.71,FALSE
"Republic of Austria",1999,222.73,3454.36,FALSE
"Republic of Azerbaijan",1999,696.2,2716.59,FALSE
"Republic of Belarus",1999,678.1,4856.84,FALSE
"Republic of Benin",1999,361.6,5066.26,FALSE
"Republic of Botswana",1999,373.54,4998.36,FALSE
"Republic of Bulgaria",1999,610.66,3044.59,FALSE
"Republic of Burundi",1999,327.55,6412.71,FALSE
"Republic of Cabo Verde",1999,379.8,5869.09,FALSE
"Republic of Cameroon",1999,352.23,5362.82,FALSE
"Republic of Chad",1999,381.17,6549.96,FALSE
"Republic of Chile",1999,137.31,5184.7,FALSE
"Republic of Colombia",1999,295.74,2843.4,FALSE
"Republic of Costa Rica",1999,344.34,3625.97,FALSE
"Republic of Croatia",1999,263,3560.02,FALSE
"Republic of Cuba",1999,387.45,5151.45,FALSE
"Republic of Cyprus",1999,118.3,3249.12,FALSE
"Republic of Côte d'Ivoire",1999,418.12,4308.5,FALSE
"Republic of Djibouti",1999,340.7,5077.71,FALSE
"Republic of Ecuador",1999,244.13,3698.81,FALSE
"Republic of El Salvador",1999,287.63,4331.8,FALSE
"Republic of Equatorial Guinea",1999,369.13,7571.11,FALSE
"Republic of Estonia",1999,544.89,5633.53,TRUE
"Republic of Fiji",1999,444.9,2532.33,FALSE
"Republic of Finland",1999,248.03,5947.17,FALSE
"Republic of Ghana",1999,433.68,5039.74,FALSE
"Republic of Guatemala",1999,269.73,5257.89,FALSE
"Republic of Guinea",1999,353.77,4876.27,FALSE
"Republic of Guinea-Bissau",1999,397.63,5069.25,FALSE
"Republic of Guyana",1999,407.48,5726.66,FALSE
"Republic of Haiti",1999,409.24,4020.02,FALSE
"Republic of Honduras",1999,349.15,3561.54,FALSE
"Republic of Iceland",1999,221.77,3363.48,FALSE
"Republic of India",1999,616.02,5250.61,TRUE
"Republic of Indonesia",1999,246.98,1817.9,FALSE
"Republic of Iraq",1999,1026.32,3948.41,FALSE
"Republic of Italy",1999,239.2,4687.87,FALSE
"Republic of Kazakhstan",1999,780.38,4010.05,FALSE
"Republic of Kenya",1999,349.56,6256.77,FALSE
"Republic of Kiribati",1999,424.28,2672.25,FALSE
"Republic of Korea",1999,131.1,2062.99,FALSE
"Republic of Latvia",1999,420.58,4971.77,FALSE
"Republic of Liberia",1999,394.4,5309.7,FALSE
"Republic of Lithuania",1999,399.22,5318.23,FALSE
"Republic of Madagascar",1999,352.98,5582.43,FALSE
"Republic of Malawi",1999,343.43,4760.55,FALSE
"Republic of Maldives",1999,225.42,3420.91,FALSE
"Republic of Mali",1999,363.53,3734.81,FALSE
"Republic of Malta",1999,107.16,3295.73,FALSE
"Republic of Mauritius",1999,277.39,4778.23,FALSE
"Republic of Moldova",1999,663.9,3959.23,FALSE
"Republic of Mozambique",1999,334,5693.79,FALSE
"Republic of Namibia",1999,361.75,4026.59,FALSE
"Republic of Nauru",1999,409.07,2863.21,FALSE
"Republic of Nicaragua",1999,319.17,3930.38,FALSE
"Republic of Niue",1999,384.67,2875.34,FALSE
"Republic of Palau",1999,366.19,2849.75,FALSE
"Republic of Panama",1999,302.45,3391.18,FALSE
"Republic of Paraguay",1999,181.63,3410.91,FALSE
"Republic of Peru",1999,224.99,2312.7,FALSE
"Republic of Poland",1999,353.43,2068.45,FALSE
"Republic of Rwanda",1999,306.59,6967.48,FALSE
"Republic of San Marino",1999,168.75,4881.38,FALSE
"Republic of Senegal",1999,407.76,4363.36,FALSE
"Republic of Serbia",1999,514.97,3169.73,FALSE
"Republic of Seychelles",1999,217.6,2313.41,FALSE
"Republic of Sierra Leone",1999,414.17,4955.54,FALSE
"Republic of Singapore",1999,194.78,3229.6,FALSE
"Republic of Slovenia",1999,251.58,4161.4,FALSE
"Republic of South Africa",1999,411.55,4579.63,FALSE
"Republic of South Sudan",1999,313.25,5377.47,FALSE
"Republic of Sudan",1999,1048.78,5306.82,TRUE
"Republic of Suriname",1999,410.55,5364.16,FALSE
"Republic of Tajikistan",1999,644.54,3020.03,FALSE
"Republic of Trinidad and Tobago",1999,449.71,4348.91,FALSE
"Republic of Tunisia",1999,902.56,6412.72,TRUE
"Republic of Turkey",1999,746.26,4658.48,FALSE
"Republic of Uganda",1999,315.73,10070.13,FALSE
"Republic of Uzbekistan",1999,892.38,3623.69,FALSE
"Republic of Vanuatu",1999,444.75,2726.39,FALSE
"Republic of Yemen",1999,987.31,6018.37,TRUE
"Republic of Zambia",1999,320.26,4675.43,FALSE
"Republic of Zimbabwe",1999,369.14,3309.27,FALSE
"Republic of the Congo",1999,391.83,7862.35,FALSE
"Republic of the Gambia",1999,416.11,7312.5,FALSE
"Republic of the Marshall Islands",1999,379.36,2564.63,FALSE
"Republic of the Niger",1999,357.22,4697.8,FALSE
"Republic of the Philippines",1999,235.79,2752.12,FALSE
"Republic of the Union of Myanmar",1999,283.66,1456.35,FALSE
"Romania",1999,488.66,2660.06,FALSE
"Russian Federation",1999,912.95,3673.4,FALSE
"Saint Kitts and Nevis",1999,390.52,4467.97,FALSE
"Saint Lucia",1999,390.34,3437.47,FALSE
"Saint Vincent and the Grenadines",1999,369.18,3433.74,FALSE
"Slovak Republic",1999,355.27,3002.97,FALSE
"Socialist Republic of Viet Nam",1999,213.56,2002.49,FALSE
"Solomon Islands",1999,411.64,2736.15,FALSE
"State of Eritrea",1999,310.93,5790.03,FALSE
"State of Israel",1999,220.24,5799.52,FALSE
"State of Kuwait",1999,1135.9,4574.93,FALSE
"State of Libya",1999,912.48,5123.18,FALSE
"State of Qatar",1999,1127.18,5116.82,FALSE
"Sultanate of Oman",1999,1085.56,4578.71,FALSE
"Swiss Confederation",1999,162.73,4999.04,FALSE
"Syrian Arab Republic",1999,1145.58,4648.32,FALSE
"Taiwan (Province of China)",1999,326.43,1848.87,FALSE
"Togolese Republic",1999,403.55,5149.24,FALSE
"Tokelau",1999,342.63,2880.72,FALSE
"Turkmenistan",1999,775.17,3514.18,FALSE
"Tuvalu",1999,363.86,2877.29,FALSE
"Ukraine",1999,865.68,5571.36,TRUE
"Union of the Comoros",1999,333.76,4815.47,FALSE
"United Arab Emirates",1999,1080.03,4436.66,FALSE
"United Kingdom of Great Britain and Northern Ireland",1999,179.63,5187.95,FALSE
"United Mexican States",1999,335.95,3657.27,FALSE
"United Republic of Tanzania",1999,298.04,5495.69,FALSE
"United States Virgin Islands",1999,364.22,3405.22,FALSE
"United States of America",1999,303.63,5508,FALSE
"American Samoa",2000,388,2110.12,FALSE
"Antigua and Barbuda",2000,371.59,3022.03,FALSE
"Arab Republic of Egypt",2000,1012.99,4170.98,FALSE
"Argentine Republic",2000,289.09,3133.6,FALSE
"Australia",2000,214.37,5556.55,FALSE
"Barbados",2000,380.35,3180.35,FALSE
"Belize",2000,368.07,3494.18,FALSE
"Bermuda",2000,361.82,3725.53,FALSE
"Bolivarian Republic of Venezuela",2000,339.29,3766.78,FALSE
"Bosnia and Herzegovina",2000,345.32,3413.36,FALSE
"Brunei Darussalam",2000,122.92,1542.1,FALSE
"Burkina Faso",2000,341.71,4880.17,FALSE
"Canada",2000,315.06,3844.26,FALSE
"Central African Republic",2000,388.45,7834.85,FALSE
"Commonwealth of Dominica",2000,368.72,3092.84,FALSE
"Commonwealth of the Bahamas",2000,387.94,3112.63,FALSE
"Cook Islands",2000,358.68,2867.24,FALSE
"Czech Republic",2000,460.47,3296.96,FALSE
"Democratic People's Republic of Korea",2000,352.97,2296.02,FALSE
"Democratic Republic of Sao Tome and Principe",2000,389.46,3906.06,FALSE
"Democratic Republic of Timor-Leste",2000,203.92,2564.36,FALSE
"Democratic Republic of the Congo",2000,360.2,7005.89,FALSE
"Democratic Socialist Republic of Sri Lanka",2000,281.54,2821.24,FALSE
"Dominican Republic",2000,340.76,4645.36,FALSE
"Eastern Republic of Uruguay",2000,221.22,3191.34,FALSE
"Federal Democratic Republic of Ethiopia",2000,302.4,6047.34,FALSE
"Federal Democratic Republic of Nepal",2000,528,6376.78,TRUE
"Federal Republic of Germany",2000,350.24,3608.23,FALSE
"Federal Republic of Nigeria",2000,382.94,4839.07,FALSE
"Federal Republic of Somalia",2000,344.01,5729.41,FALSE
"Federated States of Micronesia",2000,387.77,2595.16,FALSE
"Federative Republic of Brazil",2000,175.68,5536.63,FALSE
"French Republic",2000,238.64,5203.88,FALSE
"Gabonese Republic",2000,354.4,7468.06,FALSE
"Georgia",2000,709.31,3632.06,FALSE
"Grand Duchy of Luxembourg",2000,83.99,4145.44,FALSE
"Greenland",2000,240.86,8399.07,FALSE
"Grenada",2000,375.91,3445.58,FALSE
"Guam",2000,340.99,2771.65,FALSE
"Hashemite Kingdom of Jordan",2000,997.39,5078.27,FALSE
"Hellenic Republic",2000,197.74,7985.03,FALSE
"Hungary",2000,494.04,3329.48,FALSE
"Independent State of Papua New Guinea",2000,356.72,2875.85,FALSE
"Independent State of Samoa",2000,407.63,2476.76,FALSE
"Ireland",2000,266.56,4921.13,FALSE
"Islamic Republic of Afghanistan",2000,1110.75,6200.92,TRUE
"Islamic Republic of Iran",2000,902.08,5411.75,TRUE
"Islamic Republic of Mauritania",2000,400.18,3925.01,FALSE
"Islamic Republic of Pakistan",2000,701.86,4767.92,FALSE
"Jamaica",2000,359.28,2998.2,FALSE
"Japan",2000,85.23,2517.92,FALSE
"Kingdom of Bahrain",2000,1076.46,6388.07,TRUE
"Kingdom of Belgium",2000,203.06,3805.93,FALSE
"Kingdom of Bhutan",2000,584.28,4834.26,FALSE
"Kingdom of Cambodia",2000,216.88,2942.72,FALSE
"Kingdom of Denmark",2000,114.57,4410.72,FALSE
"Kingdom of Eswatini",2000,352.33,5056.23,FALSE
"Kingdom of Lesotho",2000,315.13,6705.96,FALSE
"Kingdom of Morocco",2000,981.06,6365.48,TRUE
"Kingdom of Norway",2000,227.61,4021.44,FALSE
"Kingdom of Saudi Arabia",2000,948.48,4605.98,FALSE
"Kingdom of Spain",2000,181.64,4287.12,FALSE
"Kingdom of Sweden",2000,235.82,5261.6,FALSE
"Kingdom of Thailand",2000,211.11,2560.73,FALSE
"Kingdom of Tonga",2000,389.32,2156.98,FALSE
"Kingdom of the Netherlands",2000,260.32,4079.4,FALSE
"Kyrgyz Republic",2000,617.58,4129.09,FALSE
"Lao People's Democratic Republic",2000,249.11,2354.36,FALSE
"Lebanese Republic",2000,940.38,6069.03,TRUE
"Malaysia",2000,337.31,2759.9,FALSE
"Mongolia",2000,815.12,4912.28,FALSE
"Montenegro",2000,352.75,2927.87,FALSE
"New Zealand",2000,423.93,4136.13,FALSE
"North Macedonia",2000,400.63,2586.54,FALSE
"Northern Mariana Islands",2000,385.04,2188.99,FALSE
"Palestine",2000,962.92,9158.85,TRUE
"People's Democratic Republic of Algeria",2000,1070.15,4879.04,FALSE
"People's Republic of Bangladesh",2000,470.37,5635.44,TRUE
"People's Republic of China",2000,349.89,2517.98,FALSE
"Plurinational State of Bolivia",2000,246.93,4088.47,FALSE
"Portuguese Republic",2000,142.78,6944.01,FALSE
"Principality of Andorra",2000,176.67,4134.56,FALSE
"Principality of Monaco",2000,171.54,4835.61,FALSE
"Puerto Rico",2000,361.19,2924.72,FALSE
"Republic of Albania",2000,309.12,2253.53,FALSE
"Republic of Angola",2000,375.82,7682.78,FALSE
"Republic of Armenia",2000,652.23,2951.53,FALSE
"Republic of Austria",2000,220.15,3403.47,FALSE
"Republic of Azerbaijan",2000,701.27,2717.45,FALSE
"Republic of Belarus",2000,681.52,4868.34,FALSE
"Republic of Benin",2000,361.8,5079.56,FALSE
"Republic of Botswana",2000,374.42,5021.54,FALSE
"Republic of Bulgaria",2000,608.56,3024.41,FALSE
"Republic of Burundi",2000,327.19,6333.49,FALSE
"Republic of Cabo Verde",2000,380.16,5916.36,FALSE
"Republic of Cameroon",2000,354.23,5378.56,FALSE
"Republic of Chad",2000,382.54,6604.57,FALSE
"Republic of Chile",2000,133.75,5161.46,FALSE
"Republic of Colombia",2000,291.81,2868.41,FALSE
"Republic of Costa Rica",2000,342.77,3638.66,FALSE
"Republic of Croatia",2000,252.36,3513.27,FALSE
"Republic of Cuba",2000,380.56,5055.52,FALSE
"Republic of Cyprus",2000,108.73,3249.18,FALSE
"Republic of Côte d'Ivoire",2000,418.47,4302.96,FALSE
"Republic of Djibouti",2000,341.46,5087.22,FALSE
"Republic of Ecuador",2000,243.77,3719.98,FALSE
"Republic of El Salvador",2000,287.29,4308.98,FALSE
"Republic of Equatorial Guinea",2000,368.19,7536.32,FALSE
"Republic of Estonia",2000,536.76,5603.78,TRUE
"Republic of Fiji",2000,442.79,2536.57,FALSE
"Republic of Finland",2000,236.19,5968.99,FALSE
"Republic of Ghana",2000,432.73,5046.24,FALSE
"Republic of Guatemala",2000,268.07,5308.18,FALSE
"Republic of Guinea",2000,354.79,4884.7,FALSE
"Republic of Guinea-Bissau",2000,397.6,5078.48,FALSE
"Republic of Guyana",2000,406.02,5781.48,FALSE
"Republic of Haiti",2000,406.19,4013.68,FALSE
"Republic of Honduras",2000,349.71,3576.74,FALSE
"Republic of Iceland",2000,211.09,3340.21,FALSE
"Republic of India",2000,619.11,5241.56,TRUE
"Republic of Indonesia",2000,246.74,1816.35,FALSE
"Republic of Iraq",2000,1025.44,3870.48,FALSE
"Republic of Italy",2000,236.33,4656.47,FALSE
"Republic of Kazakhstan",2000,785.29,4024.83,FALSE
"Republic of Kenya",2000,350.26,6285.01,FALSE
"Republic of Kiribati",2000,423.57,2660.42,FALSE
"Republic of Korea",2000,124.49,2070.76,FALSE
"Republic of Latvia",2000,404.69,4921.98,FALSE
"Republic of Liberia",2000,394.85,5304.06,FALSE
"Republic of Lithuania",2000,390.34,5322.16,FALSE
"Republic of Madagascar",2000,352.75,5575.41,FALSE
"Republic of Malawi",2000,344.83,4740.04,FALSE
"Republic of Maldives",2000,223.56,3369.68,FALSE
"Republic of Mali",2000,364.35,3713.28,FALSE
"Republic of Malta",2000,99.53,3289.9,FALSE
"Republic of Mauritius",2000,272.8,4800.76,FALSE
"Republic of Moldova",2000,660.9,3921.12,FALSE
"Republic of Mozambique",2000,335.55,5705.01,FALSE
"Republic of Namibia",2000,361.68,4007.54,FALSE
"Republic of Nauru",2000,409.6,2866.21,FALSE
"Republic of Nicaragua",2000,318.51,3940.61,FALSE
"Republic of Niue",2000,384.82,2877.4,FALSE
"Republic of Palau",2000,367.66,2847.86,FALSE
"Republic of Panama",2000,301.97,3394.42,FALSE
"Republic of Paraguay",2000,181.06,3434.2,FALSE
"Republic of Peru",2000,222.69,2300.94,FALSE
"Republic of Poland",2000,331.95,2069.34,FALSE
"Republic of Rwanda",2000,305.63,6906.09,FALSE
"Republic of San Marino",2000,167.4,4881.63,FALSE
"Republic of Senegal",2000,408.42,4354.15,FALSE
"Republic of Serbia",2000,514.52,3152.03,FALSE
"Republic of Seychelles",2000,217.52,2300.13,FALSE
"Republic of Sierra Leone",2000,413.78,4989.63,FALSE
"Republic of Singapore",2000,190.25,3179.35,FALSE
"Republic of Slovenia",2000,233.22,4115.55,FALSE
"Republic of South Africa",2000,413.01,4566.25,FALSE
"Republic of South Sudan",2000,314.2,5388.12,FALSE
"Republic of Sudan",2000,1045.12,5309.54,TRUE
"Republic of Suriname",2000,410.37,5388.18,FALSE
"Republic of Tajikistan",2000,650.5,3000,FALSE
"Republic of Trinidad and Tobago",2000,447.62,4326.1,FALSE
"Republic of Tunisia",2000,903.21,6409.03,TRUE
"Republic of Turkey",2000,739.32,4675.24,FALSE
"Republic of Uganda",2000,316.69,10106.86,FALSE
"Republic of Uzbekistan",2000,914.13,3614.75,FALSE
"Republic of Vanuatu",2000,444.71,2721.63,FALSE
"Republic of Yemen",2000,983.51,6017.02,TRUE
"Republic of Zambia",2000,320.69,4658.1,FALSE
"Republic of Zimbabwe",2000,371.07,3305.99,FALSE
"Republic of the Congo",2000,391.14,7870.25,FALSE
"Republic of the Gambia",2000,416.67,7318.41,FALSE
"Republic of the Marshall Islands",2000,379.43,2563.66,FALSE
"Republic of the Niger",2000,356.78,4703.87,FALSE
"Republic of the Philippines",2000,236.43,2713.07,FALSE
"Republic of the Union of Myanmar",2000,282,1448.23,FALSE
"Romania",2000,481.07,2657.23,FALSE
"Russian Federation",2000,926.94,3662.78,FALSE
"Saint Kitts and Nevis",2000,389.18,4465.19,FALSE
"Saint Lucia",2000,389.48,3439.14,FALSE
"Saint Vincent and the Grenadines",2000,368.24,3442.35,FALSE
"Slovak Republic",2000,343.66,2993.15,FALSE
"Socialist Republic of Viet Nam",2000,212.87,1999.52,FALSE
"Solomon Islands",2000,409.4,2733.83,FALSE
"State of Eritrea",2000,310.57,5779.29,FALSE
"State of Israel",2000,211.83,5789.86,FALSE
"State of Kuwait",2000,1140.05,4586.02,FALSE
"State of Libya",2000,917.37,5137.71,FALSE
"State of Qatar",2000,1123.68,5120.04,FALSE
"Sultanate of Oman",2000,1082.08,4588.23,FALSE
"Swiss Confederation",2000,158.41,4931.47,FALSE
"Syrian Arab Republic",2000,1144.39,4641.11,FALSE
"Taiwan (Province of China)",2000,325.1,1857.58,FALSE
"Togolese Republic",2000,403.95,5158.89,FALSE
"Tokelau",2000,343.69,2883.93,FALSE
"Turkmenistan",2000,776.4,3504.5,FALSE
"Tuvalu",2000,364.65,2877.84,FALSE
"Ukraine",2000,872.48,5565.17,TRUE
"Union of the Comoros",2000,334.06,4797.89,FALSE
"United Arab Emirates",2000,1079.26,4421.01,FALSE
"United Kingdom of Great Britain and Northern Ireland",2000,174.06,5181.86,FALSE
"United Mexican States",2000,335.34,3672.53,FALSE
"United Republic of Tanzania",2000,299.6,5483.17,FALSE
"United States Virgin Islands",2000,363.8,3407.69,FALSE
"United States of America",2000,284.02,5581.31,FALSE
"American Samoa",2001,388.2,2109.81,FALSE
"Antigua and Barbuda",2001,372.22,3026.24,FALSE
"Arab Republic of Egypt",2001,1017.49,4176.8,FALSE
"Argentine Republic",2001,280.33,3139.38,FALSE
"Australia",2001,213.33,5629.62,FALSE
"Barbados",2001,381.49,3185.92,FALSE
"Belize",2001,368.67,3510.48,FALSE
"Bermuda",2001,362.68,3703.19,FALSE
"Bolivarian Republic of Venezuela",2001,337.07,3765.66,FALSE
"Bosnia and Herzegovina",2001,342.72,3375.06,FALSE
"Brunei Darussalam",2001,122.56,1542.02,FALSE
"Burkina Faso",2001,341.82,4900.14,FALSE
"Canada",2001,305.61,3811.14,FALSE
"Central African Republic",2001,388.05,7832.66,FALSE
"Commonwealth of Dominica",2001,369.55,3097.45,FALSE
"Commonwealth of the Bahamas",2001,388.63,3113.69,FALSE
"Cook Islands",2001,359.36,2869.43,FALSE
"Czech Republic",2001,446.56,3262.96,FALSE
"Democratic People's Republic of Korea",2001,354.57,2283.78,FALSE
"Democratic Republic of Sao Tome and Principe",2001,390.29,3909.54,FALSE
"Democratic Republic of Timor-Leste",2001,204.4,2538.98,FALSE
"Democratic Republic of the Congo",2001,358.52,6999.24,FALSE
"Democratic Socialist Republic of Sri Lanka",2001,283.11,2763.48,FALSE
"Dominican Republic",2001,342.11,4661.24,FALSE
"Eastern Republic of Uruguay",2001,219.45,3226.99,FALSE
"Federal Democratic Republic of Ethiopia",2001,300.32,6026.09,FALSE
"Federal Democratic Republic of Nepal",2001,526.07,6399.13,TRUE
"Federal Republic of Germany",2001,345.09,3683.12,FALSE
"Federal Republic of Nigeria",2001,382.88,4845.98,FALSE
"Federal Republic of Somalia",2001,343.2,5729.29,FALSE
"Federated States of Micronesia",2001,388.05,2590.07,FALSE
"Federative Republic of Brazil",2001,175.98,5562.14,FALSE
"French Republic",2001,234.02,5167.46,FALSE
"Gabonese Republic",2001,354.86,7469.93,FALSE
"Georgia",2001,703.87,3631.6,FALSE
"Grand Duchy of Luxembourg",2001,83.05,4098.8,FALSE
"Greenland",2001,239.32,8373.33,FALSE
"Grenada",2001,376.79,3456.24,FALSE
"Guam",2001,343.24,2776.17,FALSE
"Hashemite Kingdom of Jordan",2001,992.57,5056.15,FALSE
"Hellenic Republic",2001,194.95,7906.71,FALSE
"Hungary",2001,490.79,3283.69,FALSE
"Independent State of Papua New Guinea",2001,356.53,2874.9,FALSE
"Independent State of Samoa",2001,407.72,2467.33,FALSE
"Ireland",2001,261.24,4954.13,FALSE
"Islamic Republic of Afghanistan",2001,1103.32,6198.19,TRUE
"Islamic Republic of Iran",2001,894.93,5421.57,TRUE
"Islamic Republic of Mauritania",2001,399.15,3910.52,FALSE
"Islamic Republic of Pakistan",2001,702.67,4766.2,FALSE
"Jamaica",2001,359.24,3004.31,FALSE
"Japan",2001,86.26,2550.24,FALSE
"Kingdom of Bahrain",2001,1068.47,6368.63,TRUE
"Kingdom of Belgium",2001,196.8,3833.02,FALSE
"Kingdom of Bhutan",2001,584.23,4818.15,FALSE
"Kingdom of Cambodia",2001,217.88,2918.11,FALSE
"Kingdom of Denmark",2001,114.22,4337.21,FALSE
"Kingdom of Eswatini",2001,353.43,5082.52,FALSE
"Kingdom of Lesotho",2001,316.14,6739.43,FALSE
"Kingdom of Morocco",2001,978.54,6355.79,TRUE
"Kingdom of Norway",2001,224.68,4054.16,FALSE
"Kingdom of Saudi Arabia",2001,955.32,4621.29,FALSE
"Kingdom of Spain",2001,184.15,4284.86,FALSE
"Kingdom of Sweden",2001,232.35,5266.16,FALSE
"Kingdom of Thailand",2001,209.71,2570.1,FALSE
"Kingdom of Tonga",2001,389.8,2159.74,FALSE
"Kingdom of the Netherlands",2001,255.7,4086.07,FALSE
"Kyrgyz Republic",2001,620.36,4111.98,FALSE
"Lao People's Democratic Republic",2001,250.3,2350.04,FALSE
"Lebanese Republic",2001,940.05,6095.46,TRUE
"Malaysia",2001,338.65,2822.3,FALSE
"Mongolia",2001,810.87,4917.29,FALSE
"Montenegro",2001,354.01,2925.86,FALSE
"New Zealand",2001,411.97,4150.27,FALSE
"North Macedonia",2001,401.49,2573.26,FALSE
"Northern Mariana Islands",2001,385.46,2209.33,FALSE
"Palestine",2001,961.92,9174.73,TRUE
"People's Democratic Republic of Algeria",2001,1059.26,4870.43,FALSE
"People's Republic of Bangladesh",2001,471.83,5621.3,TRUE
"People's Republic of China",2001,353.53,2498.28,FALSE
"Plurinational State of Bolivia",2001,246.76,4066.92,FALSE
"Portuguese Republic",2001,141.18,6866.13,FALSE
"Principality of Andorra",2001,174.62,4130.98,FALSE
"Principality of Monaco",2001,170.07,4834.26,FALSE
"Puerto Rico",2001,358.82,2920.39,FALSE
"Republic of Albania",2001,308.41,2263.92,FALSE
"Republic of Angola",2001,374.04,7671.31,FALSE
"Republic of Armenia",2001,650.45,2966.38,FALSE
"Republic of Austria",2001,219.6,3374.34,FALSE
"Republic of Azerbaijan",2001,710.71,2721.9,FALSE
"Republic of Belarus",2001,687.52,4870.48,FALSE
"Republic of Benin",2001,360.89,5089.23,FALSE
"Republic of Botswana",2001,374.47,5034.2,FALSE
"Republic of Bulgaria",2001,604.81,2996.29,FALSE
"Republic of Burundi",2001,326.62,6252.75,FALSE
"Republic of Cabo Verde",2001,379.64,5952.69,FALSE
"Republic of Cameroon",2001,355.01,5390.85,FALSE
"Republic of Chad",2001,382.02,6624.37,FALSE
"Republic of Chile",2001,133.35,5153.96,FALSE
"Republic of Colombia",2001,288.81,2874.83,FALSE
"Republic of Costa Rica",2001,340.99,3645.08,FALSE
"Republic of Croatia",2001,249.8,3474.31,FALSE
"Republic of Cuba",2001,371.93,4965.2,FALSE
"Republic of Cyprus",2001,104.85,3248.8,FALSE
"Republic of Côte d'Ivoire",2001,417.99,4299.03,FALSE
"Republic of Djibouti",2001,342.24,5095.51,FALSE
"Republic of Ecuador",2001,243.37,3730.36,FALSE
"Republic of El Salvador",2001,287.13,4281.6,FALSE
"Republic of Equatorial Guinea",2001,367.33,7507.38,FALSE
"Republic of Estonia",2001,531.94,5534.59,TRUE
"Republic of Fiji",2001,444.51,2537.97,FALSE
"Republic of Finland",2001,231.67,5902.27,FALSE
"Republic of Ghana",2001,431.67,5055.6,FALSE
"Republic of Guatemala",2001,268,5311.32,FALSE
"Republic of Guinea",2001,355.67,4898.27,FALSE
"Republic of Guinea-Bissau",2001,398.09,5091.12,FALSE
"Republic of Guyana",2001,405.88,5836.38,FALSE
"Republic of Haiti",2001,405.51,4014.99,FALSE
"Republic of Honduras",2001,351.32,3590.82,FALSE
"Republic of Iceland",2001,201.84,3318.41,FALSE
"Republic of India",2001,618.84,5269.36,TRUE
"Republic of Indonesia",2001,249.04,1816.45,FALSE
"Republic of Iraq",2001,1024.46,3865.15,FALSE
"Republic of Italy",2001,233.48,4621.52,FALSE
"Republic of Kazakhstan",2001,784.71,4022.17,FALSE
"Republic of Kenya",2001,350.03,6280.15,FALSE
"Republic of Kiribati",2001,423.48,2652.14,FALSE
"Republic of Korea",2001,124.39,2082.65,FALSE
"Republic of Latvia",2001,396.29,4873.37,FALSE
"Republic of Liberia",2001,394.81,5358.16,FALSE
"Republic of Lithuania",2001,390.38,5301.29,FALSE
"Republic of Madagascar",2001,352.89,5570.04,FALSE
"Republic of Malawi",2001,343.65,4726.87,FALSE
"Republic of Maldives",2001,223.39,3322.04,FALSE
"Republic of Mali",2001,363.96,3699.57,FALSE
"Republic of Malta",2001,100.26,3287.58,FALSE
"Republic of Mauritius",2001,271.71,4776.87,FALSE
"Republic of Moldova",2001,658.85,3880.77,FALSE
"Republic of Mozambique",2001,333.37,5715.55,FALSE
"Republic of Namibia",2001,360.95,4001.75,FALSE
"Republic of Nauru",2001,409.73,2871.61,FALSE
"Republic of Nicaragua",2001,318.35,3943,FALSE
"Republic of Niue",2001,385.01,2879.63,FALSE
"Republic of Palau",2001,369.16,2849.67,FALSE
"Republic of Panama",2001,301.41,3394.66,FALSE
"Republic of Paraguay",2001,181.21,3451.46,FALSE
"Republic of Peru",2001,220.91,2288.27,FALSE
"Republic of Poland",2001,327.02,2039.49,FALSE
"Republic of Rwanda",2001,304.14,6831.51,FALSE
"Republic of San Marino",2001,165.86,4884.06,FALSE
"Republic of Senegal",2001,407.74,4354.31,FALSE
"Republic of Serbia",2001,507.14,3134.4,FALSE
"Republic of Seychelles",2001,217.41,2287.66,FALSE
"Republic of Sierra Leone",2001,412.86,5018.46,FALSE
"Republic of Singapore",2001,188.41,3075.42,FALSE
"Republic of Slovenia",2001,221.52,4070.34,FALSE
"Republic of South Africa",2001,410.54,4545.88,FALSE
"Republic of South Sudan",2001,313.94,5391.5,FALSE
"Republic of Sudan",2001,1042.85,5303.49,TRUE
"Republic of Suriname",2001,410.36,5423.24,FALSE
