"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred","IHD","DD","high_high","IHD_error","DD_error"
"Republic of Belarus",2012,"Benchmark","Persistence",2016,4,686.09,4588.38,FALSE,666.13,4537.9,FALSE,19.96,50.4800000000005
"Republic of Benin",2012,"Benchmark","Persistence",2016,4,348.66,5133.38,FALSE,348.71,5155.51,FALSE,-0.0499999999999545,-22.1300000000001
"Republic of Botswana",2012,"Benchmark","Persistence",2016,4,371.89,4898.35,FALSE,373.26,4871,FALSE,-1.37,27.3500000000004
"Republic of Bulgaria",2012,"Benchmark","Persistence",2016,4,441.89,2652.04,FALSE,437.73,2656.21,FALSE,4.15999999999997,-4.17000000000007
"Republic of Burundi",2012,"Benchmark","Persistence",2016,4,310.41,5447.05,FALSE,308.04,5410.25,FALSE,2.37,36.8000000000002
"Republic of Cabo Verde",2012,"Benchmark","Persistence",2016,4,384.6,5916.13,FALSE,393.08,5872.86,FALSE,-8.47999999999996,43.2700000000004
"Republic of Cameroon",2012,"Benchmark","Persistence",2016,4,349.33,5387.03,FALSE,342.08,5386.94,FALSE,7.25,0.0900000000001455
"Republic of Chad",2012,"Benchmark","Persistence",2016,4,369.7,6492.53,FALSE,366.07,6297.79,FALSE,3.63,194.74
"Republic of Chile",2012,"Benchmark","Persistence",2016,4,119.53,4595.06,FALSE,125.63,4611.89,FALSE,-6.09999999999999,-16.8299999999999
"Republic of Colombia",2012,"Benchmark","Persistence",2016,4,261.12,2297.3,FALSE,256.29,2251.11,FALSE,4.82999999999998,46.1900000000001
"Republic of Costa Rica",2012,"Benchmark","Persistence",2016,4,319.1,3719.45,FALSE,313.2,3742.04,FALSE,5.90000000000003,-22.5900000000001
"Republic of Croatia",2012,"Benchmark","Persistence",2016,4,236.76,3095.11,FALSE,252.73,3076.78,FALSE,-15.97,18.3299999999999
"Republic of Cuba",2012,"Benchmark","Persistence",2016,4,312.68,4229.41,FALSE,327.37,4255.22,FALSE,-14.69,-25.8100000000004
"Republic of Cyprus",2012,"Benchmark","Persistence",2016,4,92.71,3146.73,FALSE,111.89,3265.39,FALSE,-19.18,-118.66
"Republic of Côte d'Ivoire",2012,"Benchmark","Persistence",2016,4,394.94,4228.18,FALSE,391.82,4308.88,FALSE,3.12,-80.6999999999998
"Republic of Djibouti",2012,"Benchmark","Persistence",2016,4,352,5022.84,FALSE,354.61,5051.94,FALSE,-2.61000000000001,-29.0999999999995
"Republic of Ecuador",2012,"Benchmark","Persistence",2016,4,244.93,3712.81,FALSE,242.63,3666.6,FALSE,2.30000000000001,46.21
"Republic of El Salvador",2012,"Benchmark","Persistence",2016,4,289.49,4039.44,FALSE,287.43,4033.35,FALSE,2.06,6.09000000000015
"Republic of Equatorial Guinea",2012,"Benchmark","Persistence",2016,4,369.13,7366.65,FALSE,372.34,7379.37,FALSE,-3.20999999999998,-12.7200000000003
"Republic of Estonia",2012,"Benchmark","Persistence",2016,4,492.7,4345.03,FALSE,504.74,4205.25,FALSE,-12.04,139.78
"Republic of Fiji",2012,"Benchmark","Persistence",2016,4,464.22,2490.38,FALSE,469.24,2508.34,FALSE,-5.01999999999998,-17.96
"Republic of Finland",2012,"Benchmark","Persistence",2016,4,195.19,5040.38,FALSE,200.94,4696.85,FALSE,-5.75,343.53
"Republic of Ghana",2012,"Benchmark","Persistence",2016,4,391.06,5020.01,FALSE,389.91,5029.48,FALSE,1.14999999999998,-9.46999999999935
"Republic of Guatemala",2012,"Benchmark","Persistence",2016,4,280.16,4719.24,FALSE,279.41,4432.94,FALSE,0.75,286.3
"Republic of Guinea",2012,"Benchmark","Persistence",2016,4,369.79,4959.58,FALSE,368.17,4995.15,FALSE,1.62,-35.5699999999997
"Republic of Guinea-Bissau",2012,"Benchmark","Persistence",2016,4,402.57,5173.68,FALSE,404.26,5190.86,FALSE,-1.69,-17.1799999999994
"Republic of Guyana",2012,"Benchmark","Persistence",2016,4,408.46,6045.41,FALSE,403.77,6019.46,FALSE,4.69,25.9499999999998
"Republic of Haiti",2012,"Benchmark","Persistence",2016,4,407.16,3934.32,FALSE,402.47,3972.82,FALSE,4.69,-38.5
"Republic of Honduras",2012,"Benchmark","Persistence",2016,4,383.69,3670.53,FALSE,383.04,3687.08,FALSE,0.649999999999977,-16.5499999999997
"Republic of Iceland",2012,"Benchmark","Persistence",2016,4,164.39,3061.53,FALSE,173.01,3111.2,FALSE,-8.62,-49.6699999999996
"Republic of India",2012,"Benchmark","Persistence",2016,4,599.49,4126.71,FALSE,574.61,4120.07,FALSE,24.88,6.64000000000033
"Republic of Indonesia",2012,"Benchmark","Persistence",2016,4,284.34,1773.5,FALSE,287.43,1818.65,FALSE,-3.09000000000003,-45.1500000000001
"Republic of Iraq",2012,"Benchmark","Persistence",2016,4,992.39,4116.92,FALSE,1016,4624.68,FALSE,-23.61,-507.76
"Republic of Italy",2012,"Benchmark","Persistence",2016,4,182.47,4054.33,FALSE,170.4,4135.8,FALSE,12.07,-81.4700000000003
"Republic of Kazakhstan",2012,"Benchmark","Persistence",2016,4,645.88,3841.88,FALSE,619.78,3885.81,FALSE,26.1,-43.9299999999998
"Republic of Kenya",2012,"Benchmark","Persistence",2016,4,344.41,5662.86,FALSE,340.52,5569.24,FALSE,3.89000000000004,93.6199999999999
"Republic of Kiribati",2012,"Benchmark","Persistence",2016,4,430.93,2550.19,FALSE,430.31,2558.72,FALSE,0.620000000000005,-8.52999999999975
"Republic of Korea",2012,"Benchmark","Persistence",2016,4,114.22,2352.33,FALSE,122.43,2378.37,FALSE,-8.21000000000001,-26.04
"Republic of Latvia",2012,"Benchmark","Persistence",2016,4,342.08,4298.89,FALSE,357.27,4304.97,FALSE,-15.19,-6.07999999999993
"Republic of Liberia",2012,"Benchmark","Persistence",2016,4,391.48,5850.88,FALSE,387.55,5775.12,FALSE,3.93000000000001,75.7600000000002
"Republic of Lithuania",2012,"Benchmark","Persistence",2016,4,406.71,4796.9,FALSE,420.69,4731.88,FALSE,-13.98,65.0199999999995
"Republic of Madagascar",2012,"Benchmark","Persistence",2016,4,348.84,5440.46,FALSE,348.32,5468.47,FALSE,0.519999999999982,-28.0100000000002
"Republic of Malawi",2012,"Benchmark","Persistence",2016,4,320.53,4481.26,FALSE,314.11,4544.44,FALSE,6.41999999999996,-63.1799999999994
"Republic of Maldives",2012,"Benchmark","Persistence",2016,4,220.87,2814.43,FALSE,223.68,2738.54,FALSE,-2.81,75.8899999999999
"Republic of Mali",2012,"Benchmark","Persistence",2016,4,346.94,3644.15,FALSE,342.31,3763.79,FALSE,4.63,-119.64
"Republic of Malta",2012,"Benchmark","Persistence",2016,4,106.96,3168.68,FALSE,123.58,3283.32,FALSE,-16.62,-114.64
"Republic of Mauritius",2012,"Benchmark","Persistence",2016,4,230.05,4198.34,FALSE,229.33,3937.46,FALSE,0.719999999999999,260.88
"Republic of Moldova",2012,"Benchmark","Persistence",2016,4,570.37,3551.67,FALSE,556.98,3535.51,FALSE,13.39,16.1599999999999
"Republic of Mozambique",2012,"Benchmark","Persistence",2016,4,304.8,5808.86,FALSE,299.65,5819.86,FALSE,5.15000000000003,-11
"Republic of Namibia",2012,"Benchmark","Persistence",2016,4,344.13,3830.15,FALSE,342.42,3937.15,FALSE,1.70999999999998,-107
"Republic of Nauru",2012,"Benchmark","Persistence",2016,4,411.81,2889.77,FALSE,412.62,2905.57,FALSE,-0.810000000000002,-15.8000000000002
"Republic of Nicaragua",2012,"Benchmark","Persistence",2016,4,314.62,3801.85,FALSE,312.27,3780.69,FALSE,2.35000000000002,21.1599999999999
"Republic of Niue",2012,"Benchmark","Persistence",2016,4,389.78,2871.49,FALSE,391.4,2875.7,FALSE,-1.62,-4.21000000000004
"Republic of Palau",2012,"Benchmark","Persistence",2016,4,389.56,2857.14,FALSE,393.63,2859.69,FALSE,-4.06999999999999,-2.55000000000018
"Republic of Panama",2012,"Benchmark","Persistence",2016,4,293.07,3326.08,FALSE,289.09,3332.97,FALSE,3.98000000000002,-6.88999999999987
"Republic of Paraguay",2012,"Benchmark","Persistence",2016,4,179.72,3556.42,FALSE,177.93,3535.55,FALSE,1.78999999999999,20.8699999999999
"Republic of Peru",2012,"Benchmark","Persistence",2016,4,210.38,2006.08,FALSE,209.91,2038,FALSE,0.469999999999999,-31.9200000000001
"Republic of Poland",2012,"Benchmark","Persistence",2016,4,248.18,1736.8,FALSE,231.79,1770.68,FALSE,16.39,-33.8800000000001
"Republic of Rwanda",2012,"Benchmark","Persistence",2016,4,281.99,5873.05,FALSE,281.62,5889.5,FALSE,0.370000000000005,-16.4499999999998
"Republic of San Marino",2012,"Benchmark","Persistence",2016,4,151.52,4906.21,FALSE,152.29,4923.32,FALSE,-0.769999999999982,-17.1099999999997
"Republic of Senegal",2012,"Benchmark","Persistence",2016,4,386.86,4366.32,FALSE,378.27,4446.37,FALSE,8.59000000000003,-80.0500000000002
"Republic of Serbia",2012,"Benchmark","Persistence",2016,4,419.11,2864.34,FALSE,426.57,2842.99,FALSE,-7.45999999999998,21.3500000000004
"Republic of Seychelles",2012,"Benchmark","Persistence",2016,4,219.24,2166.11,FALSE,220.94,2186.87,FALSE,-1.69999999999999,-20.7599999999998
"Republic of Sierra Leone",2012,"Benchmark","Persistence",2016,4,393.94,5100.15,FALSE,390.18,5108.19,FALSE,3.75999999999999,-8.03999999999996
"Republic of Singapore",2012,"Benchmark","Persistence",2016,4,186.23,2271.36,FALSE,191.5,2255.69,FALSE,-5.27000000000001,15.6700000000001
"Republic of Slovenia",2012,"Benchmark","Persistence",2016,4,182.9,3420.85,FALSE,225.35,3341.92,FALSE,-42.45,78.9299999999998
"Republic of South Africa",2012,"Benchmark","Persistence",2016,4,364.86,4699.57,FALSE,354.89,4842.75,FALSE,9.97000000000003,-143.18
"Republic of South Sudan",2012,"Benchmark","Persistence",2016,4,312.42,5373.72,FALSE,311.91,5405.5,FALSE,0.509999999999991,-31.7799999999997
"Republic of Sudan",2012,"Benchmark","Persistence",2016,4,975.77,5156.07,TRUE,982.72,5121.26,TRUE,-6.95000000000005,34.8099999999995
"Republic of Suriname",2012,"Benchmark","Persistence",2016,4,408.89,5572.22,FALSE,404.47,5580.96,FALSE,4.41999999999996,-8.73999999999978
"Republic of Tajikistan",2012,"Benchmark","Persistence",2016,4,771.48,2857.25,FALSE,777.29,2879.14,FALSE,-5.80999999999995,-21.8899999999999
"Republic of Trinidad and Tobago",2012,"Benchmark","Persistence",2016,4,418.5,4225.78,FALSE,412.38,4259.43,FALSE,6.12,-33.6500000000005
"Republic of Tunisia",2012,"Benchmark","Persistence",2016,4,841.26,6406.34,TRUE,836.12,6439.48,TRUE,5.13999999999999,-33.1399999999994
"Republic of Turkey",2012,"Benchmark","Persistence",2016,4,656.7,4781.23,FALSE,673.89,4735.63,FALSE,-17.1899999999999,45.5999999999995
"Republic of Uganda",2012,"Benchmark","Persistence",2016,4,284.8,8807.12,FALSE,278.79,8412.17,FALSE,6.00999999999999,394.950000000001
"Republic of Uzbekistan",2012,"Benchmark","Persistence",2016,4,1331.49,3448.11,FALSE,1311.1,3453.05,FALSE,20.3900000000001,-4.94000000000005
"Republic of Vanuatu",2012,"Benchmark","Persistence",2016,4,463.82,2617.26,FALSE,467.66,2624.55,FALSE,-3.84000000000003,-7.28999999999996
"Republic of Yemen",2012,"Benchmark","Persistence",2016,4,931.46,5980.51,TRUE,941.4,5978.52,TRUE,-9.93999999999994,1.98999999999978
"Republic of Zambia",2012,"Benchmark","Persistence",2016,4,293.37,4556.3,FALSE,289.09,4719.88,FALSE,4.28000000000003,-163.58
"Republic of Zimbabwe",2012,"Benchmark","Persistence",2016,4,396.29,3396.45,FALSE,392.79,3506.91,FALSE,3.5,-110.46
"Republic of the Congo",2012,"Benchmark","Persistence",2016,4,383.76,7258.47,FALSE,384.14,7057.02,FALSE,-0.379999999999995,201.45
"Republic of the Gambia",2012,"Benchmark","Persistence",2016,4,410.07,6893.95,TRUE,410.22,6915.73,FALSE,-0.150000000000034,-21.7799999999997
"Republic of the Marshall Islands",2012,"Benchmark","Persistence",2016,4,386.45,2478.28,FALSE,387.52,2481.85,FALSE,-1.06999999999999,-3.56999999999971
"Republic of the Niger",2012,"Benchmark","Persistence",2016,4,336.78,4734.16,FALSE,337.72,4767.7,FALSE,-0.940000000000055,-33.54
"Republic of the Philippines",2012,"Benchmark","Persistence",2016,4,200.17,2571.09,FALSE,209.22,2578.88,FALSE,-9.05000000000001,-7.78999999999996
"Republic of the Union of Myanmar",2012,"Benchmark","Persistence",2016,4,269.28,1439.61,FALSE,264.27,1529.49,FALSE,5.00999999999999,-89.8800000000001
"Romania",2012,"Benchmark","Persistence",2016,4,324.41,2568.21,FALSE,331.88,2577.28,FALSE,-7.46999999999997,-9.07000000000016
"Russian Federation",2012,"Benchmark","Persistence",2016,4,777.19,3333.17,FALSE,748.23,3416.89,FALSE,28.96,-83.7199999999998
"Saint Kitts and Nevis",2012,"Benchmark","Persistence",2016,4,383.98,4455.62,FALSE,383.01,4482.45,FALSE,0.970000000000027,-26.8299999999999
"Saint Lucia",2012,"Benchmark","Persistence",2016,4,397.12,3428,FALSE,392.61,3519.08,FALSE,4.50999999999999,-91.0799999999999
"Saint Vincent and the Grenadines",2012,"Benchmark","Persistence",2016,4,377.43,3513.38,FALSE,376.97,3601.94,FALSE,0.45999999999998,-88.5599999999999
"Slovak Republic",2012,"Benchmark","Persistence",2016,4,327.58,2728.69,FALSE,352.49,2700.34,FALSE,-24.91,28.3499999999999
"Socialist Republic of Viet Nam",2012,"Benchmark","Persistence",2016,4,238.08,1864.75,FALSE,238.88,1851.79,FALSE,-0.799999999999983,12.96
"Solomon Islands",2012,"Benchmark","Persistence",2016,4,447.23,2648.26,FALSE,458.72,2644.95,FALSE,-11.49,3.3100000000004
"State of Eritrea",2012,"Benchmark","Persistence",2016,4,302.83,5653.36,FALSE,302.22,5632.78,FALSE,0.609999999999957,20.5799999999999
"State of Israel",2012,"Benchmark","Persistence",2016,4,163.01,5252.41,FALSE,160.42,4957.28,FALSE,2.59,295.13
"State of Kuwait",2012,"Benchmark","Persistence",2016,4,1042.7,4610.07,FALSE,1008.53,4690.93,FALSE,34.1700000000001,-80.8600000000006
"State of Libya",2012,"Benchmark","Persistence",2016,4,865.54,5188.18,TRUE,865.98,5238.97,TRUE,-0.440000000000055,-50.79
"State of Qatar",2012,"Benchmark","Persistence",2016,4,1067.29,4677.04,FALSE,1051.73,4683.97,FALSE,15.5599999999999,-6.93000000000029
"Sultanate of Oman",2012,"Benchmark","Persistence",2016,4,1072.4,4633.45,FALSE,1046.62,4700.08,FALSE,25.7800000000002,-66.6300000000001
"Swiss Confederation",2012,"Benchmark","Persistence",2016,4,149.93,4206,FALSE,154.74,4160.09,FALSE,-4.81,45.9099999999999
"Syrian Arab Republic",2012,"Benchmark","Persistence",2016,4,1138.02,4544.35,FALSE,1152.42,4729.66,FALSE,-14.4000000000001,-185.309999999999
"Taiwan (Province of China)",2012,"Benchmark","Persistence",2016,4,285.31,1940.73,FALSE,278.99,1955.31,FALSE,6.31999999999999,-14.5799999999999
"Togolese Republic",2012,"Benchmark","Persistence",2016,4,393.52,5196.8,FALSE,388.52,5208.05,FALSE,5,-11.25
"Tokelau",2012,"Benchmark","Persistence",2016,4,362.89,2877.01,FALSE,368.37,2878.5,FALSE,-5.48000000000002,-1.48999999999978
"Turkmenistan",2012,"Benchmark","Persistence",2016,4,676.12,3310.94,FALSE,679.57,3298.04,FALSE,-3.45000000000005,12.9000000000001
"Tuvalu",2012,"Benchmark","Persistence",2016,4,379.4,2870.6,FALSE,383.32,2870.47,FALSE,-3.92000000000002,0.130000000000109
"Ukraine",2012,"Benchmark","Persistence",2016,4,818.72,4744.99,FALSE,801.02,4587.56,FALSE,17.7,157.429999999999
"Union of the Comoros",2012,"Benchmark","Persistence",2016,4,332.25,4589.64,FALSE,330.78,4667.3,FALSE,1.47000000000003,-77.6599999999999
"United Arab Emirates",2012,"Benchmark","Persistence",2016,4,1054.32,4090.22,FALSE,1050.04,4173.86,FALSE,4.27999999999997,-83.6399999999999
"United Kingdom of Great Britain and Northern Ireland",2012,"Benchmark","Persistence",2016,4,136.84,4788.51,FALSE,138.37,5022.55,FALSE,-1.53,-234.04
"United Mexican States",2012,"Benchmark","Persistence",2016,4,317.42,4219.19,FALSE,312.47,4234.53,FALSE,4.94999999999999,-15.3400000000001
"United Republic of Tanzania",2012,"Benchmark","Persistence",2016,4,302.52,5278.67,FALSE,303.23,5314.5,FALSE,-0.710000000000036,-35.8299999999999
"United States Virgin Islands",2012,"Benchmark","Persistence",2016,4,389.81,3480.48,FALSE,390.43,3557.58,FALSE,-0.620000000000005,-77.0999999999999
"United States of America",2012,"Benchmark","Persistence",2016,4,193.1,5474.98,FALSE,182.08,5186.67,FALSE,11.02,288.309999999999
"American Samoa",2012,"Benchmark","Persistence",2017,5,397.77,2069.05,FALSE,403.14,2100.84,FALSE,-5.37,-31.79
"Antigua and Barbuda",2012,"Benchmark","Persistence",2017,5,384.51,2912.92,FALSE,387.18,3088.78,FALSE,-2.67000000000002,-175.86
"Arab Republic of Egypt",2012,"Benchmark","Persistence",2017,5,1110.21,4289.41,FALSE,1112.27,4530.31,FALSE,-2.05999999999995,-240.900000000001
"Argentine Republic",2012,"Benchmark","Persistence",2017,5,223.67,2941.69,FALSE,228.8,2945.62,FALSE,-5.13000000000002,-3.92999999999984
"Australia",2012,"Benchmark","Persistence",2017,5,202.64,5736.88,FALSE,205.98,5456.04,FALSE,-3.34,280.84
"Barbados",2012,"Benchmark","Persistence",2017,5,393.05,3211.36,FALSE,390.33,3324.73,FALSE,2.72000000000003,-113.37
"Belize",2012,"Benchmark","Persistence",2017,5,380.09,3480.15,FALSE,380.3,3545.62,FALSE,-0.210000000000036,-65.4699999999998
"Bermuda",2012,"Benchmark","Persistence",2017,5,373.7,3394.27,FALSE,375.65,3408.19,FALSE,-1.94999999999999,-13.9200000000001
"Bolivarian Republic of Venezuela",2012,"Benchmark","Persistence",2017,5,311.64,3705.49,FALSE,314.52,3740.11,FALSE,-2.88,-34.6200000000003
"Bosnia and Herzegovina",2012,"Benchmark","Persistence",2017,5,321.66,2764.35,FALSE,321.81,2739.62,FALSE,-0.149999999999977,24.73
"Brunei Darussalam",2012,"Benchmark","Persistence",2017,5,118.25,1497.16,FALSE,118.31,1583.58,FALSE,-0.0600000000000023,-86.4199999999998
"Burkina Faso",2012,"Benchmark","Persistence",2017,5,339.9,5113.85,FALSE,335.71,5225.31,FALSE,4.19,-111.46
"Canada",2012,"Benchmark","Persistence",2017,5,213.08,3303.81,FALSE,208.14,3434.15,FALSE,4.94000000000003,-130.34
"Central African Republic",2012,"Benchmark","Persistence",2017,5,380.54,7672.53,FALSE,379.26,7672.25,FALSE,1.28000000000003,0.279999999999745
"Commonwealth of Dominica",2012,"Benchmark","Persistence",2017,5,385.27,3065.37,FALSE,387.61,3216.06,FALSE,-2.34000000000003,-150.69
"Commonwealth of the Bahamas",2012,"Benchmark","Persistence",2017,5,400.88,3017.36,FALSE,401.03,3156.46,FALSE,-0.149999999999977,-139.1
"Cook Islands",2012,"Benchmark","Persistence",2017,5,374.83,2882.04,FALSE,380.94,2891.51,FALSE,-6.11000000000001,-9.47000000000025
"Czech Republic",2012,"Benchmark","Persistence",2017,5,331.45,2974.15,FALSE,345.98,2942.96,FALSE,-14.53,31.1900000000001
"Democratic People's Republic of Korea",2012,"Benchmark","Persistence",2017,5,358.83,2141.11,FALSE,354.34,2131.49,FALSE,4.49000000000001,9.62000000000035
"Democratic Republic of Sao Tome and Principe",2012,"Benchmark","Persistence",2017,5,390.98,3867.23,FALSE,390.29,3965.8,FALSE,0.689999999999998,-98.5700000000002
"Democratic Republic of Timor-Leste",2012,"Benchmark","Persistence",2017,5,223,2334.17,FALSE,228.91,2350.05,FALSE,-5.91,-15.8800000000001
"Democratic Republic of the Congo",2012,"Benchmark","Persistence",2017,5,333.62,6863.56,FALSE,330.27,6909.09,FALSE,3.35000000000002,-45.5299999999997
"Democratic Socialist Republic of Sri Lanka",2012,"Benchmark","Persistence",2017,5,284.06,2410.9,FALSE,272.43,2476.82,FALSE,11.63,-65.9200000000001
"Dominican Republic",2012,"Benchmark","Persistence",2017,5,388.33,4497.72,FALSE,393.34,4356.92,FALSE,-5.00999999999999,140.8
"Eastern Republic of Uruguay",2012,"Benchmark","Persistence",2017,5,198.09,3475.74,FALSE,199.25,3605.41,FALSE,-1.16,-129.67
"Federal Democratic Republic of Ethiopia",2012,"Benchmark","Persistence",2017,5,269.34,5551.65,FALSE,268.81,5453.4,FALSE,0.529999999999973,98.25
"Federal Democratic Republic of Nepal",2012,"Benchmark","Persistence",2017,5,507.01,6447.8,TRUE,499.11,6093.9,TRUE,7.89999999999998,353.900000000001
"Federal Republic of Germany",2012,"Benchmark","Persistence",2017,5,261.92,4082.47,FALSE,241.29,4064.64,FALSE,20.63,17.8299999999999
"Federal Republic of Nigeria",2012,"Benchmark","Persistence",2017,5,376.85,4220.91,FALSE,375.89,4036.25,FALSE,0.960000000000036,184.66
"Federal Republic of Somalia",2012,"Benchmark","Persistence",2017,5,327.87,5652.27,FALSE,325.11,5677.89,FALSE,2.75999999999999,-25.6199999999999
"Federated States of Micronesia",2012,"Benchmark","Persistence",2017,5,401.78,2490.7,FALSE,401.78,2507.48,FALSE,0,-16.7800000000002
"Federative Republic of Brazil",2012,"Benchmark","Persistence",2017,5,176.37,4390.02,FALSE,174.89,4208.11,FALSE,1.48000000000002,181.910000000001
"French Republic",2012,"Benchmark","Persistence",2017,5,230.24,4771.94,FALSE,222.94,4536.69,FALSE,7.30000000000001,235.25
"Gabonese Republic",2012,"Benchmark","Persistence",2017,5,359.59,7132.99,FALSE,362.26,7125.22,FALSE,-2.67000000000002,7.76999999999953
"Georgia",2012,"Benchmark","Persistence",2017,5,556.25,3687.31,FALSE,535.45,3768,FALSE,20.8,-80.6900000000001
"Grand Duchy of Luxembourg",2012,"Benchmark","Persistence",2017,5,83.26,3533.99,FALSE,106.66,3526.94,FALSE,-23.4,7.04999999999973
"Greenland",2012,"Benchmark","Persistence",2017,5,221.81,7892.24,FALSE,224.05,7614.28,FALSE,-2.24000000000001,277.96
"Grenada",2012,"Benchmark","Persistence",2017,5,393.56,3390.53,FALSE,401.22,3465.43,FALSE,-7.66000000000003,-74.8999999999996
"Guam",2012,"Benchmark","Persistence",2017,5,374.06,2855.94,FALSE,384.86,2884.51,FALSE,-10.8,-28.5700000000002
"Hashemite Kingdom of Jordan",2012,"Benchmark","Persistence",2017,5,865.49,4619.26,FALSE,850.71,4647.69,FALSE,14.78,-28.4299999999994
"Hellenic Republic",2012,"Benchmark","Persistence",2017,5,151.84,6696.1,FALSE,137.36,6158.71,FALSE,14.48,537.39
"Hungary",2012,"Benchmark","Persistence",2017,5,430.06,2915.62,FALSE,412.71,2914.58,FALSE,17.35,1.03999999999996
"Independent State of Papua New Guinea",2012,"Benchmark","Persistence",2017,5,352.25,2790.59,FALSE,347.45,2784.14,FALSE,4.80000000000001,6.45000000000027
"Independent State of Samoa",2012,"Benchmark","Persistence",2017,5,413.17,2324.46,FALSE,414.34,2342.42,FALSE,-1.16999999999996,-17.96
"Ireland",2012,"Benchmark","Persistence",2017,5,179.4,4938.37,FALSE,177.8,4996.84,FALSE,1.59999999999999,-58.4700000000003
"Islamic Republic of Afghanistan",2012,"Benchmark","Persistence",2017,5,971.22,6144.34,TRUE,970.08,6112.63,TRUE,1.13999999999999,31.71
"Islamic Republic of Iran",2012,"Benchmark","Persistence",2017,5,787.32,6157.96,TRUE,836.75,6240.7,TRUE,-49.4299999999999,-82.7399999999998
"Islamic Republic of Mauritania",2012,"Benchmark","Persistence",2017,5,384.04,3833.11,FALSE,388.13,3958.33,FALSE,-4.08999999999997,-125.22
"Islamic Republic of Pakistan",2012,"Benchmark","Persistence",2017,5,694.63,4507.28,FALSE,681.94,4628.37,FALSE,12.6899999999999,-121.09
"Jamaica",2012,"Benchmark","Persistence",2017,5,361.88,2983.13,FALSE,355.82,3143.63,FALSE,6.06,-160.5
"Japan",2012,"Benchmark","Persistence",2017,5,86.09,2506.57,FALSE,89.98,2452.83,FALSE,-3.89,53.7400000000002
"Kingdom of Bahrain",2012,"Benchmark","Persistence",2017,5,985.08,5582.98,TRUE,983.98,5464.03,TRUE,1.10000000000002,118.95
"Kingdom of Belgium",2012,"Benchmark","Persistence",2017,5,160.88,4254.06,FALSE,165.05,4153,FALSE,-4.17000000000002,101.06
"Kingdom of Bhutan",2012,"Benchmark","Persistence",2017,5,576.58,4592.57,FALSE,574.69,4686.29,FALSE,1.88999999999999,-93.7200000000003
"Kingdom of Cambodia",2012,"Benchmark","Persistence",2017,5,240.51,2652.56,FALSE,247.6,2625.35,FALSE,-7.09,27.21
"Kingdom of Denmark",2012,"Benchmark","Persistence",2017,5,107.46,3883.18,FALSE,116.14,3902.78,FALSE,-8.68000000000001,-19.6000000000004
"Kingdom of Eswatini",2012,"Benchmark","Persistence",2017,5,362.85,5291.67,FALSE,363.91,5299.87,FALSE,-1.06,-8.19999999999982
"Kingdom of Lesotho",2012,"Benchmark","Persistence",2017,5,330.23,7019.56,FALSE,332.65,7076.84,FALSE,-2.41999999999996,-57.2799999999997
"Kingdom of Morocco",2012,"Benchmark","Persistence",2017,5,988.04,6269.41,TRUE,1005.36,6254.44,TRUE,-17.3200000000001,14.9700000000003
"Kingdom of Norway",2012,"Benchmark","Persistence",2017,5,178.96,4207.49,FALSE,176.93,4291.16,FALSE,2.03,-83.6700000000001
"Kingdom of Saudi Arabia",2012,"Benchmark","Persistence",2017,5,961.82,4785.37,FALSE,933.38,4849.53,FALSE,28.4400000000001,-64.1599999999999
"Kingdom of Spain",2012,"Benchmark","Persistence",2017,5,152.83,5406.07,FALSE,144.25,5754.1,FALSE,8.58000000000001,-348.030000000001
"Kingdom of Sweden",2012,"Benchmark","Persistence",2017,5,177.99,5287.94,FALSE,174.99,5060.43,FALSE,3,227.509999999999
"Kingdom of Thailand",2012,"Benchmark","Persistence",2017,5,171.94,2513.34,FALSE,168.69,2493.52,FALSE,3.25,19.8200000000002
"Kingdom of Tonga",2012,"Benchmark","Persistence",2017,5,400.98,2120.62,FALSE,402.94,2154.72,FALSE,-1.95999999999998,-34.0999999999999
"Kingdom of the Netherlands",2012,"Benchmark","Persistence",2017,5,174.58,3969.61,FALSE,171.79,3962.38,FALSE,2.79000000000002,7.23000000000002
"Kyrgyz Republic",2012,"Benchmark","Persistence",2017,5,632.27,3864.71,FALSE,614.05,3847.6,FALSE,18.22,17.1100000000001
"Lao People's Democratic Republic",2012,"Benchmark","Persistence",2017,5,261.92,2247.82,FALSE,265.91,2304.65,FALSE,-3.99000000000001,-56.8299999999999
"Lebanese Republic",2012,"Benchmark","Persistence",2017,5,938.03,6093.61,TRUE,932.07,5797.38,TRUE,5.95999999999992,296.23
"Malaysia",2012,"Benchmark","Persistence",2017,5,332.64,3416.73,FALSE,332.33,3683.86,FALSE,0.310000000000002,-267.13
"Mongolia",2012,"Benchmark","Persistence",2017,5,641.75,4820.23,FALSE,632.6,4770.85,FALSE,9.14999999999998,49.3799999999992
"Montenegro",2012,"Benchmark","Persistence",2017,5,375.18,2844.58,FALSE,371.9,2834.59,FALSE,3.28000000000003,9.98999999999978
"New Zealand",2012,"Benchmark","Persistence",2017,5,284.45,4122.96,FALSE,268.53,4163.56,FALSE,15.92,-40.6000000000004
"North Macedonia",2012,"Benchmark","Persistence",2017,5,399.48,2434.24,FALSE,403.86,2443.07,FALSE,-4.38,-8.83000000000038
"Northern Mariana Islands",2012,"Benchmark","Persistence",2017,5,396.83,2297.32,FALSE,397.37,2345.76,FALSE,-0.54000000000002,-48.4400000000001
