"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred"
"Ukraine",2012,"Original","ARIMAX",2017,5,805.361566137714,4753.93741779985,FALSE
"Union of the Comoros",2012,"Original","ARIMAX",2017,5,331.752273196681,4737.34102877793,FALSE
"United Arab Emirates",2012,"Original","ARIMAX",2017,5,1046.49245373246,4099.69514456775,FALSE
"United Kingdom of Great Britain and Northern Ireland",2012,"Original","ARIMAX",2017,5,134.755233235381,4900.17066119513,FALSE
"United Mexican States",2012,"Original","ARIMAX",2017,5,317.527207941839,3979.66835220731,FALSE
"United Republic of Tanzania",2012,"Original","ARIMAX",2017,5,302.516713577595,5270.58406392305,FALSE
"United States Virgin Islands",2012,"Original","ARIMAX",2017,5,384.19303586572,3510.26050811558,FALSE
"United States of America",2012,"Original","ARIMAX",2017,5,197.874310504808,4914.40678838279,FALSE
"American Samoa",2012,"Original","ARIMAX",2018,6,397.116772883714,2064.43737617097,FALSE
"Antigua and Barbuda",2012,"Original","ARIMAX",2018,6,379.65433129513,2914.84089632682,FALSE
"Arab Republic of Egypt",2012,"Original","ARIMAX",2018,6,1064.51309966731,4558.14972183979,FALSE
"Argentine Republic",2012,"Original","ARIMAX",2018,6,208.063461254213,2959.06452308601,FALSE
"Australia",2012,"Original","ARIMAX",2018,6,214.35208621716,5983.56614290242,FALSE
"Barbados",2012,"Original","ARIMAX",2018,6,393.186508207962,3216.2294714802,FALSE
"Belize",2012,"Original","ARIMAX",2018,6,380.614824912713,3483.39077490121,FALSE
"Bermuda",2012,"Original","ARIMAX",2018,6,368.94302422571,3366.7513224738,FALSE
"Bolivarian Republic of Venezuela",2012,"Original","ARIMAX",2018,6,320.718951322031,3737.21222292455,FALSE
"Bosnia and Herzegovina",2012,"Original","ARIMAX",2018,6,320.069155422773,2906.31133299124,FALSE
"Brunei Darussalam",2012,"Original","ARIMAX",2018,6,116.883649234831,1516.01810773259,FALSE
"Burkina Faso",2012,"Original","ARIMAX",2018,6,338.764616907325,5096.22995216186,FALSE
"Canada",2012,"Original","ARIMAX",2018,6,193.055873798578,3561.81456722499,FALSE
"Central African Republic",2012,"Original","ARIMAX",2018,6,379.773651965142,7739.68215396866,FALSE
"Commonwealth of Dominica",2012,"Original","ARIMAX",2018,6,376.930544548137,3087.30992912537,FALSE
"Commonwealth of the Bahamas",2012,"Original","ARIMAX",2018,6,392.454591618178,3046.34975090372,FALSE
"Cook Islands",2012,"Original","ARIMAX",2018,6,374.564186158253,2883.80935359931,FALSE
"Czech Republic",2012,"Original","ARIMAX",2018,6,345.439957267873,2970.47831801126,FALSE
"Democratic People's Republic of Korea",2012,"Original","ARIMAX",2018,6,347.754411576333,2127.84142898148,FALSE
"Democratic Republic of Sao Tome and Principe",2012,"Original","ARIMAX",2018,6,393.006974979761,3889.59470042876,FALSE
"Democratic Republic of Timor-Leste",2012,"Original","ARIMAX",2018,6,231.645858987432,2295.7409793382,FALSE
"Democratic Republic of the Congo",2012,"Original","ARIMAX",2018,6,321.047926230221,6829.85513944532,FALSE
"Democratic Socialist Republic of Sri Lanka",2012,"Original","ARIMAX",2018,6,294.264922478356,2583.68275032227,FALSE
"Dominican Republic",2012,"Original","ARIMAX",2018,6,367.937546438165,4236.89083600809,FALSE
"Eastern Republic of Uruguay",2012,"Original","ARIMAX",2018,6,189.276193813138,3455.23735105618,FALSE
"Federal Democratic Republic of Ethiopia",2012,"Original","ARIMAX",2018,6,258.204329502719,5523.63242699191,FALSE
"Federal Democratic Republic of Nepal",2012,"Original","ARIMAX",2018,6,506.761372386824,6378.92770330533,TRUE
"Federal Republic of Germany",2012,"Original","ARIMAX",2018,6,248.570550228309,4178.89566067791,FALSE
"Federal Republic of Nigeria",2012,"Original","ARIMAX",2018,6,374.771858829262,4257.23323544227,FALSE
"Federal Republic of Somalia",2012,"Original","ARIMAX",2018,6,328.309755909743,5691.08650030722,FALSE
"Federated States of Micronesia",2012,"Original","ARIMAX",2018,6,398.208858635231,2506.32966950107,FALSE
"Federative Republic of Brazil",2012,"Original","ARIMAX",2018,6,172.327445284746,4965.40446141505,FALSE
"French Republic",2012,"Original","ARIMAX",2018,6,225.438736007059,4756.12643612781,FALSE
"Gabonese Republic",2012,"Original","ARIMAX",2018,6,360.27380500858,7148.03374782949,FALSE
"Georgia",2012,"Original","ARIMAX",2018,6,472.168885676289,3845.32290333398,FALSE
"Grand Duchy of Luxembourg",2012,"Original","ARIMAX",2018,6,101.035187433492,3611.21968926584,FALSE
"Greenland",2012,"Original","ARIMAX",2018,6,230.86863723477,7907.7547164241,FALSE
"Grenada",2012,"Original","ARIMAX",2018,6,392.141665918713,3484.63557270658,FALSE
"Guam",2012,"Original","ARIMAX",2018,6,367.899914516896,2864.07377227434,FALSE
"Hashemite Kingdom of Jordan",2012,"Original","ARIMAX",2018,6,873.981452112228,4617.38479504469,FALSE
"Hellenic Republic",2012,"Original","ARIMAX",2018,6,148.268419393991,6999.89848124678,FALSE
"Hungary",2012,"Original","ARIMAX",2018,6,442.373014453192,2888.18894270019,FALSE
"Independent State of Papua New Guinea",2012,"Original","ARIMAX",2018,6,356.069794324942,2829.34302116249,FALSE
"Independent State of Samoa",2012,"Original","ARIMAX",2018,6,412.651432720792,2320.4982315467,FALSE
"Ireland",2012,"Original","ARIMAX",2018,6,191.141058718667,4630.31223938389,FALSE
"Islamic Republic of Afghanistan",2012,"Original","ARIMAX",2018,6,985.045359787768,6115.24727251826,TRUE
"Islamic Republic of Iran",2012,"Original","ARIMAX",2018,6,767.038348546155,6439.83072767036,TRUE
"Islamic Republic of Mauritania",2012,"Original","ARIMAX",2018,6,385.934578006367,3998.47613348528,FALSE
"Islamic Republic of Pakistan",2012,"Original","ARIMAX",2018,6,696.832029325344,4586.68640547761,FALSE
"Jamaica",2012,"Original","ARIMAX",2018,6,370.825827723779,2993.56912191697,FALSE
"Japan",2012,"Original","ARIMAX",2018,6,87.5487589129883,2678.90445068427,FALSE
"Kingdom of Bahrain",2012,"Original","ARIMAX",2018,6,968.359324990362,5609.28801281129,TRUE
"Kingdom of Belgium",2012,"Original","ARIMAX",2018,6,150.008396979679,3882.75674311366,FALSE
"Kingdom of Bhutan",2012,"Original","ARIMAX",2018,6,575.76501349712,4573.96825667264,FALSE
"Kingdom of Cambodia",2012,"Original","ARIMAX",2018,6,241.714125504725,2666.67236993684,FALSE
"Kingdom of Denmark",2012,"Original","ARIMAX",2018,6,103.84545565488,3983.45429564625,FALSE
"Kingdom of Eswatini",2012,"Original","ARIMAX",2018,6,363.3295544374,5297.85987658232,FALSE
"Kingdom of Lesotho",2012,"Original","ARIMAX",2018,6,327.800773254307,6991.49444985088,FALSE
"Kingdom of Morocco",2012,"Original","ARIMAX",2018,6,991.446187436987,6357.4782031663,TRUE
"Kingdom of Norway",2012,"Original","ARIMAX",2018,6,169.114733189107,4261.11340232353,FALSE
"Kingdom of Saudi Arabia",2012,"Original","ARIMAX",2018,6,939.988315112497,4816.24994224965,FALSE
"Kingdom of Spain",2012,"Original","ARIMAX",2018,6,162.812260766861,5690.88615008315,FALSE
"Kingdom of Sweden",2012,"Original","ARIMAX",2018,6,168.051228173499,5327.37272121665,FALSE
"Kingdom of Thailand",2012,"Original","ARIMAX",2018,6,182.680390772358,2519.76854008366,FALSE
"Kingdom of Tonga",2012,"Original","ARIMAX",2018,6,397.423819972759,2125.5200721082,FALSE
"Kingdom of the Netherlands",2012,"Original","ARIMAX",2018,6,157.055140759101,3848.50216905775,FALSE
"Kyrgyz Republic",2012,"Original","ARIMAX",2018,6,631.57466917755,3873.95460689208,FALSE
"Lao People's Democratic Republic",2012,"Original","ARIMAX",2018,6,259.106735622877,2202.34335193114,FALSE
"Lebanese Republic",2012,"Original","ARIMAX",2018,6,927.543476086851,5978.11572213405,TRUE
"Malaysia",2012,"Original","ARIMAX",2018,6,346.5041692222,3526.16248216808,FALSE
"Mongolia",2012,"Original","ARIMAX",2018,6,655.580975766814,4805.41867094633,FALSE
"Montenegro",2012,"Original","ARIMAX",2018,6,378.332722357643,2866.32758007179,FALSE
"New Zealand",2012,"Original","ARIMAX",2018,6,291.778975786141,4200.01491609961,FALSE
"North Macedonia",2012,"Original","ARIMAX",2018,6,400.151763818444,2431.69440637621,FALSE
"Northern Mariana Islands",2012,"Original","ARIMAX",2018,6,395.818986384393,2315.89873161341,FALSE
"Palestine",2012,"Original","ARIMAX",2018,6,881.601188965091,8678.9801551575,TRUE
"People's Democratic Republic of Algeria",2012,"Original","ARIMAX",2018,6,912.453645424834,4732.89379519756,FALSE
"People's Republic of Bangladesh",2012,"Original","ARIMAX",2018,6,480.738271187667,5566.19619415224,TRUE
"People's Republic of China",2012,"Original","ARIMAX",2018,6,374.483368381063,2306.57979821278,FALSE
"Plurinational State of Bolivia",2012,"Original","ARIMAX",2018,6,247.329269043767,3906.30434354041,FALSE
"Portuguese Republic",2012,"Original","ARIMAX",2018,6,84.0452220446462,5838.40045867792,FALSE
"Principality of Andorra",2012,"Original","ARIMAX",2018,6,154.521466375652,4039.96925425758,FALSE
"Principality of Monaco",2012,"Original","ARIMAX",2018,6,156.53884032222,4843.2066264462,FALSE
"Puerto Rico",2012,"Original","ARIMAX",2018,6,304.741364005312,2780.51413272073,FALSE
"Republic of Albania",2012,"Original","ARIMAX",2018,6,314.401122362463,2231.06341561582,FALSE
"Republic of Angola",2012,"Original","ARIMAX",2018,6,339.281646936876,7422.58608298816,FALSE
"Republic of Armenia",2012,"Original","ARIMAX",2018,6,565.202878581256,3112.90562905084,FALSE
"Republic of Austria",2012,"Original","ARIMAX",2018,6,202.619252557817,3037.72255913663,FALSE
"Republic of Azerbaijan",2012,"Original","ARIMAX",2018,6,914.756258067671,2728.19504716303,FALSE
"Republic of Belarus",2012,"Original","ARIMAX",2018,6,643.832435833479,4636.31575547843,FALSE
"Republic of Benin",2012,"Original","ARIMAX",2018,6,348.07069226823,5163.54312795836,FALSE
"Republic of Botswana",2012,"Original","ARIMAX",2018,6,370.826120030012,5026.14225579483,FALSE
"Republic of Bulgaria",2012,"Original","ARIMAX",2018,6,450.549231224511,2664.7973607821,FALSE
"Republic of Burundi",2012,"Original","ARIMAX",2018,6,310.906004016714,5474.87128826446,FALSE
"Republic of Cabo Verde",2012,"Original","ARIMAX",2018,6,400.065242417255,5882.19529344882,FALSE
"Republic of Cameroon",2012,"Original","ARIMAX",2018,6,333.28587645193,5362.79739426814,FALSE
"Republic of Chad",2012,"Original","ARIMAX",2018,6,371.99915031964,6262.12775704354,FALSE
"Republic of Chile",2012,"Original","ARIMAX",2018,6,114.891660023048,4637.58371748636,FALSE
"Republic of Colombia",2012,"Original","ARIMAX",2018,6,267.261327259008,2240.32778050337,FALSE
"Republic of Costa Rica",2012,"Original","ARIMAX",2018,6,319.318250103722,3729.36711408565,FALSE
"Republic of Croatia",2012,"Original","ARIMAX",2018,6,254.282240816297,2972.99640425499,FALSE
"Republic of Cuba",2012,"Original","ARIMAX",2018,6,315.208409042739,4260.01283491247,FALSE
"Republic of Cyprus",2012,"Original","ARIMAX",2018,6,83.8959800488062,3149.91479495222,FALSE
"Republic of Côte d'Ivoire",2012,"Original","ARIMAX",2018,6,388.477803283653,4233.22040091856,FALSE
"Republic of Djibouti",2012,"Original","ARIMAX",2018,6,352.485576750096,5024.56089038586,FALSE
"Republic of Ecuador",2012,"Original","ARIMAX",2018,6,238.617553297555,3628.85458315185,FALSE
"Republic of El Salvador",2012,"Original","ARIMAX",2018,6,287.843782217125,4078.64353682712,FALSE
"Republic of Equatorial Guinea",2012,"Original","ARIMAX",2018,6,372.574162219966,7450.80313873655,FALSE
"Republic of Estonia",2012,"Original","ARIMAX",2018,6,472.744415541793,4039.192703933,FALSE
"Republic of Fiji",2012,"Original","ARIMAX",2018,6,464.186702843436,2526.91248998863,FALSE
"Republic of Finland",2012,"Original","ARIMAX",2018,6,190.908866956022,5125.7737040536,FALSE
"Republic of Ghana",2012,"Original","ARIMAX",2018,6,413.681971059772,5063.80907922813,FALSE
"Republic of Guatemala",2012,"Original","ARIMAX",2018,6,272.062525077012,4753.39812013487,FALSE
"Republic of Guinea",2012,"Original","ARIMAX",2018,6,368.300238947401,4993.89433902099,FALSE
"Republic of Guinea-Bissau",2012,"Original","ARIMAX",2018,6,403.832728888267,5166.76433121119,FALSE
"Republic of Guyana",2012,"Original","ARIMAX",2018,6,403.988696060554,6059.44452741103,FALSE
"Republic of Haiti",2012,"Original","ARIMAX",2018,6,396.608060748822,3959.6295594004,FALSE
"Republic of Honduras",2012,"Original","ARIMAX",2018,6,381.042493427511,3710.47725956428,FALSE
"Republic of Iceland",2012,"Original","ARIMAX",2018,6,163.622282067019,3052.00918206621,FALSE
"Republic of India",2012,"Original","ARIMAX",2018,6,584.382862585426,4815.40040266481,FALSE
"Republic of Indonesia",2012,"Original","ARIMAX",2018,6,282.363282286067,1768.29443486378,FALSE
"Republic of Iraq",2012,"Original","ARIMAX",2018,6,992.716705084535,5176.35707159965,TRUE
"Republic of Italy",2012,"Original","ARIMAX",2018,6,183.924406931413,4009.92498172258,FALSE
"Republic of Kazakhstan",2012,"Original","ARIMAX",2018,6,678.235003153024,3983.06553890151,FALSE
"Republic of Kenya",2012,"Original","ARIMAX",2018,6,343.723316099725,5661.42761169924,FALSE
"Republic of Kiribati",2012,"Original","ARIMAX",2018,6,427.632925684144,2548.84117727055,FALSE
"Republic of Korea",2012,"Original","ARIMAX",2018,6,103.566609801528,2319.52284787747,FALSE
"Republic of Latvia",2012,"Original","ARIMAX",2018,6,365.490265752923,4436.62102143099,FALSE
"Republic of Liberia",2012,"Original","ARIMAX",2018,6,391.281920924088,5690.42928253377,FALSE
"Republic of Lithuania",2012,"Original","ARIMAX",2018,6,371.669562279275,4748.228815869,FALSE
"Republic of Madagascar",2012,"Original","ARIMAX",2018,6,349.242734831205,5472.50182190452,FALSE
"Republic of Malawi",2012,"Original","ARIMAX",2018,6,319.462187397722,4516.44550711605,FALSE
"Republic of Maldives",2012,"Original","ARIMAX",2018,6,219.082303558041,2888.48916203119,FALSE
"Republic of Mali",2012,"Original","ARIMAX",2018,6,348.147812914603,3890.14432500035,FALSE
"Republic of Malta",2012,"Original","ARIMAX",2018,6,94.2148096322271,3186.60819593014,FALSE
"Republic of Mauritius",2012,"Original","ARIMAX",2018,6,232.785809619459,3979.72877420267,FALSE
"Republic of Moldova",2012,"Original","ARIMAX",2018,6,594.753789064334,3436.56675415954,FALSE
"Republic of Mozambique",2012,"Original","ARIMAX",2018,6,304.895732631989,5763.9663620053,FALSE
"Republic of Namibia",2012,"Original","ARIMAX",2018,6,348.660365629258,4015.68537666662,FALSE
"Republic of Nauru",2012,"Original","ARIMAX",2018,6,415.183473296442,2907.21164877689,FALSE
"Republic of Nicaragua",2012,"Original","ARIMAX",2018,6,316.921153407058,3672.94296081856,FALSE
"Republic of Niue",2012,"Original","ARIMAX",2018,6,390.159215963605,2883.99933566853,FALSE
"Republic of Palau",2012,"Original","ARIMAX",2018,6,387.813320442233,2866.25068876929,FALSE
"Republic of Panama",2012,"Original","ARIMAX",2018,6,293.970967887761,3330.61266503124,FALSE
"Republic of Paraguay",2012,"Original","ARIMAX",2018,6,180.344439543664,3528.54993450632,FALSE
"Republic of Peru",2012,"Original","ARIMAX",2018,6,210.241735629621,2055.93351158633,FALSE
"Republic of Poland",2012,"Original","ARIMAX",2018,6,226.105584843831,1784.32011696235,FALSE
"Republic of Rwanda",2012,"Original","ARIMAX",2018,6,283.441497952153,5990.59881058676,FALSE
"Republic of San Marino",2012,"Original","ARIMAX",2018,6,152.270076913511,4904.75588734209,FALSE
"Republic of Senegal",2012,"Original","ARIMAX",2018,6,384.690706457454,4404.97025447714,FALSE
"Republic of Serbia",2012,"Original","ARIMAX",2018,6,401.092667019608,2862.38801231634,FALSE
"Republic of Seychelles",2012,"Original","ARIMAX",2018,6,218.214296554928,2170.94573359577,FALSE
"Republic of Sierra Leone",2012,"Original","ARIMAX",2018,6,398.025200336899,5196.91472933941,FALSE
"Republic of Singapore",2012,"Original","ARIMAX",2018,6,185.949732469776,2319.52118841159,FALSE
"Republic of Slovenia",2012,"Original","ARIMAX",2018,6,173.229794009461,3244.2653019707,FALSE
"Republic of South Africa",2012,"Original","ARIMAX",2018,6,327.456881605797,4512.21070851643,FALSE
"Republic of South Sudan",2012,"Original","ARIMAX",2018,6,313.529263032057,5394.75980454427,FALSE
"Republic of Sudan",2012,"Original","ARIMAX",2018,6,966.15841992438,5113.06983194165,TRUE
"Republic of Suriname",2012,"Original","ARIMAX",2018,6,410.074193596383,5670.80224901923,TRUE
"Republic of Tajikistan",2012,"Original","ARIMAX",2018,6,754.207050141448,2829.46452531588,FALSE
"Republic of Trinidad and Tobago",2012,"Original","ARIMAX",2018,6,400.740917445932,4253.5975655949,FALSE
"Republic of Tunisia",2012,"Original","ARIMAX",2018,6,843.745902107245,6403.59591095447,TRUE
"Republic of Turkey",2012,"Original","ARIMAX",2018,6,698.359178481699,4939.87457326988,FALSE
"Republic of Uganda",2012,"Original","ARIMAX",2018,6,284.988764286117,6232.61575270332,FALSE
"Republic of Uzbekistan",2012,"Original","ARIMAX",2018,6,1314.30709281981,3469.66823437139,FALSE
"Republic of Vanuatu",2012,"Original","ARIMAX",2018,6,462.503270046405,2616.96766254378,FALSE
"Republic of Yemen",2012,"Original","ARIMAX",2018,6,927.958620056294,5989.83724863662,TRUE
"Republic of Zambia",2012,"Original","ARIMAX",2018,6,289.350506292698,4672.63336499609,FALSE
"Republic of Zimbabwe",2012,"Original","ARIMAX",2018,6,392.357312375281,3372.95977096877,FALSE
"Republic of the Congo",2012,"Original","ARIMAX",2018,6,386.293385830574,7324.92648073814,FALSE
"Republic of the Gambia",2012,"Original","ARIMAX",2018,6,409.837457528804,6454.25730391534,TRUE
"Republic of the Marshall Islands",2012,"Original","ARIMAX",2018,6,386.360892922564,2516.458034736,FALSE
"Republic of the Niger",2012,"Original","ARIMAX",2018,6,336.415294932085,4745.45260010107,FALSE
"Republic of the Philippines",2012,"Original","ARIMAX",2018,6,213.927817756077,2404.28424314068,FALSE
"Republic of the Union of Myanmar",2012,"Original","ARIMAX",2018,6,276.795026106223,1535.80898384371,FALSE
"Romania",2012,"Original","ARIMAX",2018,6,336.7723380236,2578.90626380361,FALSE
"Russian Federation",2012,"Original","ARIMAX",2018,6,745.407075185128,3649.0447745349,FALSE
"Saint Kitts and Nevis",2012,"Original","ARIMAX",2018,6,384.183023536222,4470.25433618221,FALSE
"Saint Lucia",2012,"Original","ARIMAX",2018,6,396.19688048257,3423.94114672368,FALSE
"Saint Vincent and the Grenadines",2012,"Original","ARIMAX",2018,6,372.524997124871,3537.33794929021,FALSE
"Slovak Republic",2012,"Original","ARIMAX",2018,6,356.132473638704,2737.60408995077,FALSE
"Socialist Republic of Viet Nam",2012,"Original","ARIMAX",2018,6,231.714327616081,1898.13928291255,FALSE
"Solomon Islands",2012,"Original","ARIMAX",2018,6,446.725354093154,2665.77694564742,FALSE
"State of Eritrea",2012,"Original","ARIMAX",2018,6,304.206745587503,5690.13876706934,FALSE
"State of Israel",2012,"Original","ARIMAX",2018,6,156.758131062112,5290.4239895781,FALSE
"State of Kuwait",2012,"Original","ARIMAX",2018,6,1027.26447080712,4649.9509865044,FALSE
"State of Libya",2012,"Original","ARIMAX",2018,6,893.490659288194,5185.94595169391,TRUE
"State of Qatar",2012,"Original","ARIMAX",2018,6,1009.34912638748,4832.39026930629,FALSE
"Sultanate of Oman",2012,"Original","ARIMAX",2018,6,1060.52371344434,4651.82141623226,FALSE
"Swiss Confederation",2012,"Original","ARIMAX",2018,6,161.961538207715,4525.73013398714,FALSE
"Syrian Arab Republic",2012,"Original","ARIMAX",2018,6,1172.6099616564,4482.47294637454,FALSE
"Taiwan (Province of China)",2012,"Original","ARIMAX",2018,6,287.979899651501,1974.84548262748,FALSE
"Togolese Republic",2012,"Original","ARIMAX",2018,6,388.702703529426,5184.92399808557,FALSE
"Tokelau",2012,"Original","ARIMAX",2018,6,364.620948874523,2886.32745137364,FALSE
"Turkmenistan",2012,"Original","ARIMAX",2018,6,673.148983277124,3319.69444039765,FALSE
"Tuvalu",2012,"Original","ARIMAX",2018,6,377.900304077012,2882.2191799842,FALSE
"Ukraine",2012,"Original","ARIMAX",2018,6,812.091351227506,4755.40352321605,FALSE
"Union of the Comoros",2012,"Original","ARIMAX",2018,6,332.478749444496,4776.56476480805,FALSE
"United Arab Emirates",2012,"Original","ARIMAX",2018,6,1051.02036920418,4101.25046412832,FALSE
"United Kingdom of Great Britain and Northern Ireland",2012,"Original","ARIMAX",2018,6,134.422152470882,4741.51126824805,FALSE
"United Mexican States",2012,"Original","ARIMAX",2018,6,318.801638531432,3958.31733844334,FALSE
"United Republic of Tanzania",2012,"Original","ARIMAX",2018,6,303.416809493836,5269.56667642629,FALSE
"United States Virgin Islands",2012,"Original","ARIMAX",2018,6,383.279864529135,3495.54754088454,FALSE
"United States of America",2012,"Original","ARIMAX",2018,6,207.862859763199,4865.02905361977,FALSE
"American Samoa",2012,"Original","ARIMAX",2019,7,397.013373015366,2061.54649172682,FALSE
"Antigua and Barbuda",2012,"Original","ARIMAX",2019,7,379.514334106769,2915.02345545166,FALSE
"Arab Republic of Egypt",2012,"Original","ARIMAX",2019,7,1057.68935194468,4576.20741408634,FALSE
"Argentine Republic",2012,"Original","ARIMAX",2019,7,208.063461254213,2961.28403161947,FALSE
"Australia",2012,"Original","ARIMAX",2019,7,211.642261231167,6074.91534263132,FALSE
"Barbados",2012,"Original","ARIMAX",2019,7,395.732743244289,3199.45680672288,FALSE
"Belize",2012,"Original","ARIMAX",2019,7,380.653791437024,3483.80686992668,FALSE
"Bermuda",2012,"Original","ARIMAX",2019,7,369.438467145581,3361.1202914803,FALSE
"Bolivarian Republic of Venezuela",2012,"Original","ARIMAX",2019,7,323.40063258363,3743.44056665557,FALSE
"Bosnia and Herzegovina",2012,"Original","ARIMAX",2019,7,319.956580116279,2906.31133299124,FALSE
"Brunei Darussalam",2012,"Original","ARIMAX",2019,7,116.952332801759,1503.88189114818,FALSE
"Burkina Faso",2012,"Original","ARIMAX",2019,7,340.280856893586,5035.31143231652,FALSE
"Canada",2012,"Original","ARIMAX",2019,7,194.582504433681,3558.89295883748,FALSE
"Central African Republic",2012,"Original","ARIMAX",2019,7,380.587406285409,7755.08998571336,FALSE
"Commonwealth of Dominica",2012,"Original","ARIMAX",2019,7,375.892098216432,3064.256922511,FALSE
"Commonwealth of the Bahamas",2012,"Original","ARIMAX",2019,7,393.33486340848,3037.04934825365,FALSE
"Cook Islands",2012,"Original","ARIMAX",2019,7,374.527308271872,2883.99708263258,FALSE
"Czech Republic",2012,"Original","ARIMAX",2019,7,352.558921430764,2983.59558967596,FALSE
"Democratic People's Republic of Korea",2012,"Original","ARIMAX",2019,7,346.597253389189,2129.30354114773,FALSE
"Democratic Republic of Sao Tome and Principe",2012,"Original","ARIMAX",2019,7,393.082400387273,3874.55453040622,FALSE
"Democratic Republic of Timor-Leste",2012,"Original","ARIMAX",2019,7,231.072078693238,2295.7409793382,FALSE
"Democratic Republic of the Congo",2012,"Original","ARIMAX",2019,7,319.062319844712,6831.00853944036,FALSE
"Democratic Socialist Republic of Sri Lanka",2012,"Original","ARIMAX",2019,7,293.564491221275,2558.68658808145,FALSE
"Dominican Republic",2012,"Original","ARIMAX",2019,7,365.902123421844,4234.08313457308,FALSE
"Eastern Republic of Uruguay",2012,"Original","ARIMAX",2019,7,189.907313590668,3453.87680933362,FALSE
"Federal Democratic Republic of Ethiopia",2012,"Original","ARIMAX",2019,7,258.538720650211,5535.98360908495,FALSE
"Federal Democratic Republic of Nepal",2012,"Original","ARIMAX",2019,7,509.646930796147,6496.98620270143,TRUE
"Federal Republic of Germany",2012,"Original","ARIMAX",2019,7,247.944769358875,4191.29787252469,FALSE
"Federal Republic of Nigeria",2012,"Original","ARIMAX",2019,7,376.049332371627,4310.3377936075,FALSE
"Federal Republic of Somalia",2012,"Original","ARIMAX",2019,7,329.599161780551,5687.37749500755,FALSE
"Federated States of Micronesia",2012,"Original","ARIMAX",2019,7,397.127857930802,2503.90300521957,FALSE
"Federative Republic of Brazil",2012,"Original","ARIMAX",2019,7,172.383319024495,4965.40446141505,FALSE
"French Republic",2012,"Original","ARIMAX",2019,7,222.988267166809,4833.76740512334,FALSE
"Gabonese Republic",2012,"Original","ARIMAX",2019,7,360.391824497058,7150.00132210055,FALSE
"Georgia",2012,"Original","ARIMAX",2019,7,460.828247635193,3868.12619428662,FALSE
"Grand Duchy of Luxembourg",2012,"Original","ARIMAX",2019,7,104.279879265805,3593.90773985812,FALSE
"Greenland",2012,"Original","ARIMAX",2019,7,233.157092873318,7902.17030747981,FALSE
"Grenada",2012,"Original","ARIMAX",2019,7,390.493963037953,3480.35451505366,FALSE
"Guam",2012,"Original","ARIMAX",2019,7,365.65799387358,2858.96485910601,FALSE
"Hashemite Kingdom of Jordan",2012,"Original","ARIMAX",2019,7,881.464926632688,4617.17757931747,FALSE
"Hellenic Republic",2012,"Original","ARIMAX",2019,7,149.366379581821,7222.19079759082,FALSE
"Hungary",2012,"Original","ARIMAX",2019,7,438.908841896857,2892.60381608889,FALSE
"Independent State of Papua New Guinea",2012,"Original","ARIMAX",2019,7,357.52542674964,2828.19552136905,FALSE
"Independent State of Samoa",2012,"Original","ARIMAX",2019,7,412.208136556165,2320.52069382722,FALSE
"Ireland",2012,"Original","ARIMAX",2019,7,187.654632239372,4620.9263889255,FALSE
"Islamic Republic of Afghanistan",2012,"Original","ARIMAX",2019,7,996.628623440492,6119.1745765474,TRUE
"Islamic Republic of Iran",2012,"Original","ARIMAX",2019,7,765.215893673893,6440.05977097161,TRUE
"Islamic Republic of Mauritania",2012,"Original","ARIMAX",2019,7,385.524521316703,4017.01604568604,FALSE
"Islamic Republic of Pakistan",2012,"Original","ARIMAX",2019,7,700.132850575013,4594.64555866794,FALSE
"Jamaica",2012,"Original","ARIMAX",2019,7,370.770620503208,2971.37702142114,FALSE
"Japan",2012,"Original","ARIMAX",2019,7,86.7677668535012,2678.90445068427,FALSE
"Kingdom of Bahrain",2012,"Original","ARIMAX",2019,7,971.678669927303,5613.06052562092,TRUE
"Kingdom of Belgium",2012,"Original","ARIMAX",2019,7,143.770634307838,3827.23374481864,FALSE
"Kingdom of Bhutan",2012,"Original","ARIMAX",2019,7,577.200073099042,4573.03137025572,FALSE
"Kingdom of Cambodia",2012,"Original","ARIMAX",2019,7,239.577141036984,2658.82722070427,FALSE
"Kingdom of Denmark",2012,"Original","ARIMAX",2019,7,102.654030017191,4032.48447961369,FALSE
"Kingdom of Eswatini",2012,"Original","ARIMAX",2019,7,363.757728229008,5304.33168915265,FALSE
"Kingdom of Lesotho",2012,"Original","ARIMAX",2019,7,328.317528913674,6988.20608247389,FALSE
"Kingdom of Morocco",2012,"Original","ARIMAX",2019,7,989.058678169419,6370.53868941863,TRUE
"Kingdom of Norway",2012,"Original","ARIMAX",2019,7,170.465283116923,4272.58267300073,FALSE
"Kingdom of Saudi Arabia",2012,"Original","ARIMAX",2019,7,942.258455752431,4811.31996363312,FALSE
"Kingdom of Spain",2012,"Original","ARIMAX",2019,7,164.498762255845,5707.27564936949,FALSE
"Kingdom of Sweden",2012,"Original","ARIMAX",2019,7,167.529258443443,5329.41731934917,FALSE
"Kingdom of Thailand",2012,"Original","ARIMAX",2019,7,184.20651815848,2520.66298931237,FALSE
"Kingdom of Tonga",2012,"Original","ARIMAX",2019,7,396.918378596104,2126.02877782157,FALSE
"Kingdom of the Netherlands",2012,"Original","ARIMAX",2019,7,156.634829022032,3867.4489461455,FALSE
"Kyrgyz Republic",2012,"Original","ARIMAX",2019,7,631.476738562998,3880.86388922567,FALSE
